Date,Open,High,Low,Close,Volume
2025-07-23 11:01:00,157.67,157.7899,157.55,157.57,102383
2025-07-23 11:02:00,157.58,157.63,157.47,157.4872,103233
2025-07-23 11:03:00,157.48,157.5359,157.2694,157.2999,76737
2025-07-23 11:04:00,157.28,157.42,157.21,157.36,75002
2025-07-23 11:05:00,157.36,157.51,157.32,157.36,79943
2025-07-23 11:06:00,157.35,157.48,157.23,157.455,55101
2025-07-23 11:07:00,157.4577,157.46,157.27,157.424,36449
2025-07-23 11:08:00,157.425,157.625,157.35,157.597,66316
2025-07-23 11:09:00,157.59,157.73,157.58,157.65,81915
2025-07-23 11:10:00,157.65,157.88,157.64,157.68,89484
2025-07-23 11:11:00,157.6901,157.6901,157.45,157.5175,93123
2025-07-23 11:12:00,157.52,157.5745,157.39,157.455,66485
2025-07-23 11:13:00,157.44,157.5,157.3501,157.3768,50643
2025-07-23 11:14:00,157.39,157.4299,157.34,157.38,62165
2025-07-23 11:15:00,157.38,157.4699,157.3436,157.3793,56206
2025-07-23 11:16:00,157.37,157.5119,157.37,157.46,42254
2025-07-23 11:17:00,157.47,157.51,157.42,157.47,46109
2025-07-23 11:18:00,157.45,157.52,157.33,157.52,76281
2025-07-23 11:19:00,157.5156,157.52,157.4394,157.47,38580
2025-07-23 11:20:00,157.47,157.54,157.39,157.459,59786
2025-07-23 11:21:00,157.47,157.53,157.38,157.42,59125
2025-07-23 11:22:00,157.42,157.6299,157.39,157.5997,82738
2025-07-23 11:23:00,157.61,157.65,157.4845,157.495,47350
2025-07-23 11:24:00,157.48,157.58,157.45,157.51,36501
2025-07-23 11:25:00,157.52,157.6899,157.51,157.625,59275
2025-07-23 11:26:00,157.62,157.675,157.585,157.63,37987
2025-07-23 11:27:00,157.65,157.84,157.6,157.775,84609
2025-07-23 11:28:00,157.76,157.8952,157.72,157.86,87457
2025-07-23 11:29:00,157.865,157.9107,157.8188,157.85,65455
2025-07-23 11:30:00,157.855,157.9,157.64,157.65,61499
2025-07-23 11:31:00,157.6564,157.89,157.59,157.8088,82278
2025-07-23 11:32:00,157.8106,157.83,157.67,157.72,55829
2025-07-23 11:33:00,157.715,157.9097,157.715,157.9097,63143
2025-07-23 11:34:00,157.8958,158.0,157.8958,157.91,109851
2025-07-23 11:35:00,157.91,157.9798,157.86,157.96,57861
2025-07-23 11:36:00,157.97,157.975,157.8,157.82,62471
2025-07-23 11:37:00,157.815,157.82,157.68,157.705,59603
2025-07-23 11:38:00,157.705,158.09,157.705,158.0864,137015
2025-07-23 11:39:00,158.08,158.15,157.95,158.1295,118031
2025-07-23 11:40:00,158.125,158.23,158.0301,158.1256,128007
2025-07-23 11:41:00,158.11,158.22,158.05,158.22,94148
2025-07-23 11:42:00,158.22,158.31,158.205,158.22,180521
2025-07-23 11:43:00,158.215,158.26,158.13,158.18,89502
2025-07-23 11:44:00,158.18,158.2,158.1032,158.114,67108
2025-07-23 11:45:00,158.11,158.1699,158.06,158.1,85504
2025-07-23 11:46:00,158.1,158.1,157.95,158.041,93072
2025-07-23 11:47:00,158.0599,158.25,158.03,158.23,131851
2025-07-23 11:48:00,158.24,158.255,158.09,158.15,62712
2025-07-23 11:49:00,158.1301,158.2399,158.09,158.155,61455
2025-07-23 11:50:00,158.155,158.1899,157.96,157.98,74959
2025-07-23 11:51:00,157.975,158.14,157.975,158.09,65481
2025-07-23 11:52:00,158.08,158.36,158.07,158.3,90201
2025-07-23 11:53:00,158.28,158.47,158.28,158.38,181242
2025-07-23 11:54:00,158.398,158.99,158.3975,158.785,336394
2025-07-23 11:55:00,158.785,158.8499,158.54,158.696,182061
2025-07-23 11:56:00,158.71,158.92,158.71,158.8599,163265
2025-07-23 11:57:00,158.87,158.97,158.64,158.7195,156404
2025-07-23 11:58:00,158.7067,158.73,158.5,158.72,128982
2025-07-23 11:59:00,158.72,158.77,158.63,158.6593,86860
2025-07-23 12:00:00,158.645,158.66,158.45,158.565,109967
2025-07-23 12:01:00,158.5604,158.62,158.3256,158.41,92972
2025-07-23 12:02:00,158.415,158.54,158.31,158.415,78036
2025-07-23 12:03:00,158.4144,158.77,158.4144,158.7309,92677
2025-07-23 12:04:00,158.73,158.85,158.61,158.834,63490
2025-07-23 12:05:00,158.8348,158.9,158.55,158.58,97937
2025-07-23 12:06:00,158.58,158.6,158.4496,158.5799,54526
2025-07-23 12:07:00,158.54,158.6198,158.48,158.605,63656
2025-07-23 12:08:00,158.6,158.6446,158.4509,158.4896,55537
2025-07-23 12:09:00,158.4904,158.4904,158.33,158.402,56358
2025-07-23 12:10:00,158.4,158.44,158.1,158.13,106246
2025-07-23 12:11:00,158.1,158.31,158.0001,158.225,106230
2025-07-23 12:12:00,158.225,158.28,158.14,158.19,48929
2025-07-23 12:13:00,158.18,158.24,158.11,158.22,44022
2025-07-23 12:14:00,158.23,158.35,158.1661,158.1756,76791
2025-07-23 12:15:00,158.175,158.35,158.1603,158.34,61462
2025-07-23 12:16:00,158.3452,158.4,158.2867,158.29,72781
2025-07-23 12:17:00,158.2944,158.295,158.16,158.23,51901
2025-07-23 12:18:00,158.2,158.21,158.03,158.13,91442
2025-07-23 12:19:00,158.13,158.13,158.0164,158.02,60358
2025-07-23 12:20:00,158.02,158.04,157.83,157.87,106425
2025-07-23 12:21:00,157.87,157.92,157.77,157.87,117448
2025-07-23 12:22:00,157.8548,157.94,157.74,157.82,88008
2025-07-23 12:23:00,157.81,157.95,157.78,157.9096,72597
2025-07-23 12:24:00,157.9,157.98,157.827,157.895,92225
2025-07-23 12:25:00,157.895,157.94,157.76,157.9364,72994
2025-07-23 12:26:00,157.93,158.2,157.92,158.14,90982
2025-07-23 12:27:00,158.1468,158.19,157.98,157.98,45663
2025-07-23 12:28:00,157.9764,157.98,157.7,157.78,128775
2025-07-23 12:29:00,157.75,157.8,157.64,157.78,85793
2025-07-23 12:30:00,157.785,157.8,157.635,157.69,51167
2025-07-23 12:31:00,157.6808,157.76,157.6053,157.75,42451
2025-07-23 12:32:00,157.75,157.84,157.72,157.82,52165
2025-07-23 12:33:00,157.8193,157.9496,157.78,157.89,90618
2025-07-23 12:34:00,157.9,157.98,157.72,157.74,65439
2025-07-23 12:35:00,157.72,157.7765,157.67,157.67,42160
2025-07-23 12:36:00,157.71,157.75,157.68,157.71,31893
2025-07-23 12:37:00,157.7499,157.84,157.72,157.8199,36584
2025-07-23 12:38:00,157.8,157.83,157.72,157.78,29914
2025-07-23 12:39:00,157.795,157.86,157.73,157.8,35410
2025-07-23 12:40:00,157.8,157.8799,157.7593,157.86,31078
2025-07-23 12:41:00,157.85,157.88,157.8117,157.8666,14726
2025-07-23 12:42:00,157.88,157.89,157.82,157.86,22136
2025-07-23 12:43:00,157.87,157.96,157.83,157.8904,47477
2025-07-23 12:44:00,157.9,157.99,157.86,157.99,56509
2025-07-23 12:45:00,158.0,158.0346,157.95,157.9701,58282
2025-07-23 12:46:00,157.97,158.0804,157.96,158.0799,74856
2025-07-23 12:47:00,158.0643,158.15,158.05,158.135,72584
2025-07-23 12:48:00,158.135,158.2,158.0703,158.14,49905
2025-07-23 12:49:00,158.14,158.25,158.04,158.227,62716
2025-07-23 12:50:00,158.21,158.355,158.19,158.35,91299
2025-07-23 12:51:00,158.345,158.42,158.31,158.3501,78910
2025-07-23 12:52:00,158.36,158.37,158.3,158.34,55226
2025-07-23 12:53:00,158.3404,158.44,158.33,158.425,45611
2025-07-23 12:54:00,158.42,158.52,158.36,158.4598,86981
2025-07-23 12:55:00,158.46,158.52,158.455,158.51,48328
2025-07-23 12:56:00,158.5148,158.75,158.5148,158.6456,124015
2025-07-23 12:57:00,158.665,158.7604,158.5894,158.7201,95810
2025-07-23 12:58:00,158.73,158.735,158.56,158.59,75713
2025-07-23 12:59:00,158.5848,158.6499,158.48,158.53,63119
2025-07-23 13:00:00,158.535,158.5998,158.4603,158.52,69266
2025-07-23 13:01:00,158.54,158.56,158.44,158.45,58232
2025-07-23 13:02:00,158.46,158.61,158.46,158.5566,70879
2025-07-23 13:03:00,158.57,158.64,158.535,158.63,44644
2025-07-23 13:04:00,158.63,158.789,158.62,158.71,71149
2025-07-23 13:05:00,158.71,158.731,158.6572,158.725,46997
2025-07-23 13:06:00,158.72,158.75,158.62,158.715,37236
2025-07-23 13:07:00,158.705,158.75,158.64,158.6556,39933
2025-07-23 13:08:00,158.6596,158.6684,158.44,158.53,73094
2025-07-23 13:09:00,158.5344,158.5549,158.445,158.45,44651
2025-07-23 13:10:00,158.445,158.5,158.3,158.36,106049
2025-07-23 13:11:00,158.35,158.3897,158.265,158.2856,87772
2025-07-23 13:12:00,158.29,158.3499,158.15,158.2004,91139
2025-07-23 13:13:00,158.1935,158.23,158.13,158.19,57955
2025-07-23 13:14:00,158.1999,158.2328,158.115,158.17,40988
2025-07-23 13:15:00,158.175,158.176,158.02,158.095,51467
2025-07-23 13:16:00,158.095,158.19,158.02,158.067,47837
2025-07-23 13:17:00,158.0707,158.0996,157.99,158.06,42339
2025-07-23 13:18:00,158.0704,158.12,158.0209,158.06,37398
2025-07-23 13:19:00,158.07,158.1,157.9,157.9269,57315
2025-07-23 13:20:00,157.915,158.01,157.87,157.915,53241
2025-07-23 13:21:00,157.93,158.03,157.9096,157.97,54706
2025-07-23 13:22:00,157.96,157.9756,157.925,157.9756,29172
2025-07-23 13:23:00,157.98,158.12,157.98,158.09,49481
2025-07-23 13:24:00,158.095,158.13,158.015,158.0247,25925
2025-07-23 13:25:00,158.015,158.0797,158.0,158.075,38675
2025-07-23 13:26:00,158.09,158.1199,157.94,157.965,36130
2025-07-23 13:27:00,157.9797,157.9966,157.8801,157.9008,29158
2025-07-23 13:28:00,157.88,157.9798,157.88,157.92,44933
2025-07-23 13:29:00,157.91,157.9496,157.83,157.94,42205
2025-07-23 13:30:00,157.94,158.06,157.905,158.06,50605
2025-07-23 13:31:00,158.0607,158.1,158.0105,158.011,30591
2025-07-23 13:32:00,158.025,158.025,157.94,157.9642,23491
2025-07-23 13:33:00,157.98,158.07,157.97,158.06,26762
2025-07-23 13:34:00,158.065,158.0852,158.0122,158.06,22585
2025-07-23 13:35:00,158.05,158.14,157.97,158.025,37656
2025-07-23 13:36:00,158.0112,158.06,158.0001,158.03,21441
2025-07-23 13:37:00,158.07,158.23,158.06,158.1901,46429
2025-07-23 13:38:00,158.21,158.22,158.14,158.16,42442
2025-07-23 13:39:00,158.15,158.25,158.13,158.24,43504
2025-07-23 13:40:00,158.23,158.35,158.16,158.3499,52752
2025-07-23 13:41:00,158.3375,158.39,158.24,158.26,53435
2025-07-23 13:42:00,158.2612,158.2799,158.23,158.269,28607
2025-07-23 13:43:00,158.27,158.36,158.27,158.3377,29557
2025-07-23 13:44:00,158.34,158.43,158.335,158.3804,58889
2025-07-23 13:45:00,158.385,158.4,158.25,158.26,54328
2025-07-23 13:46:00,158.27,158.3386,158.2302,158.26,35560
2025-07-23 13:47:00,158.25,158.44,158.24,158.4,59872
2025-07-23 13:48:00,158.41,158.41,158.2,158.27,39362
2025-07-23 13:49:00,158.2656,158.33,158.26,158.32,37006
2025-07-23 13:50:00,158.315,158.357,158.06,158.15,101208
2025-07-23 13:51:00,158.15,158.17,157.76,157.8402,105364
2025-07-23 13:52:00,157.84,158.1081,157.78,158.0812,65207
2025-07-23 13:53:00,158.0999,158.12,157.91,157.915,35263
2025-07-23 13:54:00,157.91,158.12,157.89,158.08,75601
2025-07-23 13:55:00,158.08,158.1,157.95,157.97,36477
2025-07-23 13:56:00,157.97,158.1246,157.94,158.1,39164
2025-07-23 13:57:00,158.1194,158.14,157.98,158.01,46654
2025-07-23 13:58:00,158.01,158.0375,157.89,157.8948,50104
2025-07-23 13:59:00,157.89,157.94,157.83,157.91,54302
2025-07-23 14:00:00,157.91,158.1687,157.91,158.12,83587
2025-07-23 14:01:00,158.13,158.3,158.13,158.29,98832
2025-07-23 14:02:00,158.2991,158.31,158.21,158.25,52342
2025-07-23 14:03:00,158.26,158.27,157.96,158.13,65891
2025-07-23 14:04:00,158.11,158.14,157.96,157.98,54347
2025-07-23 14:05:00,157.985,158.04,157.97,158.0,38304
2025-07-23 14:06:00,158.01,158.0899,158.01,158.0752,35045
2025-07-23 14:07:00,158.08,158.22,158.07,158.205,60916
2025-07-23 14:08:00,158.205,158.21,158.01,158.0395,40911
2025-07-23 14:09:00,158.04,158.0599,157.84,157.9198,71590
2025-07-23 14:10:00,157.91,157.9605,157.825,157.935,47402
2025-07-23 14:11:00,157.94,158.05,157.94,157.99,34062
2025-07-23 14:12:00,157.995,158.0399,157.97,157.98,26742
2025-07-23 14:13:00,158.0,158.0905,157.9703,158.08,26510
2025-07-23 14:14:00,158.093,158.14,158.0,158.104,42423
2025-07-23 14:15:00,158.15,158.16,158.05,158.06,17004
2025-07-23 14:16:00,158.06,158.255,158.05,158.22,49163
2025-07-23 14:17:00,158.24,158.3,158.18,158.21,38002
2025-07-23 14:18:00,158.23,158.24,158.1096,158.1699,30261
2025-07-23 14:19:00,158.1698,158.18,158.02,158.0328,29549
2025-07-23 14:20:00,158.03,158.14,158.01,158.06,35591
2025-07-23 14:21:00,158.06,158.08,157.98,158.05,47496
2025-07-23 14:22:00,158.055,158.1904,158.03,158.19,54894
2025-07-23 14:23:00,158.1904,158.2999,158.19,158.255,72093
2025-07-23 14:24:00,158.26,158.378,158.21,158.3765,41641
2025-07-23 14:25:00,158.37,158.68,158.37,158.6301,118557
2025-07-23 14:26:00,158.65,158.67,158.5,158.57,73264
2025-07-23 14:27:00,158.57,158.57,158.325,158.34,55901
2025-07-23 14:28:00,158.35,158.35,158.25,158.28,40742
2025-07-23 14:29:00,158.285,158.2998,158.075,158.075,39094
2025-07-23 14:30:00,158.075,158.1097,157.95,157.9584,70665
2025-07-23 14:31:00,157.965,158.13,157.96,158.12,48455
2025-07-23 14:32:00,158.1,158.1599,158.055,158.055,54005
2025-07-23 14:33:00,158.06,158.17,158.0361,158.04,23439
2025-07-23 14:34:00,158.05,158.07,158.0,158.0501,36436
2025-07-23 14:35:00,158.065,158.13,158.05,158.06,31914
2025-07-23 14:36:00,158.06,158.17,158.055,158.1452,32517
2025-07-23 14:37:00,158.1448,158.3,158.1,158.2,58999
2025-07-23 14:38:00,158.2,158.3365,158.18,158.32,41555
2025-07-23 14:39:00,158.31,158.31,158.2103,158.221,28166
2025-07-23 14:40:00,158.23,158.31,158.2101,158.295,54507
2025-07-23 14:41:00,158.295,158.32,158.19,158.26,32267
2025-07-23 14:42:00,158.25,158.3194,158.181,158.2199,30265
2025-07-23 14:43:00,158.2,158.22,158.16,158.18,30733
2025-07-23 14:44:00,158.17,159.4485,158.1,159.12,842267
2025-07-23 14:45:00,159.11,159.3564,158.56,158.58,401860
2025-07-23 14:46:00,158.5744,158.79,158.52,158.5588,164954
2025-07-23 14:47:00,158.56,158.87,158.53,158.65,160062
2025-07-23 14:48:00,158.635,158.92,158.62,158.7654,97697
2025-07-23 14:49:00,158.7897,158.83,158.72,158.77,72500
2025-07-23 14:50:00,158.785,158.85,158.6101,158.72,94371
2025-07-23 14:51:00,158.69,158.8,158.42,158.4897,129273
2025-07-23 14:52:00,158.475,158.515,158.4,158.515,88163
2025-07-23 14:53:00,158.5,158.54,158.36,158.43,66802
2025-07-23 14:54:00,158.43,158.4316,158.3,158.35,51449
2025-07-23 14:55:00,158.365,158.4,158.18,158.21,90348
2025-07-23 14:56:00,158.22,158.405,158.22,158.31,90030
2025-07-23 14:57:00,158.32,158.35,158.26,158.295,43231
2025-07-23 14:58:00,158.29,158.4,158.28,158.35,48019
2025-07-23 14:59:00,158.355,158.39,158.29,158.375,42238
2025-07-23 15:00:00,158.38,158.499,158.3303,158.415,78125
2025-07-23 15:01:00,158.415,158.45,158.15,158.26,98721
2025-07-23 15:02:00,158.2502,158.4499,158.23,158.4499,88219
2025-07-23 15:03:00,158.435,158.46,158.24,158.245,85426
2025-07-23 15:04:00,158.2354,158.25,158.1601,158.24,76552
2025-07-23 15:05:00,158.24,158.25,158.13,158.22,72394
2025-07-23 15:06:00,158.23,158.37,158.23,158.325,58856
2025-07-23 15:07:00,158.35,158.37,158.1501,158.16,42109
2025-07-23 15:08:00,158.165,158.2636,158.0401,158.22,85453
2025-07-23 15:09:00,158.23,158.31,158.1896,158.26,80578
2025-07-23 15:10:00,158.26,158.4,158.2,158.2,79414
2025-07-23 15:11:00,158.1952,158.3599,158.17,158.31,52910
2025-07-23 15:12:00,158.3199,158.395,158.3,158.39,42169
2025-07-23 15:13:00,158.39,158.4,158.29,158.33,50598
2025-07-23 15:14:00,158.29,158.32,158.21,158.22,71638
2025-07-23 15:15:00,158.205,158.21,158.09,158.15,45747
2025-07-23 15:16:00,158.17,158.17,158.0,158.0472,84072
2025-07-23 15:17:00,158.0732,158.13,158.045,158.105,38918
2025-07-23 15:18:00,158.1001,158.1858,158.07,158.13,53735
2025-07-23 15:19:00,158.13,158.19,158.0842,158.1743,32035
2025-07-23 15:20:00,158.18,158.3,158.175,158.29,77821
2025-07-23 15:21:00,158.29,158.2975,158.2,158.22,55163
2025-07-23 15:22:00,158.24,158.24,158.16,158.17,53538
2025-07-23 15:23:00,158.16,158.18,158.05,158.09,43873
2025-07-23 15:24:00,158.1,158.1099,157.98,158.03,65248
2025-07-23 15:25:00,158.02,158.08,157.95,157.975,70534
2025-07-23 15:26:00,157.97,157.975,157.8301,157.89,97052
2025-07-23 15:27:00,157.88,157.9206,157.85,157.915,62724
2025-07-23 15:28:00,157.915,158.04,157.9148,158.03,69505
2025-07-23 15:29:00,158.04,158.09,158.0,158.02,51095
2025-07-23 15:30:00,158.03,158.05,157.97,158.0236,53870
2025-07-23 15:31:00,158.03,158.07,157.98,158.03,32585
2025-07-23 15:32:00,158.02,158.06,157.98,158.03,63103
2025-07-23 15:33:00,158.02,158.02,157.92,157.9203,43797
2025-07-23 15:34:00,157.93,158.13,157.9,158.119,96071
2025-07-23 15:35:00,158.11,158.145,158.04,158.0798,98098
2025-07-23 15:36:00,158.08,158.085,157.92,157.9603,63236
2025-07-23 15:37:00,157.98,157.99,157.9088,157.92,36642
2025-07-23 15:38:00,157.92,157.97,157.86,157.97,51325
2025-07-23 15:39:00,157.9704,157.9704,157.81,157.87,66207
2025-07-23 15:40:00,157.865,157.96,157.84,157.9356,54131
2025-07-23 15:41:00,157.94,158.02,157.8954,158.01,89401
2025-07-23 15:42:00,158.02,158.055,157.92,157.92,46198
2025-07-23 15:43:00,157.9277,157.9446,157.89,157.91,38665
2025-07-23 15:44:00,157.91,157.91,157.775,157.86,52010
2025-07-23 15:45:00,157.86,157.93,157.8163,157.9,48600
2025-07-23 15:46:00,157.9,157.9907,157.86,157.99,64708
2025-07-23 15:47:00,157.9848,158.06,157.92,158.04,67877
2025-07-23 15:48:00,158.04,158.07,157.98,158.0502,46077
2025-07-23 15:49:00,158.05,158.1383,158.01,158.125,81419
2025-07-23 15:50:00,158.12,158.28,158.09,158.2,157688
2025-07-23 15:51:00,158.21,158.28,158.16,158.2,100224
2025-07-23 15:52:00,158.19,158.19,158.01,158.07,113960
2025-07-23 15:53:00,158.07,158.3399,158.07,158.2901,148587
2025-07-23 15:54:00,158.29,158.41,158.231,158.305,158614
2025-07-23 15:55:00,158.29,158.46,158.29,158.45,222734
2025-07-23 15:56:00,158.45,158.53,158.4201,158.425,194567
2025-07-23 15:57:00,158.425,158.48,158.3703,158.455,165398
2025-07-23 15:58:00,158.455,158.46,158.3725,158.43,189031
2025-07-23 15:59:00,158.43,158.7,158.39,158.6146,611327
2025-07-23 16:00:00,158.66,158.73,158.1,158.37,3507073
2025-07-23 16:01:00,158.65,158.65,158.19,158.3286,6393
2025-07-23 16:02:00,158.33,159.69,158.3299,159.69,113624
2025-07-23 16:03:00,159.62,159.88,158.65,159.16,34448
2025-07-23 16:04:00,159.4,159.5,158.49,159.25,15338
2025-07-23 16:05:00,159.0,159.48,158.65,158.65,11519
2025-07-23 16:06:00,159.24,159.48,158.65,159.26,10275
2025-07-23 16:07:00,159.2,159.81,159.2,159.73,28281
2025-07-23 16:08:00,159.71,159.83,158.65,159.56,210592
2025-07-23 16:09:00,159.56,159.72,159.5045,159.72,9221
2025-07-23 16:10:00,159.6,159.98,158.65,159.7,20569
2025-07-23 16:11:00,159.7,159.8,159.63,159.75,5390
2025-07-23 16:12:00,159.7989,159.95,159.7,159.88,7838
2025-07-23 16:13:00,159.88,160.04,159.85,160.03,62707
2025-07-23 16:14:00,160.05,160.17,159.92,160.13,34299
2025-07-23 16:15:00,160.0513,160.15,158.65,159.95,17471
2025-07-23 16:16:00,160.0,160.1,159.7,159.85,12669
2025-07-23 16:17:00,159.7201,159.93,158.65,159.81,24474
2025-07-23 16:18:00,159.77,159.85,159.64,159.725,8863
2025-07-23 16:19:00,159.8,159.8,159.65,159.66,4485
2025-07-23 16:20:00,158.65,159.75,158.65,159.5,52310
2025-07-23 16:21:00,159.47,159.8,158.65,159.7,34310
2025-07-23 16:22:00,159.71,159.7944,159.46,159.47,6948
2025-07-23 16:23:00,159.45,159.7,159.39,159.55,13885
2025-07-23 16:24:00,159.5419,159.7,159.45,159.7,5825
2025-07-23 16:25:00,159.57,159.78,159.51,159.6,3682
2025-07-23 16:26:00,159.6,159.6,159.4,159.42,9892
2025-07-23 16:27:00,159.45,159.5,159.33,159.39,2133
2025-07-23 16:28:00,159.34,159.49,159.33,159.38,3748
2025-07-23 16:29:00,159.43,159.43,159.21,159.35,4591
2025-07-23 16:30:00,159.33,159.6,159.23,159.58,7219
2025-07-23 16:31:00,159.6,159.6,158.65,159.45,123857
2025-07-23 16:32:00,159.46,159.54,159.31,159.5,1269
2025-07-23 16:33:00,159.57,159.57,159.35,159.51,1685
2025-07-23 16:34:00,159.49,159.74,159.46,159.6601,6076
2025-07-23 16:35:00,159.7,159.8,159.57,159.8,6195
2025-07-23 16:36:00,159.78,159.8,159.7,159.79,3187
2025-07-23 16:37:00,159.785,159.8,159.69,159.735,4740
2025-07-23 16:38:00,159.73,159.73,159.63,159.73,3798
2025-07-23 16:39:00,159.71,159.75,159.66,159.7,1081
2025-07-23 16:40:00,159.69,159.83,156.8004,159.74,5643
2025-07-23 16:41:00,159.8299,159.85,159.74,159.8,1647
2025-07-23 16:42:00,159.85,159.85,159.78,159.8201,2952
2025-07-23 16:43:00,159.83,159.88,159.6604,159.82,6586
2025-07-23 16:44:00,159.83,159.9,159.66,159.66,9143
2025-07-23 16:45:00,159.69,159.83,159.65,159.65,2077
2025-07-23 16:46:00,159.64,159.8,159.6,159.69,2903
2025-07-23 16:47:00,159.69,159.8,159.55,159.64,4918
2025-07-23 16:48:00,159.65,159.7,159.62,159.66,2172
2025-07-23 16:49:00,159.64,159.8,159.64,159.79,4826
2025-07-23 16:50:00,159.8,159.8,159.57,159.645,3633
2025-07-23 16:51:00,159.6,159.66,159.6,159.65,1219
2025-07-23 16:52:00,159.65,159.7,159.55,159.625,2632
2025-07-23 16:53:00,159.62,159.69,159.55,159.64,4859
2025-07-23 16:54:00,159.65,159.69,159.57,159.6,2532
2025-07-23 16:55:00,159.63,169.7397,156.8004,159.6001,4174
2025-07-23 16:56:00,159.6,169.7397,159.6,159.6895,2037
2025-07-23 16:57:00,159.65,159.7584,155.5055,159.75,10469
2025-07-23 16:58:00,159.75,159.8,159.68,159.73,1466
2025-07-23 16:59:00,159.78,159.85,159.68,159.83,2364
2025-07-23 17:00:00,159.82,159.88,159.7802,159.82,3020
2025-07-23 17:01:00,159.75,159.83,159.63,159.74,1133
2025-07-23 17:02:00,159.7,159.85,159.7,159.8,3110
2025-07-23 17:03:00,159.86,159.9,159.81,159.81,1696
2025-07-23 17:04:00,159.83,159.9,159.81,159.8988,4041
2025-07-23 17:05:00,159.81,159.93,159.81,159.85,7475
2025-07-23 17:06:00,159.86,159.99,159.8504,159.88,4847
2025-07-23 17:07:00,159.95,159.99,159.9,159.9,9592
2025-07-23 17:08:00,159.97,159.97,159.9,159.94,1543
2025-07-23 17:09:00,159.9404,159.99,159.91,159.99,4205
2025-07-23 17:10:00,159.99,159.99,159.95,159.99,3507
2025-07-23 17:11:00,159.99,159.99,159.91,159.91,7330
2025-07-23 17:12:00,159.9499,159.99,159.92,159.97,3003
2025-07-23 17:13:00,159.96,159.99,159.93,159.98,2814
2025-07-23 17:14:00,159.94,159.98,159.85,159.86,12595
2025-07-23 17:15:00,159.92,159.98,159.86,159.9,3954
2025-07-23 17:16:00,159.8811,159.93,159.88,159.88,715
2025-07-23 17:17:00,159.95,159.95,158.65,159.85,12575
2025-07-23 17:18:00,159.8994,159.99,159.8103,159.99,9375
2025-07-23 17:19:00,159.93,159.99,159.91,159.911,1545
2025-07-23 17:20:00,159.95,159.99,159.81,159.86,2218
2025-07-23 17:21:00,159.905,159.99,159.85,159.9,2081
2025-07-23 17:22:00,159.9,159.99,159.87,159.94,876
2025-07-23 17:23:00,159.9,159.93,159.85,159.87,1246
2025-07-23 17:24:00,159.8502,159.9,159.85,159.85,3629
2025-07-23 17:25:00,159.8516,159.95,159.85,159.86,3872
2025-07-23 17:26:00,159.86,159.9,159.85,159.9,629
2025-07-23 17:27:00,159.8854,159.9,159.8,159.8501,1140
2025-07-23 17:28:00,159.85,159.96,159.85,159.86,2413
2025-07-23 17:29:00,159.85,159.92,159.75,159.88,5642
2025-07-23 17:30:00,159.85,159.86,159.74,159.7609,3404
2025-07-23 17:31:00,159.7601,159.87,159.75,159.81,6145
2025-07-23 17:32:00,159.81,159.9,159.75,159.8,1358
2025-07-23 17:33:00,159.845,159.89,159.8,159.85,465
2025-07-23 17:34:00,159.8878,159.8878,159.81,159.81,1521
2025-07-23 17:35:00,159.8119,159.8999,159.81,159.85,1757
2025-07-23 17:36:00,159.83,159.9,159.8,159.9,6997
2025-07-23 17:37:00,159.9,159.95,159.85,159.8999,3251
2025-07-23 17:38:00,159.9,159.95,159.85,159.88,6432
2025-07-23 17:39:00,159.86,159.95,159.85,159.8501,5353
2025-07-23 17:40:00,159.85,159.9,159.85,159.8601,1425
2025-07-23 17:41:00,159.86,159.95,159.85,159.87,3874
2025-07-23 17:42:00,159.85,159.9,159.85,159.85,1605
2025-07-23 17:43:00,159.85,159.95,159.85,159.93,5218
2025-07-23 17:44:00,159.94,159.98,159.85,159.95,2845
2025-07-23 17:45:00,159.9,159.97,159.9,159.92,4752
2025-07-23 17:46:00,159.93,159.96,159.9,159.93,11131
2025-07-23 17:47:00,159.9301,159.95,159.86,159.86,6660
2025-07-23 17:48:00,159.8993,159.96,159.85,159.95,3071
2025-07-23 17:49:00,159.98,159.99,159.86,159.99,1819
2025-07-23 17:50:00,159.99,160.06,159.9,160.03,13712
2025-07-23 17:51:00,159.99,160.2,159.88,159.95,15268
2025-07-23 17:52:00,159.9505,160.2,159.9505,160.15,5632
2025-07-23 17:53:00,160.13,160.18,160.12,160.15,2788
2025-07-23 17:54:00,160.0,160.15,160.0,160.1301,682
2025-07-23 17:55:00,160.14,160.25,160.14,160.24,4057
2025-07-23 17:56:00,160.25,160.385,160.25,160.3499,16374
2025-07-23 17:57:00,160.29,160.29,160.1,160.2,2711
2025-07-23 17:58:00,160.25,160.25,160.1,160.25,2977
2025-07-23 17:59:00,160.23,160.25,160.15,160.15,219
2025-07-23 18:00:00,160.19,160.22,160.14,160.21,7696
2025-07-23 18:01:00,160.2,160.38,160.2,160.36,12436
2025-07-23 18:02:00,160.3508,160.5,160.35,160.47,29863
2025-07-23 18:03:00,160.47,160.89,160.35,160.839,45306
2025-07-23 18:04:00,160.889,160.99,160.71,160.89,22003
2025-07-23 18:05:00,160.82,160.99,160.75,160.9,12114
2025-07-23 18:06:00,160.89,160.91,160.71,160.91,2705
2025-07-23 18:07:00,160.71,160.91,160.71,160.89,6355
