Date,Open,High,Low,Close,Volume
2025-07-21 06:13:00,334.53,334.55,334.48,334.55,1807
2025-07-21 06:14:00,334.55,334.6,334.4,334.44,1453
2025-07-21 06:15:00,334.42,334.44,334.36,334.37,3439
2025-07-21 06:16:00,334.37,334.43,334.32,334.34,2213
2025-07-21 06:17:00,334.32,334.4,334.25,334.35,3483
2025-07-21 06:18:00,334.4,334.56,334.33,334.53,5429
2025-07-21 06:19:00,334.54,334.55,334.5,334.5,739
2025-07-21 06:20:00,334.55,334.56,334.5,334.56,1579
2025-07-21 06:21:00,334.57,334.57,334.5,334.54,942
2025-07-21 06:22:00,334.54,334.63,334.52,334.63,2250
2025-07-21 06:23:00,334.61,334.75,334.52,334.75,6359
2025-07-21 06:24:00,334.72,334.73,334.59,334.6,3919
2025-07-21 06:25:00,334.59,334.59,334.38,334.4,3246
2025-07-21 06:26:00,334.4,334.42,334.33,334.36,4634
2025-07-21 06:27:00,334.36,334.4,334.34,334.35,2260
2025-07-21 06:28:00,334.35,334.37,334.34,334.36,1884
2025-07-21 06:29:00,334.36,334.47,334.22,334.25,14519
2025-07-21 06:30:00,334.24,334.28,334.2,334.28,3987
2025-07-21 06:31:00,334.25,334.32,334.23,334.29,3129
2025-07-21 06:32:00,334.28,334.35,334.27,334.32,1343
2025-07-21 06:33:00,334.33,334.33,334.27,334.3,1393
2025-07-21 06:34:00,334.28,334.32,334.27,334.3,544
2025-07-21 06:35:00,334.29,334.32,334.21,334.27,3185
2025-07-21 06:36:00,334.24,334.33,334.23,334.29,2477
2025-07-21 06:37:00,334.28,334.34,334.25,334.29,1528
2025-07-21 06:38:00,334.31,334.34,334.29,334.3,1584
2025-07-21 06:39:00,334.31,334.37,334.28,334.37,1792
2025-07-21 06:40:00,334.32,334.32,334.24,334.25,2919
2025-07-21 06:41:00,334.24,334.27,334.22,334.26,1481
2025-07-21 06:42:00,334.25,334.31,334.25,334.28,671
2025-07-21 06:43:00,334.29,334.31,334.24,334.27,736
2025-07-21 06:44:00,334.29,334.34,334.26,334.28,941
2025-07-21 06:45:00,334.28,334.45,334.26,334.37,4393
2025-07-21 06:46:00,334.34,334.45,334.34,334.44,1200
2025-07-21 06:47:00,334.42,334.57,334.4,334.52,2792
2025-07-21 06:48:00,334.5,334.56,334.4,334.4,2089
2025-07-21 06:49:00,334.41,334.46,334.35,334.37,3957
2025-07-21 06:50:00,334.34,334.39,334.2,334.23,9503
2025-07-21 06:51:00,334.23,334.33,334.23,334.26,2262
2025-07-21 06:52:00,334.25,334.3,334.2,334.25,3595
2025-07-21 06:53:00,334.29,334.32,334.2,334.22,2961
2025-07-21 06:54:00,334.26,334.26,333.93,334.03,24189
2025-07-21 06:55:00,334.0,334.12,333.97,334.03,3973
2025-07-21 06:56:00,334.07,334.38,334.04,334.38,5175
2025-07-21 06:57:00,334.34,334.4,334.25,334.35,8774
2025-07-21 06:58:00,334.35,334.35,334.18,334.18,5756
2025-07-21 06:59:00,334.21,334.25,334.11,334.12,1618
2025-07-21 07:00:00,334.1,335.0,333.9,334.4,71644
2025-07-21 07:01:00,334.38,334.77,334.32,334.42,9473
2025-07-21 07:02:00,334.39,334.87,334.38,334.57,10259
2025-07-21 07:03:00,334.53,334.63,334.44,334.47,2572
2025-07-21 07:04:00,334.47,334.56,334.3,334.37,7533
2025-07-21 07:05:00,334.37,334.45,334.11,334.44,8854
2025-07-21 07:06:00,334.4,334.41,334.3,334.3,1479
2025-07-21 07:07:00,334.3,334.38,334.24,334.25,3508
2025-07-21 07:08:00,334.25,334.31,334.17,334.28,4582
2025-07-21 07:09:00,334.28,334.32,334.19,334.29,1589
2025-07-21 07:10:00,334.32,334.35,334.25,334.31,2278
2025-07-21 07:11:00,334.33,334.49,334.3,334.4,4217
2025-07-21 07:12:00,334.43,334.43,334.22,334.3,3162
2025-07-21 07:13:00,334.3,334.35,334.28,334.29,2010
2025-07-21 07:14:00,334.29,334.31,334.11,334.15,7100
2025-07-21 07:15:00,334.19,334.21,333.86,333.86,14285
2025-07-21 07:16:00,333.87,333.96,333.5,333.5,10679
2025-07-21 07:17:00,333.6,333.76,333.38,333.51,5808
2025-07-21 07:18:00,333.58,333.71,333.5,333.66,6800
2025-07-21 07:19:00,333.65,333.8,333.62,333.71,4402
2025-07-21 07:20:00,333.75,333.83,333.74,333.79,1972
2025-07-21 07:21:00,333.8,333.96,333.78,333.93,4079
2025-07-21 07:22:00,333.92,334.2,333.91,334.05,5891
2025-07-21 07:23:00,334.05,334.09,334.0,334.04,2191
2025-07-21 07:24:00,334.06,334.18,334.04,334.07,2520
2025-07-21 07:25:00,334.06,334.28,334.04,334.21,4648
2025-07-21 07:26:00,334.2,334.3,334.2,334.21,1889
2025-07-21 07:27:00,334.21,334.27,334.12,334.19,2211
2025-07-21 07:28:00,334.2,334.25,334.17,334.25,500
2025-07-21 07:29:00,334.25,334.34,334.21,334.31,2410
2025-07-21 07:30:00,334.27,334.5,334.25,334.43,13292
2025-07-21 07:31:00,334.45,334.57,334.37,334.57,7671
2025-07-21 07:32:00,334.57,334.65,334.54,334.56,5526
2025-07-21 07:33:00,334.58,334.6,334.5,334.54,6641
2025-07-21 07:34:00,334.5,334.59,334.5,334.54,2278
2025-07-21 07:35:00,334.52,334.6,334.47,334.57,5705
2025-07-21 07:36:00,334.55,334.64,334.48,334.53,2508
2025-07-21 07:37:00,334.55,334.64,334.51,334.57,2408
2025-07-21 07:38:00,334.59,334.59,334.47,334.48,4492
2025-07-21 07:39:00,334.48,334.58,334.45,334.52,2650
2025-07-21 07:40:00,334.52,334.6,334.52,334.6,1474
2025-07-21 07:41:00,334.6,334.6,334.5,334.52,1734
2025-07-21 07:42:00,334.52,334.62,334.5,334.56,4564
2025-07-21 07:43:00,334.56,334.62,334.5,334.58,2332
2025-07-21 07:44:00,334.59,334.77,334.58,334.72,6948
2025-07-21 07:45:00,334.73,334.79,334.61,334.77,3512
2025-07-21 07:46:00,334.75,335.2,334.75,335.18,40392
2025-07-21 07:47:00,335.15,335.19,334.99,335.01,6977
2025-07-21 07:48:00,335.02,335.11,335.0,335.04,5056
2025-07-21 07:49:00,335.01,335.11,334.98,335.0,5488
2025-07-21 07:50:00,335.01,335.13,335.0,335.1,3412
2025-07-21 07:51:00,335.11,335.15,335.02,335.11,5648
2025-07-21 07:52:00,335.1,335.19,335.1,335.14,5270
2025-07-21 07:53:00,335.14,335.18,335.05,335.09,4965
2025-07-21 07:54:00,335.08,335.09,335.0,335.0,6633
2025-07-21 07:55:00,335.01,335.07,335.0,335.0,2912
2025-07-21 07:56:00,335.02,335.07,335.0,335.0,4059
2025-07-21 07:57:00,335.01,335.2,335.01,335.2,7235
2025-07-21 07:58:00,335.19,335.2,335.09,335.09,4255
2025-07-21 07:59:00,335.09,335.17,335.03,335.06,3218
2025-07-21 08:00:00,335.1,335.2,329.65,335.05,626505
2025-07-21 08:01:00,335.1,335.2,333.48,334.19,24921
2025-07-21 08:02:00,334.845,335.1897,329.65,334.99,10231
2025-07-21 08:03:00,334.96,335.04,334.8,334.9383,7628
2025-07-21 08:04:00,334.93,334.99,334.81,334.91,4731
2025-07-21 08:05:00,334.87,334.91,334.52,334.5905,10023
2025-07-21 08:06:00,334.5983,334.8,334.53,334.8,8709
2025-07-21 08:07:00,334.79,334.82,334.6501,334.74,5735
2025-07-21 08:08:00,334.77,334.8,334.66,334.76,5308
2025-07-21 08:09:00,334.8,334.85,334.75,334.81,3975
2025-07-21 08:10:00,334.81,334.88,334.78,334.78,4319
2025-07-21 08:11:00,334.82,334.85,334.7,334.8072,12475
2025-07-21 08:12:00,334.806,334.99,334.8,334.9,7952
2025-07-21 08:13:00,334.9,335.08,334.9,335.01,10214
2025-07-21 08:14:00,335.0,335.0749,334.9,334.97,3557
2025-07-21 08:15:00,334.99,335.08,334.9,334.96,6288
2025-07-21 08:16:00,334.96,335.0073,334.9,334.93,4297
2025-07-21 08:17:00,334.94,335.0,334.9,334.98,3970
2025-07-21 08:18:00,334.99,335.0,334.75,334.85,10782
2025-07-21 08:19:00,334.85,334.9499,334.8,334.89,2052
2025-07-21 08:20:00,334.88,334.97,334.84,334.92,4317
2025-07-21 08:21:00,334.92,335.05,334.9,335.05,5920
2025-07-21 08:22:00,335.0,335.07,334.95,334.95,11856
2025-07-21 08:23:00,334.98,335.02,334.92,334.99,4184
2025-07-21 08:24:00,335.0,335.05,334.94,335.0301,6271
2025-07-21 08:25:00,335.04,335.05,334.94,335.04,4513
2025-07-21 08:26:00,335.02,335.13,335.0,335.095,9298
2025-07-21 08:27:00,335.115,335.1499,335.01,335.05,4945
2025-07-21 08:28:00,335.1,335.13,335.0,335.044,3839
2025-07-21 08:29:00,335.05,335.12,335.0,335.08,2837
2025-07-21 08:30:00,335.05,335.13,335.05,335.1,4021
2025-07-21 08:31:00,335.1,335.12,335.05,335.0699,4970
2025-07-21 08:32:00,335.07,335.09,335.02,335.05,5179
2025-07-21 08:33:00,335.05,335.1,335.03,335.05,5587
2025-07-21 08:34:00,335.05,335.09,335.0,335.0183,14973
2025-07-21 08:35:00,335.02,335.12,334.99,335.09,10916
2025-07-21 08:36:00,335.1,335.12,335.0001,335.04,4936
2025-07-21 08:37:00,335.04,335.0688,335.0,335.03,12448
2025-07-21 08:38:00,335.03,335.06,334.92,335.021,16864
2025-07-21 08:39:00,335.0201,335.13,335.02,335.09,6189
2025-07-21 08:40:00,335.13,335.62,335.09,335.62,35713
2025-07-21 08:41:00,335.61,335.6299,334.5,335.1219,21946
2025-07-21 08:42:00,335.19,335.29,335.0,335.17,12398
2025-07-21 08:43:00,335.194,335.29,335.02,335.07,11056
2025-07-21 08:44:00,335.07,335.35,335.05,335.2508,11580
2025-07-21 08:45:00,335.27,335.39,335.25,335.35,5792
2025-07-21 08:46:00,335.389,335.39,335.0,335.19,18257
2025-07-21 08:47:00,335.175,335.2781,335.15,335.2,4090
2025-07-21 08:48:00,335.1999,335.1999,335.0801,335.1,9601
2025-07-21 08:49:00,335.11,335.12,335.03,335.075,5682
2025-07-21 08:50:00,335.06,335.125,334.91,335.0395,31772
2025-07-21 08:51:00,335.0,335.0286,334.9,334.906,8735
2025-07-21 08:52:00,334.93,334.95,334.7,334.72,12545
2025-07-21 08:53:00,334.72,334.8091,334.56,334.6,11051
2025-07-21 08:54:00,334.58,334.6,334.4997,334.51,14383
2025-07-21 08:55:00,334.52,334.7,334.42,334.4511,24474
2025-07-21 08:56:00,334.49,334.54,334.4,334.5,10976
2025-07-21 08:57:00,334.48,334.5,334.11,334.11,27380
2025-07-21 08:58:00,334.1804,334.47,334.1,334.4,12747
2025-07-21 08:59:00,334.45,334.47,334.35,334.41,9504
2025-07-21 09:00:00,334.42,334.67,334.41,334.59,10153
2025-07-21 09:01:00,334.5793,334.59,334.43,334.45,7449
2025-07-21 09:02:00,334.5,334.5799,334.35,334.39,11056
2025-07-21 09:03:00,334.35,334.46,334.3,334.3,9337
2025-07-21 09:04:00,334.33,334.41,334.11,334.24,6911
2025-07-21 09:05:00,334.2,334.28,334.03,334.11,20192
2025-07-21 09:06:00,334.18,334.19,334.0,334.0,15754
2025-07-21 09:07:00,334.0,334.2,334.0,334.18,14128
2025-07-21 09:08:00,334.1704,334.2,334.11,334.165,12555
2025-07-21 09:09:00,334.1412,334.1899,334.01,334.0101,8825
2025-07-21 09:10:00,334.01,334.19,334.0,334.19,19138
2025-07-21 09:11:00,334.1601,334.23,334.15,334.17,11530
2025-07-21 09:12:00,334.1999,334.21,334.12,334.19,14612
2025-07-21 09:13:00,334.2,334.2,329.65,334.08,9106
2025-07-21 09:14:00,334.12,334.15,334.0,334.03,12615
2025-07-21 09:15:00,334.04,334.15,334.0,334.09,10996
2025-07-21 09:16:00,334.0995,334.2,334.06,334.18,18848
2025-07-21 09:17:00,334.18,334.3997,334.16,334.3997,23714
2025-07-21 09:18:00,334.38,334.47,334.3,334.41,14993
2025-07-21 09:19:00,334.43,334.51,334.4,334.5,10725
2025-07-21 09:20:00,334.5,334.62,334.4203,334.59,20542
2025-07-21 09:21:00,334.51,334.59,334.33,334.33,10487
2025-07-21 09:22:00,334.4,334.46,334.15,334.3,16958
2025-07-21 09:23:00,334.3,334.49,334.25,334.46,4495
2025-07-21 09:24:00,334.4899,334.49,334.32,334.33,7586
2025-07-21 09:25:00,334.37,334.49,334.25,334.47,15177
2025-07-21 09:26:00,334.44,334.47,334.2,334.3296,10546
2025-07-21 09:27:00,334.33,334.4,334.2,334.28,16248
2025-07-21 09:28:00,334.3,334.5,334.3,334.5,18597
2025-07-21 09:29:00,334.49,334.5,334.36,334.38,21540
2025-07-21 09:30:00,334.4,337.8,334.32,337.655,1795891
2025-07-21 09:31:00,337.6207,338.0,334.6,335.655,1108281
2025-07-21 09:32:00,335.6916,336.03,334.0,335.515,791200
2025-07-21 09:33:00,335.589,335.83,333.61,333.69,571844
2025-07-21 09:34:00,333.69,334.2799,332.7201,332.935,751926
2025-07-21 09:35:00,332.98,333.45,332.0,332.37,666016
2025-07-21 09:36:00,332.32,333.11,331.52,332.6,626417
2025-07-21 09:37:00,332.63,333.0495,331.97,332.0333,519804
2025-07-21 09:38:00,332.02,332.4,330.99,332.34,717144
2025-07-21 09:39:00,332.2801,332.9,332.0,332.66,463974
2025-07-21 09:40:00,332.675,332.9299,331.11,331.3044,404216
2025-07-21 09:41:00,331.335,332.4,331.2,332.2,377229
2025-07-21 09:42:00,332.22,332.37,331.26,331.85,358874
2025-07-21 09:43:00,331.89,332.17,331.25,331.4499,298431
2025-07-21 09:44:00,331.35,331.3664,330.47,330.6381,641783
2025-07-21 09:45:00,330.5919,330.5919,329.77,330.155,710968
2025-07-21 09:46:00,330.17,330.59,329.4,329.7024,533111
2025-07-21 09:47:00,329.779,330.8,329.7,330.695,411531
2025-07-21 09:48:00,330.7278,331.14,330.07,330.18,454490
2025-07-21 09:49:00,330.182,331.24,329.89,331.175,435122
2025-07-21 09:50:00,331.2093,331.4699,330.84,331.3501,360313
2025-07-21 09:51:00,331.37,331.4,330.64,331.24,248785
2025-07-21 09:52:00,331.235,331.37,330.66,330.845,249991
2025-07-21 09:53:00,330.8719,331.5,330.75,330.9398,261329
2025-07-21 09:54:00,330.94,331.29,330.4,331.23,263547
2025-07-21 09:55:00,331.28,331.38,329.9,330.0512,404762
2025-07-21 09:56:00,330.05,330.9891,329.8,330.435,278189
2025-07-21 09:57:00,330.3924,330.46,329.03,329.2812,476187
2025-07-21 09:58:00,329.28,329.64,328.8,328.9924,581886
2025-07-21 09:59:00,329.0475,329.51,328.91,329.2972,270913
2025-07-21 10:00:00,329.25,329.72,329.02,329.655,277069
2025-07-21 10:01:00,329.66,329.9599,329.0501,329.21,261910
2025-07-21 10:02:00,329.195,330.33,329.18,330.2319,283661
2025-07-21 10:03:00,330.2536,330.38,329.58,330.0707,251983
2025-07-21 10:04:00,330.1,330.19,329.5,329.87,187105
2025-07-21 10:05:00,329.8616,330.29,329.692,330.0172,198932
2025-07-21 10:06:00,329.985,330.62,329.84,330.44,269715
2025-07-21 10:07:00,330.4374,330.4374,329.43,330.25,294688
2025-07-21 10:08:00,330.255,330.6396,329.74,329.74,271364
2025-07-21 10:09:00,329.73,330.0624,329.325,329.33,291518
2025-07-21 10:10:00,329.3615,329.59,328.53,328.6184,534366
2025-07-21 10:11:00,328.625,329.13,328.5,328.94,326880
2025-07-21 10:12:00,328.91,329.64,328.84,329.4882,246748
2025-07-21 10:13:00,329.49,329.67,329.11,329.4964,184157
2025-07-21 10:14:00,329.4801,329.87,329.25,329.635,210512
2025-07-21 10:15:00,329.65,330.1064,329.5501,329.95,225528
2025-07-21 10:16:00,329.9892,330.2499,329.94,330.1,207594
2025-07-21 10:17:00,330.07,330.6,330.0,330.43,295389
2025-07-21 10:18:00,330.42,330.48,329.97,330.44,189302
2025-07-21 10:19:00,330.47,330.55,329.6001,329.71,243133
2025-07-21 10:20:00,329.72,331.0,329.62,330.805,452373
2025-07-21 10:21:00,330.765,331.1599,330.71,330.96,349132
2025-07-21 10:22:00,330.976,331.1,330.63,330.78,244232
2025-07-21 10:23:00,330.7732,330.9791,330.37,330.458,253873
2025-07-21 10:24:00,330.42,330.8116,330.16,330.255,210137
2025-07-21 10:25:00,330.2515,330.255,328.77,328.78,508029
2025-07-21 10:26:00,328.772,329.18,328.59,329.03,331843
2025-07-21 10:27:00,329.04,329.2694,328.86,329.164,179255
2025-07-21 10:28:00,329.15,329.95,329.03,329.94,261196
2025-07-21 10:29:00,329.9336,330.0995,329.5201,330.0995,212792
2025-07-21 10:30:00,330.1,330.33,329.43,329.5,266868
2025-07-21 10:31:00,329.53,329.5395,328.72,328.82,337534
2025-07-21 10:32:00,328.8192,329.15,328.69,328.97,209727
2025-07-21 10:33:00,328.93,329.0391,327.9,327.9931,584165
2025-07-21 10:34:00,327.97,328.4485,327.9,328.0926,304734
2025-07-21 10:35:00,328.13,328.5829,327.8,327.96,315141
2025-07-21 10:36:00,327.98,328.38,327.84,328.34,212293
2025-07-21 10:37:00,328.31,328.6354,328.2301,328.39,178271
2025-07-21 10:38:00,328.394,328.8999,328.38,328.8371,186478
2025-07-21 10:39:00,328.8337,329.1,328.65,328.95,237115
2025-07-21 10:40:00,328.92,329.2,328.5894,328.6699,220661
2025-07-21 10:41:00,328.6502,329.28,328.6502,328.88,189540
2025-07-21 10:42:00,328.8101,329.04,328.29,328.34,210169
2025-07-21 10:43:00,328.34,329.1,328.34,329.015,173249
2025-07-21 10:44:00,329.0,329.45,329.0,329.4125,219490
2025-07-21 10:45:00,329.39,329.644,329.0,329.19,228399
2025-07-21 10:46:00,329.155,329.46,329.0,329.25,138186
2025-07-21 10:47:00,329.26,329.48,329.12,329.2022,100264
2025-07-21 10:48:00,329.175,329.8699,329.1,329.78,214532
2025-07-21 10:49:00,329.8,329.8199,329.4,329.5277,154739
2025-07-21 10:50:00,329.63,329.82,329.5,329.701,138687
2025-07-21 10:51:00,329.7299,329.76,329.42,329.5356,139392
2025-07-21 10:52:00,329.495,329.75,328.88,328.8808,227545
2025-07-21 10:53:00,328.88,329.0,328.66,328.83,176492
2025-07-21 10:54:00,328.8732,329.21,328.7601,329.1732,118576
2025-07-21 10:55:00,329.2183,329.78,329.13,329.69,196110
2025-07-21 10:56:00,329.705,330.1,329.5,329.55,239838
2025-07-21 10:57:00,329.592,330.08,329.55,329.8964,155925
2025-07-21 10:58:00,329.9164,329.94,329.5,329.62,141805
2025-07-21 10:59:00,329.65,329.83,329.6145,329.77,109145
2025-07-21 11:00:00,329.785,329.95,329.15,329.1772,202274
2025-07-21 11:01:00,329.1736,329.31,328.609,328.7553,266804
2025-07-21 11:02:00,328.76,329.1,328.6,329.03,164899
2025-07-21 11:03:00,329.06,329.0883,328.79,328.95,102795
2025-07-21 11:04:00,328.93,328.95,328.35,328.41,223575
2025-07-21 11:05:00,328.42,328.7546,328.3567,328.7,161633
2025-07-21 11:06:00,328.685,328.9,328.64,328.6688,119815
2025-07-21 11:07:00,328.7,328.9174,328.45,328.5399,138365
2025-07-21 11:08:00,328.54,328.9699,328.53,328.92,116798
2025-07-21 11:09:00,328.94,329.2193,328.72,329.2128,171830
2025-07-21 11:10:00,329.2,329.44,328.71,328.81,188445
2025-07-21 11:11:00,328.7924,328.9999,328.5,328.66,659411
2025-07-21 11:12:00,328.6588,328.69,328.4,328.592,468123
2025-07-21 11:13:00,328.58,328.7496,328.23,328.7292,164880
2025-07-21 11:14:00,328.73,329.0,328.64,328.685,123486
2025-07-21 11:15:00,328.6501,328.71,328.28,328.31,131905
2025-07-21 11:16:00,328.304,328.81,328.2804,328.65,137544
2025-07-21 11:17:00,328.6,328.7783,327.9601,328.25,263753
2025-07-21 11:18:00,328.28,328.62,328.22,328.54,130279
2025-07-21 11:19:00,328.5165,328.89,328.482,328.645,145280
2025-07-21 11:20:00,328.6899,328.99,328.62,328.88,113591
2025-07-21 11:21:00,328.84,329.25,328.81,329.17,177803
2025-07-21 11:22:00,329.2,329.2199,328.9201,329.1099,108327
2025-07-21 11:23:00,329.07,329.435,329.05,329.4,189916
2025-07-21 11:24:00,329.4,329.42,329.2583,329.3234,76339
2025-07-21 11:25:00,329.32,329.34,329.04,329.11,107959
2025-07-21 11:26:00,329.07,329.38,329.05,329.35,110347
2025-07-21 11:27:00,329.345,329.38,329.14,329.3,89817
2025-07-21 11:28:00,329.3452,329.56,329.1,329.2108,184726
2025-07-21 11:29:00,329.26,329.32,329.1,329.1528,78387
2025-07-21 11:30:00,329.12,329.4439,328.96,329.0236,152417
2025-07-21 11:31:00,329.06,329.2262,328.9434,329.08,93742
2025-07-21 11:32:00,329.076,329.5,328.86,329.48,135644
2025-07-21 11:33:00,329.4735,330.05,329.37,329.49,373865
2025-07-21 11:34:00,329.46,329.9,329.46,329.785,127883
2025-07-21 11:35:00,329.75,329.8599,329.55,329.7133,124999
2025-07-21 11:36:00,329.71,330.07,329.53,329.99,150422
2025-07-21 11:37:00,330.01,330.26,329.55,329.65,235947
2025-07-21 11:38:00,329.61,329.76,329.54,329.62,119690
2025-07-21 11:39:00,329.6,329.6899,329.35,329.42,115022
2025-07-21 11:40:00,329.47,329.5195,329.1,329.17,126125
2025-07-21 11:41:00,329.1903,329.1999,328.91,328.9392,155475
2025-07-21 11:42:00,328.9392,328.9699,328.63,328.685,184839
2025-07-21 11:43:00,328.685,328.85,328.47,328.53,200995
2025-07-21 11:44:00,328.525,328.61,328.28,328.43,172993
2025-07-21 11:45:00,328.46,328.6699,328.29,328.6019,135255
2025-07-21 11:46:00,328.5754,328.67,328.4,328.5209,107476
2025-07-21 11:47:00,328.57,328.79,328.36,328.79,144363
2025-07-21 11:48:00,328.78,328.9,328.65,328.835,113972
2025-07-21 11:49:00,328.82,329.07,328.7008,329.035,101902
2025-07-21 11:50:00,329.032,329.1,328.84,328.86,88159
2025-07-21 11:51:00,328.9,328.9,328.4801,328.5008,144562
2025-07-21 11:52:00,328.49,328.93,328.47,328.86,81182
2025-07-21 11:53:00,328.86,329.0,328.71,328.9792,71277
2025-07-21 11:54:00,328.9936,329.29,328.9601,328.995,175576
2025-07-21 11:55:00,328.99,329.1499,328.75,328.935,154823
2025-07-21 11:56:00,328.9001,329.25,328.9001,329.12,91786
2025-07-21 11:57:00,329.1769,329.23,328.55,328.6,149140
2025-07-21 11:58:00,328.58,328.6499,327.92,327.92,266534
2025-07-21 11:59:00,327.945,328.26,327.92,328.16,181762
2025-07-21 12:00:00,328.134,328.38,327.69,327.9499,241708
2025-07-21 12:01:00,327.911,328.45,327.86,328.36,144194
2025-07-21 12:02:00,328.37,328.76,328.32,328.56,168946
2025-07-21 12:03:00,328.5504,328.7,328.31,328.35,115425
2025-07-21 12:04:00,328.385,328.9,328.31,328.77,134788
2025-07-21 12:05:00,328.82,328.852,328.41,328.4599,81097
2025-07-21 12:06:00,328.43,328.74,328.43,328.516,74155
2025-07-21 12:07:00,328.512,328.59,328.31,328.478,70453
2025-07-21 12:08:00,328.4772,328.86,328.37,328.77,127857
2025-07-21 12:09:00,328.7613,328.96,328.38,328.55,136016
2025-07-21 12:10:00,328.57,328.78,328.57,328.64,68397
2025-07-21 12:11:00,328.6201,328.688,328.3,328.3708,95068
2025-07-21 12:12:00,328.36,328.472,327.8,327.825,183410
2025-07-21 12:13:00,327.83,328.11,327.68,328.0314,165743
2025-07-21 12:14:00,328.01,328.3588,327.8435,328.32,153857
2025-07-21 12:15:00,328.324,328.4,328.1,328.125,93099
2025-07-21 12:16:00,328.14,328.2799,327.92,328.1431,107437
2025-07-21 12:17:00,328.1899,328.1899,327.72,327.7201,141100
2025-07-21 12:18:00,327.7392,328.0,327.6,327.8938,202325
2025-07-21 12:19:00,327.875,328.12,327.74,328.045,97323
2025-07-21 12:20:00,328.06,328.16,327.884,328.06,87228
2025-07-21 12:21:00,328.1294,328.14,327.52,327.625,164354
2025-07-21 12:22:00,327.6225,327.67,327.01,327.18,288591
2025-07-21 12:23:00,327.1312,327.48,326.88,327.43,258368
2025-07-21 12:24:00,327.4132,327.79,327.41,327.702,162362
2025-07-21 12:25:00,327.7099,327.9,327.57,327.805,120625
2025-07-21 12:26:00,327.8484,327.92,327.5201,327.88,102427
2025-07-21 12:27:00,327.86,328.5,327.845,328.4,167598
2025-07-21 12:28:00,328.4099,328.59,328.33,328.5,188718
2025-07-21 12:29:00,328.5,328.76,328.43,328.7215,132421
2025-07-21 12:30:00,328.72,329.19,328.72,329.1199,208013
2025-07-21 12:31:00,329.095,329.27,329.0101,329.085,140910
2025-07-21 12:32:00,329.1,329.35,329.01,329.1686,157775
2025-07-21 12:33:00,329.185,329.3299,329.0301,329.11,105501
2025-07-21 12:34:00,329.11,329.19,328.86,329.0437,139033
2025-07-21 12:35:00,329.01,329.2338,328.81,329.1001,121629
2025-07-21 12:36:00,329.1699,329.3725,329.0,329.335,115319
2025-07-21 12:37:00,329.34,329.355,328.9,328.9799,122158
2025-07-21 12:38:00,328.92,329.1,328.83,328.8901,98226
2025-07-21 12:39:00,328.9,329.07,328.82,329.035,83973
2025-07-21 12:40:00,329.035,329.36,328.9074,329.36,99102
2025-07-21 12:41:00,329.35,329.46,329.211,329.4064,119952
2025-07-21 12:42:00,329.43,329.59,329.26,329.5324,162316
2025-07-21 12:43:00,329.5312,329.75,329.45,329.7396,129263
2025-07-21 12:44:00,329.7404,329.88,329.7,329.73,133853
2025-07-21 12:45:00,329.71,329.88,329.5,329.8799,164639
2025-07-21 12:46:00,329.86,329.97,329.4042,329.4256,149787
2025-07-21 12:47:00,329.43,329.6399,329.3,329.465,107507
2025-07-21 12:48:00,329.4664,329.95,329.4301,329.775,129182
2025-07-21 12:49:00,329.7538,329.85,329.6195,329.7699,73254
2025-07-21 12:50:00,329.76,329.85,329.6616,329.68,80158
2025-07-21 12:51:00,329.6808,329.7,329.4608,329.51,87082
2025-07-21 12:52:00,329.505,329.75,329.4,329.4501,84223
2025-07-21 12:53:00,329.5,329.65,329.43,329.4392,64875
2025-07-21 12:54:00,329.4599,329.68,329.4411,329.51,93680
2025-07-21 12:55:00,329.5536,329.56,329.3601,329.4299,72150
2025-07-21 12:56:00,329.385,329.46,329.12,329.2812,116747
2025-07-21 12:57:00,329.2588,329.34,329.01,329.22,131105
2025-07-21 12:58:00,329.224,329.3599,329.0,329.0101,97373
2025-07-21 12:59:00,329.0484,329.24,329.01,329.1824,62559
2025-07-21 13:00:00,329.18,329.4,329.17,329.2147,79825
2025-07-21 13:01:00,329.22,329.53,329.21,329.2712,106730
2025-07-21 13:02:00,329.28,329.2946,328.96,329.28,102437
2025-07-21 13:03:00,329.29,329.72,329.25,329.6958,120917
2025-07-21 13:04:00,329.7,329.79,329.46,329.53,95218
2025-07-21 13:05:00,329.56,329.7413,329.49,329.73,71125
2025-07-21 13:06:00,329.715,329.83,329.53,329.58,118944
2025-07-21 13:07:00,329.59,329.73,329.5376,329.65,76030
2025-07-21 13:08:00,329.6201,329.66,329.3501,329.5396,72101
2025-07-21 13:09:00,329.5524,329.5599,329.3101,329.3515,61081
2025-07-21 13:10:00,329.34,329.49,329.2401,329.3512,102852
2025-07-21 13:11:00,329.34,329.5099,329.2101,329.3399,81934
2025-07-21 13:12:00,329.325,329.85,329.04,329.635,174891
2025-07-21 13:13:00,329.635,329.85,329.5965,329.71,118230
2025-07-21 13:14:00,329.7472,329.88,329.58,329.769,80323
2025-07-21 13:15:00,329.77,329.8999,329.5101,329.53,110046
2025-07-21 13:16:00,329.51,329.688,329.5,329.62,58554
2025-07-21 13:17:00,329.6446,329.7,329.52,329.635,54466
2025-07-21 13:18:00,329.6345,329.6754,329.45,329.55,63747
2025-07-21 13:19:00,329.5959,329.81,329.5701,329.7201,78224
