Date,Open,High,Low,Close,Volume
2025-07-24 06:42:00,229.4,229.44,229.4,229.42,160
2025-07-24 06:43:00,229.44,229.63,229.42,229.6,4915
2025-07-24 06:44:00,229.6,229.7,229.6,229.62,4
2025-07-24 06:45:00,229.69,229.69,229.55,229.55,274
2025-07-24 06:47:00,229.63,229.63,229.55,229.55,246
2025-07-24 06:48:00,229.64,229.64,229.64,229.64,25
2025-07-24 06:49:00,229.63,229.63,229.63,229.63,1
2025-07-24 06:50:00,229.63,229.64,229.63,229.64,356
2025-07-24 06:51:00,229.75,229.75,229.75,229.75,1
2025-07-24 06:53:00,229.78,229.78,229.78,229.78,2
2025-07-24 06:54:00,229.78,229.78,229.78,229.78,59
2025-07-24 06:55:00,229.75,229.81,229.64,229.71,287
2025-07-24 06:56:00,229.69,229.69,229.69,229.69,31
2025-07-24 06:58:00,229.71,229.72,229.62,229.72,493
2025-07-24 06:59:00,229.73,229.74,229.72,229.72,303
2025-07-24 07:00:00,229.62,229.84,229.5,229.73,7284
2025-07-24 07:01:00,229.7,229.71,229.6,229.7,1161
2025-07-24 07:02:00,229.68,229.71,229.68,229.71,191
2025-07-24 07:03:00,229.79,229.81,229.76,229.81,243
2025-07-24 07:04:00,229.75,229.77,229.73,229.77,42
2025-07-24 07:05:00,229.77,229.79,229.76,229.77,555
2025-07-24 07:06:00,229.75,229.77,229.75,229.77,57
2025-07-24 07:07:00,229.75,229.85,229.75,229.81,2502
2025-07-24 07:08:00,229.84,229.89,229.77,229.77,1935
2025-07-24 07:09:00,229.85,229.88,229.77,229.78,1245
2025-07-24 07:10:00,229.82,229.82,229.78,229.82,123
2025-07-24 07:11:00,229.82,229.83,229.82,229.82,511
2025-07-24 07:12:00,229.87,229.87,229.81,229.81,75
2025-07-24 07:13:00,229.84,229.86,229.79,229.79,251
2025-07-24 07:14:00,229.79,229.81,229.74,229.78,176
2025-07-24 07:15:00,229.84,229.86,229.81,229.86,10
2025-07-24 07:16:00,229.84,229.86,229.84,229.84,39
2025-07-24 07:17:00,229.85,229.85,229.8,229.8,606
2025-07-24 07:18:00,229.81,229.86,229.75,229.86,958
2025-07-24 07:19:00,229.86,229.86,229.84,229.85,18
2025-07-24 07:20:00,229.85,229.92,229.67,229.69,5757
2025-07-24 07:21:00,229.65,229.83,229.65,229.73,7916
2025-07-24 07:22:00,229.73,229.79,229.71,229.77,47
2025-07-24 07:23:00,229.73,230.0,229.61,229.87,8012
2025-07-24 07:24:00,229.91,229.96,229.81,229.82,220
2025-07-24 07:25:00,229.78,229.82,229.78,229.82,26
2025-07-24 07:26:00,229.82,229.82,229.77,229.77,135
2025-07-24 07:27:00,229.85,229.85,229.83,229.85,1019
2025-07-24 07:28:00,229.85,229.88,229.85,229.86,178
2025-07-24 07:29:00,229.81,229.82,229.76,229.76,117
2025-07-24 07:30:00,229.75,229.79,229.72,229.73,171
2025-07-24 07:31:00,229.71,229.73,229.71,229.73,15
2025-07-24 07:32:00,229.72,229.79,229.72,229.75,16
2025-07-24 07:33:00,229.74,229.79,229.74,229.79,125
2025-07-24 07:34:00,229.79,229.79,229.76,229.76,318
2025-07-24 07:35:00,229.78,229.82,229.74,229.77,2093
2025-07-24 07:36:00,229.73,229.75,229.7,229.74,425
2025-07-24 07:37:00,229.71,229.73,229.71,229.73,125
2025-07-24 07:38:00,229.71,229.71,229.71,229.71,65
2025-07-24 07:39:00,229.73,229.73,229.66,229.67,223
2025-07-24 07:40:00,229.66,229.75,229.66,229.75,426
2025-07-24 07:41:00,229.76,230.17,229.75,229.8,2076
2025-07-24 07:42:00,229.8,229.8,229.73,229.73,139
2025-07-24 07:43:00,229.72,229.72,229.7,229.7,304
2025-07-24 07:44:00,229.71,229.71,229.71,229.71,118
2025-07-24 07:45:00,229.74,229.75,229.73,229.73,36
2025-07-24 07:46:00,229.75,229.79,229.73,229.73,285
2025-07-24 07:47:00,229.76,229.77,229.68,229.68,94
2025-07-24 07:48:00,229.73,229.73,229.67,229.67,206
2025-07-24 07:49:00,229.68,229.68,229.65,229.66,1646
2025-07-24 07:50:00,229.69,229.69,229.69,229.69,1
2025-07-24 07:51:00,229.69,229.7,229.67,229.67,121
2025-07-24 07:52:00,229.67,229.67,229.66,229.66,400
2025-07-24 07:53:00,229.66,229.66,229.65,229.66,657
2025-07-24 07:54:00,229.66,229.66,229.66,229.66,59
2025-07-24 07:55:00,229.67,229.68,229.64,229.64,289
2025-07-24 07:56:00,229.65,229.65,229.61,229.61,86
2025-07-24 07:57:00,229.62,229.62,229.61,229.62,217
2025-07-24 07:58:00,229.62,229.62,229.52,229.52,891
2025-07-24 07:59:00,229.56,229.58,229.52,229.55,23
2025-07-24 08:00:00,229.5088,229.99,228.29,229.58,61155
2025-07-24 08:01:00,229.72,229.85,229.37,229.52,2311
2025-07-24 08:02:00,229.52,229.79,228.29,229.58,1023
2025-07-24 08:03:00,229.55,229.66,229.52,229.63,1231
2025-07-24 08:04:00,229.56,229.58,229.5343,229.57,256
2025-07-24 08:05:00,229.56,229.65,229.54,229.61,569
2025-07-24 08:06:00,229.63,229.65,229.6,229.62,1504
2025-07-24 08:07:00,229.615,229.65,229.58,229.61,143
2025-07-24 08:08:00,229.625,229.6894,229.6,229.68,784
2025-07-24 08:09:00,229.67,229.7,229.64,229.7,820
2025-07-24 08:10:00,229.7,229.76,229.6,229.68,391
2025-07-24 08:11:00,229.68,229.73,229.6,229.6,504
2025-07-24 08:12:00,229.74,229.78,229.6,229.78,2910
2025-07-24 08:13:00,229.774,229.78,229.61,229.7585,869
2025-07-24 08:14:00,229.78,229.8,229.6,229.8,824
2025-07-24 08:15:00,229.7501,229.9,229.75,229.77,683
2025-07-24 08:16:00,229.9,229.9,229.6,229.71,2006
2025-07-24 08:17:00,229.75,229.84,229.67,229.715,1133
2025-07-24 08:18:00,229.65,229.86,229.61,229.61,820
2025-07-24 08:19:00,229.61,229.8,229.61,229.715,249
2025-07-24 08:20:00,229.73,229.77,229.63,229.63,316
2025-07-24 08:21:00,229.65,229.7699,229.61,229.65,1233
2025-07-24 08:22:00,229.62,229.79,229.61,229.61,186
2025-07-24 08:23:00,229.69,229.77,229.5,229.65,2338
2025-07-24 08:24:00,229.6,229.65,229.5,229.565,1608
2025-07-24 08:25:00,229.58,229.6,229.5,229.6,2659
2025-07-24 08:26:00,229.6,229.6,229.5,229.5006,173
2025-07-24 08:27:00,229.5,229.6,229.5,229.595,77
2025-07-24 08:28:00,229.55,229.6,229.52,229.545,162
2025-07-24 08:29:00,229.51,229.71,228.29,229.71,1202
2025-07-24 08:30:00,229.7,229.71,229.54,229.54,122
2025-07-24 08:31:00,229.69,229.69,229.51,229.6,1479
2025-07-24 08:32:00,229.52,229.68,229.5,229.55,2474
2025-07-24 08:33:00,229.585,229.67,229.49,229.49,1950
2025-07-24 08:34:00,229.53,229.61,229.45,229.51,1237
2025-07-24 08:35:00,229.53,229.58,229.45,229.515,1343
2025-07-24 08:36:00,229.59,229.59,229.45,229.45,7325
2025-07-24 08:37:00,229.48,229.58,229.4,229.44,689
2025-07-24 08:38:00,229.42,229.54,229.33,229.33,1113
2025-07-24 08:39:00,229.47,229.5,229.28,229.375,842
2025-07-24 08:40:00,229.33,229.48,229.2,229.32,469
2025-07-24 08:41:00,229.33,229.5,229.21,229.5,957
2025-07-24 08:42:00,229.45,229.5,229.41,229.47,637
2025-07-24 08:43:00,229.455,229.49,229.31,229.39,814
2025-07-24 08:44:00,229.35,229.385,229.05,229.2,2466
2025-07-24 08:45:00,229.07,229.16,229.05,229.105,624
2025-07-24 08:46:00,229.05,229.29,229.05,229.29,4370
2025-07-24 08:47:00,229.39,229.39,229.1,229.1,2784
2025-07-24 08:48:00,229.1,229.45,229.1,229.45,1545
2025-07-24 08:49:00,229.24,229.42,229.1,229.24,722
2025-07-24 08:50:00,229.37,229.41,229.12,229.33,129
2025-07-24 08:51:00,229.33,229.5,229.21,229.385,1378
2025-07-24 08:52:00,229.5,229.5,229.27,229.45,644
2025-07-24 08:53:00,229.4,229.5,229.36,229.42,808
2025-07-24 08:54:00,229.4,229.4999,229.36,229.43,821
2025-07-24 08:55:00,229.48,229.56,229.44,229.49,2095
2025-07-24 08:56:00,229.5,229.56,229.485,229.5,1159
2025-07-24 08:57:00,229.5599,229.69,214.47,229.58,5243
2025-07-24 08:58:00,229.58,229.71,228.29,229.6,13091
2025-07-24 08:59:00,229.69,229.7,229.5,229.58,5518
2025-07-24 09:00:00,229.6,229.74,229.5,229.625,829
2025-07-24 09:01:00,229.69,229.69,229.57,229.62,1155
2025-07-24 09:02:00,229.64,229.7,229.57,229.62,1419
2025-07-24 09:03:00,229.65,229.65,229.57,229.64,681
2025-07-24 09:04:00,229.605,229.64,229.51,229.6,1283
2025-07-24 09:05:00,229.56,229.61,229.51,229.57,422
2025-07-24 09:06:00,229.51,229.6092,229.51,229.6,1359
2025-07-24 09:07:00,229.56,229.66,229.52,229.66,1446
2025-07-24 09:08:00,229.6,229.7,228.385,229.65,519
2025-07-24 09:09:00,228.565,229.67,228.565,229.64,763
2025-07-24 09:10:00,229.61,229.64,229.55,229.61,604
2025-07-24 09:11:00,229.6,229.65,229.5,229.5,1926
2025-07-24 09:12:00,229.53,229.67,229.5,229.52,734
2025-07-24 09:13:00,229.62,229.62,229.52,229.57,1346
2025-07-24 09:14:00,229.58,229.59,229.5,229.565,1131
2025-07-24 09:15:00,229.5518,229.61,229.51,229.51,2230
2025-07-24 09:16:00,229.56,229.56,229.5,229.5,965
2025-07-24 09:17:00,229.5048,229.65,229.5,229.56,2500
2025-07-24 09:18:00,229.56,229.67,229.51,229.61,631
2025-07-24 09:19:00,229.6,229.65,229.56,229.57,431
2025-07-24 09:20:00,229.57,229.635,229.57,229.58,1227
2025-07-24 09:21:00,229.62,229.7,229.58,229.58,3438
2025-07-24 09:22:00,229.652,229.66,229.58,229.6,850
2025-07-24 09:23:00,229.63,229.7,229.63,229.66,921
2025-07-24 09:24:00,229.6501,229.69,229.5,229.54,4345
2025-07-24 09:25:00,229.51,229.51,228.77,229.235,28226
2025-07-24 09:26:00,229.06,229.39,229.05,229.245,8107
2025-07-24 09:27:00,229.21,229.55,228.88,229.49,13245
2025-07-24 09:28:00,229.49,229.49,229.111,229.31,9799
2025-07-24 09:29:00,229.31,229.3292,228.91,229.09,13297
2025-07-24 09:30:00,229.17,229.64,228.64,229.31,1148315
2025-07-24 09:31:00,229.32,230.02,229.17,229.88,575128
2025-07-24 09:32:00,229.87,230.29,229.7172,230.125,479330
2025-07-24 09:33:00,230.125,230.64,229.9001,229.94,541978
2025-07-24 09:34:00,230.0,230.5,229.858,230.36,449914
2025-07-24 09:35:00,230.345,230.575,230.1801,230.3,474240
2025-07-24 09:36:00,230.2985,230.31,229.95,230.16,603964
2025-07-24 09:37:00,230.2,230.83,230.16,230.7192,670823
2025-07-24 09:38:00,230.72,231.1095,230.65,230.9,608836
2025-07-24 09:39:00,230.9,231.17,230.81,231.11,264792
2025-07-24 09:40:00,231.12,231.19,230.54,230.55,351367
2025-07-24 09:41:00,230.57,230.9,230.38,230.84,209148
2025-07-24 09:42:00,230.85,231.35,230.7,231.26,423800
2025-07-24 09:43:00,231.26,231.76,231.1592,231.6,395068
2025-07-24 09:44:00,231.6,231.88,231.5,231.817,383360
2025-07-24 09:45:00,231.8,231.99,231.52,231.82,530217
2025-07-24 09:46:00,231.83,232.523,231.82,232.52,1128317
2025-07-24 09:47:00,232.51,233.08,232.41,233.02,655836
2025-07-24 09:48:00,233.02,233.1199,232.73,233.02,332022
2025-07-24 09:49:00,233.02,233.58,232.99,233.285,406015
2025-07-24 09:50:00,233.3,233.44,232.86,233.015,265459
2025-07-24 09:51:00,233.01,233.62,232.89,233.44,293189
2025-07-24 09:52:00,233.4482,233.53,233.0876,233.1,271616
2025-07-24 09:53:00,233.12,233.5,233.07,233.37,217764
2025-07-24 09:54:00,233.365,233.51,233.12,233.29,227510
2025-07-24 09:55:00,233.26,233.79,233.25,233.62,248539
2025-07-24 09:56:00,233.62,233.82,233.5344,233.79,162734
2025-07-24 09:57:00,233.78,234.07,233.76,233.97,377426
2025-07-24 09:58:00,233.976,234.01,233.57,233.68,187675
2025-07-24 09:59:00,233.67,233.9604,233.64,233.95,141933
2025-07-24 10:00:00,233.96,233.97,233.44,233.51,210968
2025-07-24 10:01:00,233.51,233.94,233.5028,233.7,172923
2025-07-24 10:02:00,233.7,233.7,233.25,233.34,197692
2025-07-24 10:03:00,233.34,233.37,232.92,233.025,205258
2025-07-24 10:04:00,233.02,233.05,232.6,232.71,195310
2025-07-24 10:05:00,232.72,232.79,232.365,232.595,154017
2025-07-24 10:06:00,232.6,232.779,232.47,232.47,169390
2025-07-24 10:07:00,232.48,232.6618,232.35,232.43,116807
2025-07-24 10:08:00,232.4412,232.59,232.31,232.485,138969
2025-07-24 10:09:00,232.47,232.49,231.96,232.01,129000
2025-07-24 10:10:00,232.01,232.0493,231.81,231.9056,197649
2025-07-24 10:11:00,231.8901,231.91,231.585,231.71,141888
2025-07-24 10:12:00,231.71,232.05,231.61,231.77,233369
2025-07-24 10:13:00,231.74,231.75,231.39,231.56,122930
2025-07-24 10:14:00,231.55,231.79,231.52,231.74,128903
2025-07-24 10:15:00,231.73,231.86,231.59,231.75,153865
2025-07-24 10:16:00,231.74,231.88,231.47,231.489,131011
2025-07-24 10:17:00,231.48,231.6,231.2,231.23,134365
2025-07-24 10:18:00,231.23,231.72,231.149,231.6992,196134
2025-07-24 10:19:00,231.7,231.87,231.66,231.69,165810
2025-07-24 10:20:00,231.7,231.7602,231.535,231.75,78352
2025-07-24 10:21:00,231.74,231.99,231.735,231.8999,141068
2025-07-24 10:22:00,231.87,231.95,231.55,231.55,123557
2025-07-24 10:23:00,231.5248,231.59,231.33,231.5,112045
2025-07-24 10:24:00,231.49,231.49,231.275,231.3467,114715
2025-07-24 10:25:00,231.35,231.37,231.1,231.22,140709
2025-07-24 10:26:00,231.22,231.2978,231.055,231.06,107651
2025-07-24 10:27:00,231.06,231.27,231.0,231.12,107262
2025-07-24 10:28:00,231.11,231.17,231.02,231.055,74043
2025-07-24 10:29:00,231.045,231.0785,230.73,230.86,150624
2025-07-24 10:30:00,230.85,231.02,230.8,230.905,99366
2025-07-24 10:31:00,230.89,230.91,230.54,230.6908,145753
2025-07-24 10:32:00,230.69,230.69,230.46,230.4732,88210
2025-07-24 10:33:00,230.492,230.64,230.34,230.6108,130793
2025-07-24 10:34:00,230.61,230.6599,230.51,230.58,113540
2025-07-24 10:35:00,230.58,230.6546,230.32,230.61,142741
2025-07-24 10:36:00,230.615,230.8,230.525,230.78,145891
2025-07-24 10:37:00,230.81,231.0,230.76,230.97,167932
2025-07-24 10:38:00,230.9734,230.9773,230.69,230.8,173721
2025-07-24 10:39:00,230.82,230.89,230.68,230.89,67919
2025-07-24 10:40:00,230.86,231.0485,230.8104,230.95,94785
2025-07-24 10:41:00,230.95,231.13,230.9,230.9764,129365
2025-07-24 10:42:00,230.96,231.09,230.75,231.06,105623
2025-07-24 10:43:00,231.065,231.105,230.89,230.91,142137
2025-07-24 10:44:00,230.9084,230.955,230.805,230.91,73728
2025-07-24 10:45:00,230.93,230.97,230.73,230.84,90057
2025-07-24 10:46:00,230.83,230.95,230.79,230.92,58974
2025-07-24 10:47:00,230.91,231.01,230.78,230.88,67121
2025-07-24 10:48:00,230.8888,231.14,230.8,231.03,59397
2025-07-24 10:49:00,231.04,231.2,230.93,231.15,70595
2025-07-24 10:50:00,231.1542,231.33,231.15,231.2168,87317
2025-07-24 10:51:00,231.2,231.2296,230.905,230.975,92355
2025-07-24 10:52:00,231.0,231.065,230.95,230.96,66285
2025-07-24 10:53:00,230.95,231.0,230.73,230.78,83335
2025-07-24 10:54:00,230.7762,230.92,230.595,230.9,71094
2025-07-24 10:55:00,230.905,231.0,230.83,230.87,65497
2025-07-24 10:56:00,230.86,230.8899,230.61,230.87,76999
2025-07-24 10:57:00,230.87,231.35,230.81,231.3404,127066
2025-07-24 10:58:00,231.33,231.4199,231.29,231.32,88820
2025-07-24 10:59:00,231.31,231.34,231.11,231.12,123802
2025-07-24 11:00:00,231.13,231.26,231.02,231.15,85212
2025-07-24 11:01:00,231.16,231.19,231.01,231.12,68282
2025-07-24 11:02:00,231.11,231.41,231.1,231.4,136787
2025-07-24 11:03:00,231.36,231.62,231.36,231.5603,207745
2025-07-24 11:04:00,231.565,231.89,231.52,231.84,127950
2025-07-24 11:05:00,231.84,231.92,231.74,231.7999,170721
2025-07-24 11:06:00,231.8,232.06,231.8,231.95,168766
2025-07-24 11:07:00,231.96,232.02,231.92,231.9492,56892
2025-07-24 11:08:00,231.9688,231.9688,231.7903,231.82,76851
2025-07-24 11:09:00,231.81,231.8413,231.75,231.79,91470
2025-07-24 11:10:00,231.8,231.905,231.74,231.8596,104801
2025-07-24 11:11:00,231.86,231.92,231.75,231.79,79778
2025-07-24 11:12:00,231.8,232.0607,231.78,232.06,126780
2025-07-24 11:13:00,232.0695,232.16,232.01,232.12,111943
2025-07-24 11:14:00,232.1101,232.26,232.1101,232.18,53281
2025-07-24 11:15:00,232.17,232.3,232.1499,232.1809,62786
2025-07-24 11:16:00,232.185,232.285,232.14,232.19,100041
2025-07-24 11:17:00,232.19,232.215,232.09,232.12,79709
2025-07-24 11:18:00,232.11,232.361,232.11,232.19,118519
2025-07-24 11:19:00,232.19,232.35,232.1044,232.2001,105828
2025-07-24 11:20:00,232.2,232.34,232.18,232.3299,82634
2025-07-24 11:21:00,232.33,232.35,232.21,232.25,81396
2025-07-24 11:22:00,232.26,232.5299,232.2588,232.49,143920
2025-07-24 11:23:00,232.4599,232.533,232.27,232.329,69021
2025-07-24 11:24:00,232.34,232.41,232.215,232.215,72579
2025-07-24 11:25:00,232.235,232.43,232.22,232.33,70904
2025-07-24 11:26:00,232.32,232.32,232.0903,232.15,101659
2025-07-24 11:27:00,232.1556,232.1556,231.935,231.97,54957
2025-07-24 11:28:00,231.98,232.02,231.92,231.95,37514
2025-07-24 11:29:00,231.93,232.09,231.93,232.035,68156
2025-07-24 11:30:00,232.0356,232.1,232.01,232.035,80010
2025-07-24 11:31:00,232.0225,232.27,231.99,232.22,78037
2025-07-24 11:32:00,232.18,232.195,232.1,232.15,31035
2025-07-24 11:33:00,232.13,232.35,232.11,232.35,31264
2025-07-24 11:34:00,232.345,232.435,232.32,232.38,43990
2025-07-24 11:35:00,232.37,232.38,232.2946,232.315,38758
2025-07-24 11:36:00,232.3,232.35,232.09,232.1101,85319
2025-07-24 11:37:00,232.11,232.16,231.92,232.11,73814
2025-07-24 11:38:00,232.11,232.19,231.93,231.99,116246
2025-07-24 11:39:00,231.99,232.26,231.9899,232.2,75973
2025-07-24 11:40:00,232.22,232.29,232.16,232.2896,44184
2025-07-24 11:41:00,232.29,232.57,232.285,232.5,110963
2025-07-24 11:42:00,232.49,232.6,232.47,232.5884,98855
2025-07-24 11:43:00,232.58,232.72,232.55,232.72,87882
2025-07-24 11:44:00,232.71,232.94,232.69,232.9103,99032
2025-07-24 11:45:00,232.9,232.99,232.82,232.99,94290
2025-07-24 11:46:00,232.98,233.03,232.69,232.7391,151304
2025-07-24 11:47:00,232.72,232.7399,232.3624,232.4399,128602
2025-07-24 11:48:00,232.4092,232.58,232.36,232.58,88238
2025-07-24 11:49:00,232.59,232.6826,232.51,232.5599,55288
2025-07-24 11:50:00,232.54,232.64,232.47,232.57,31009
2025-07-24 11:51:00,232.56,232.745,232.5299,232.715,38200
2025-07-24 11:52:00,232.72,232.78,232.65,232.69,63916
2025-07-24 11:53:00,232.6896,232.71,232.64,232.65,31887
2025-07-24 11:54:00,232.655,232.655,232.49,232.59,77784
2025-07-24 11:55:00,232.59,232.78,232.56,232.78,50837
2025-07-24 11:56:00,232.78,232.78,232.61,232.615,28974
2025-07-24 11:57:00,232.6,232.67,232.585,232.61,58957
2025-07-24 11:58:00,232.6,232.62,232.46,232.49,38132
2025-07-24 11:59:00,232.4998,232.5,232.37,232.45,71948
2025-07-24 12:00:00,232.43,232.44,232.162,232.27,119990
2025-07-24 12:01:00,232.25,232.31,232.06,232.0825,96131
2025-07-24 12:02:00,232.105,232.2499,232.05,232.235,52690
2025-07-24 12:03:00,232.24,232.365,232.23,232.365,39376
2025-07-24 12:04:00,232.3728,232.3728,232.2,232.3,40356
2025-07-24 12:05:00,232.3,232.33,232.22,232.29,34250
2025-07-24 12:06:00,232.29,232.34,232.15,232.185,51566
2025-07-24 12:07:00,232.13,232.1727,232.01,232.12,46137
2025-07-24 12:08:00,232.11,232.24,232.08,232.22,46030
2025-07-24 12:09:00,232.23,232.245,232.07,232.12,33632
2025-07-24 12:10:00,232.08,232.1,231.99,232.08,32303
2025-07-24 12:11:00,232.05,232.1,231.995,231.995,37676
2025-07-24 12:12:00,232.01,232.04,231.78,231.8,43497
2025-07-24 12:13:00,231.81,232.1108,231.76,232.09,129020
2025-07-24 12:14:00,232.0988,232.15,231.95,231.9696,71981
2025-07-24 12:15:00,231.965,232.01,231.8792,231.94,43357
2025-07-24 12:16:00,231.9308,231.95,231.79,231.86,89427
2025-07-24 12:17:00,231.87,231.975,231.845,231.94,39568
2025-07-24 12:18:00,231.94,231.94,231.8,231.86,33855
2025-07-24 12:19:00,231.87,231.935,231.75,231.8208,51163
2025-07-24 12:20:00,231.7905,231.93,231.75,231.89,40680
2025-07-24 12:21:00,231.895,232.04,231.895,231.97,26765
2025-07-24 12:22:00,231.955,232.07,231.89,231.9062,26368
2025-07-24 12:23:00,231.905,231.99,231.84,231.99,30200
2025-07-24 12:24:00,231.98,232.06,231.97,232.01,37387
2025-07-24 12:25:00,232.0007,232.04,231.835,232.0144,93151
2025-07-24 12:26:00,232.015,232.05,231.95,232.0,46259
2025-07-24 12:27:00,232.0,232.095,231.96,232.08,38672
2025-07-24 12:28:00,232.08,232.09,231.94,231.97,57242
2025-07-24 12:29:00,231.96,232.0296,231.9078,232.01,26995
2025-07-24 12:30:00,232.02,232.07,231.85,231.8944,41770
2025-07-24 12:31:00,231.9099,231.94,231.82,231.93,39549
2025-07-24 12:32:00,231.94,231.96,231.855,231.885,27069
2025-07-24 12:33:00,231.87,231.95,231.855,231.93,42786
2025-07-24 12:34:00,231.89,231.9399,231.7796,231.8943,36149
2025-07-24 12:35:00,231.91,231.91,231.75,231.82,33561
2025-07-24 12:36:00,231.8429,231.98,231.81,231.98,72101
2025-07-24 12:37:00,231.96,231.99,231.88,231.8953,37859
2025-07-24 12:38:00,231.85,232.06,231.81,232.0299,60751
2025-07-24 12:39:00,232.035,232.18,232.035,232.1201,120381
2025-07-24 12:40:00,232.125,232.27,232.12,232.24,70273
2025-07-24 12:41:00,232.27,232.39,232.25,232.3424,71566
2025-07-24 12:42:00,232.33,232.505,232.31,232.495,67407
2025-07-24 12:43:00,232.5,232.55,232.44,232.53,38577
2025-07-24 12:44:00,232.52,232.52,232.38,232.415,50653
2025-07-24 12:45:00,232.42,232.57,232.42,232.47,66280
2025-07-24 12:46:00,232.48,232.48,232.34,232.3402,53782
2025-07-24 12:47:00,232.3401,232.46,232.3396,232.45,27047
2025-07-24 12:48:00,232.445,232.445,232.21,232.28,38041
2025-07-24 12:49:00,232.3,232.36,232.25,232.28,23676
2025-07-24 12:50:00,232.28,232.32,232.08,232.1,41828
2025-07-24 12:51:00,232.11,232.15,232.05,232.06,29344
2025-07-24 12:52:00,232.04,232.0499,231.94,231.975,34408
2025-07-24 12:53:00,231.97,232.06,231.96,232.0466,24727
2025-07-24 12:54:00,232.055,232.175,232.04,232.1,28136
2025-07-24 12:55:00,232.08,232.133,231.99,232.07,40716
2025-07-24 12:56:00,232.085,232.13,232.051,232.085,23003
2025-07-24 12:57:00,232.085,232.15,232.07,232.08,49900
2025-07-24 12:58:00,232.07,232.1599,232.04,232.14,51417
2025-07-24 12:59:00,232.15,232.215,232.135,232.2144,25742
2025-07-24 13:00:00,232.2,232.282,232.09,232.1,44890
2025-07-24 13:01:00,232.1,232.14,232.09,232.09,18055
2025-07-24 13:02:00,232.08,232.13,232.04,232.1,60000
2025-07-24 13:03:00,232.1,232.1,231.97,231.9732,60722
2025-07-24 13:04:00,231.96,232.01,231.89,231.97,32582
2025-07-24 13:05:00,231.975,232.03,231.85,231.94,40566
2025-07-24 13:06:00,231.95,232.14,231.95,232.105,32646
2025-07-24 13:07:00,232.08,232.1116,232.05,232.1,16574
2025-07-24 13:08:00,232.1,232.18,232.08,232.155,20417
2025-07-24 13:09:00,232.165,232.215,232.15,232.2,14303
2025-07-24 13:10:00,232.22,232.31,232.1954,232.2864,28044
2025-07-24 13:11:00,232.29,232.33,232.255,232.3,20333
2025-07-24 13:12:00,232.29,232.34,232.25,232.3072,21741
2025-07-24 13:13:00,232.315,232.46,232.315,232.37,151096
2025-07-24 13:14:00,232.365,232.39,232.33,232.34,23806
2025-07-24 13:15:00,232.33,232.47,232.27,232.375,71159
2025-07-24 13:16:00,232.36,232.41,232.28,232.305,36010
2025-07-24 13:17:00,232.3,232.31,232.18,232.27,24224
2025-07-24 13:18:00,232.265,232.32,232.1701,232.31,22732
2025-07-24 13:19:00,232.29,232.35,232.2532,232.29,11209
2025-07-24 13:20:00,232.28,232.3,232.24,232.24,11930
2025-07-24 13:21:00,232.24,232.29,232.21,232.21,18996
2025-07-24 13:22:00,232.23,232.23,232.13,232.17,25608
2025-07-24 13:23:00,232.18,232.19,232.135,232.135,14071
2025-07-24 13:24:00,232.1383,232.1508,232.0,232.0644,40741
2025-07-24 13:25:00,232.05,232.1,232.0,232.03,37100
2025-07-24 13:26:00,232.045,232.08,232.0,232.05,22523
2025-07-24 13:27:00,232.0401,232.17,232.03,232.12,24422
2025-07-24 13:28:00,232.095,232.16,232.0601,232.09,24742
2025-07-24 13:29:00,232.08,232.08,231.98,232.01,41289
2025-07-24 13:30:00,232.01,232.11,232.0,232.025,24054
2025-07-24 13:31:00,232.01,232.02,231.92,232.0,32422
2025-07-24 13:32:00,232.0,232.03,231.95,232.015,22705
2025-07-24 13:33:00,232.0,232.06,231.99,232.01,22562
2025-07-24 13:34:00,232.0,232.17,232.0,232.135,43508
2025-07-24 13:35:00,232.15,232.21,232.095,232.21,25662
2025-07-24 13:36:00,232.19,232.22,232.1705,232.19,28967
2025-07-24 13:37:00,232.188,232.285,232.175,232.245,31096
2025-07-24 13:38:00,232.2456,232.28,232.2001,232.21,27815
2025-07-24 13:39:00,232.2084,232.22,232.1701,232.185,24481
2025-07-24 13:40:00,232.185,232.24,232.1,232.1201,29317
2025-07-24 13:41:00,232.12,232.1428,232.04,232.065,57405
2025-07-24 13:42:00,232.0799,232.0799,231.9,231.94,28736
2025-07-24 13:43:00,231.92,232.0199,231.92,231.965,30519
2025-07-24 13:44:00,231.9695,232.045,231.955,232.03,18438
2025-07-24 13:45:00,232.02,232.09,232.0,232.075,18569
2025-07-24 13:46:00,232.085,232.14,232.07,232.13,21883
2025-07-24 13:47:00,232.1307,232.175,232.11,232.1495,20274
2025-07-24 13:48:00,232.14,232.17,232.0904,232.17,10709
2025-07-24 13:49:00,232.16,232.18,232.08,232.1,125667
2025-07-24 13:50:00,232.105,232.15,232.06,232.06,14292
2025-07-24 13:51:00,232.05,232.05,231.95,232.0,23185
2025-07-24 13:52:00,232.0,232.0504,231.97,232.03,16745
2025-07-24 13:53:00,232.035,232.1,232.02,232.04,24543
2025-07-24 13:54:00,232.05,232.12,232.0285,232.09,34511
2025-07-24 13:55:00,232.085,232.13,232.07,232.11,20194
2025-07-24 13:56:00,232.12,232.16,232.09,232.11,30531
2025-07-24 13:57:00,232.0801,232.095,231.96,231.96,30158
2025-07-24 13:58:00,231.95,231.9597,231.88,231.92,32186
