Date,Open,High,Low,Close,Volume
2025-07-25 18:40:00,213.95,213.95,213.91,213.94,297
2025-07-25 18:41:00,213.95,213.95,213.91,213.91,182
2025-07-25 18:42:00,213.94,213.95,213.9101,213.95,89
2025-07-25 18:43:00,213.95,213.95,213.91,213.949,191
2025-07-25 18:44:00,213.95,213.95,213.94,213.94,266
2025-07-25 18:45:00,213.94,213.95,213.91,213.91,30
2025-07-25 18:46:00,213.92,213.95,213.91,213.91,290
2025-07-25 18:47:00,213.95,213.98,213.93,213.95,16
2025-07-25 18:48:00,213.95,213.95,213.95,213.95,3
2025-07-25 18:49:00,213.95,213.95,213.91,213.94,544
2025-07-25 18:50:00,213.93,213.95,213.91,213.95,27
2025-07-25 18:51:00,213.949,213.949,213.949,213.949,2
2025-07-25 18:52:00,213.91,213.95,213.91,213.94,477
2025-07-25 18:53:00,213.94,213.95,213.94,213.94,135
2025-07-25 18:54:00,213.94,213.94,213.91,213.91,24
2025-07-25 18:55:00,213.91,213.94,213.91,213.93,143
2025-07-25 18:56:00,213.92,213.94,213.91,213.91,834
2025-07-25 18:57:00,213.94,213.94,213.91,213.91,24
2025-07-25 18:58:00,213.92,213.94,213.92,213.92,90
2025-07-25 18:59:00,213.92,213.92,213.9199,213.92,1000
2025-07-25 19:00:00,213.9202,213.9202,213.9202,213.9202,12
2025-07-25 19:01:00,213.92,213.92,213.92,213.92,50
2025-07-25 19:02:00,213.95,213.95,213.94,213.94,2
2025-07-25 19:03:00,213.94,213.95,213.94,213.95,1023
2025-07-25 19:04:00,213.94,213.94,213.92,213.92,32
2025-07-25 19:05:00,213.9201,213.9201,213.92,213.92,316
2025-07-25 19:06:00,213.92,213.92,213.92,213.92,17
2025-07-25 19:07:00,213.92,213.93,213.92,213.9205,75
2025-07-25 19:08:00,213.93,213.93,213.93,213.93,16
2025-07-25 19:09:00,213.93,213.93,213.92,213.9201,502
2025-07-25 19:10:00,213.93,213.93,213.93,213.93,11
2025-07-25 19:11:00,213.92,213.93,213.92,213.929,555
2025-07-25 19:12:00,213.92,213.93,213.92,213.93,1362
2025-07-25 19:13:00,213.93,213.94,213.91,213.91,118
2025-07-25 19:14:00,213.94,213.94,213.91,213.93,318
2025-07-25 19:15:00,213.94,213.95,213.91,213.94,191
2025-07-25 19:16:00,213.95,213.95,213.91,213.91,1441
2025-07-25 19:17:00,213.94,213.94,213.94,213.94,20
2025-07-25 19:18:00,213.94,213.94,213.94,213.94,2
2025-07-25 19:19:00,213.9397,213.94,213.91,213.93,32
2025-07-25 19:20:00,213.93,213.93,213.91,213.91,136
2025-07-25 19:21:00,213.92,213.93,213.91,213.92,127
2025-07-25 19:22:00,213.92,213.92,213.92,213.92,13
2025-07-25 19:23:00,213.93,213.93,213.9298,213.93,14
2025-07-25 19:24:00,213.9297,213.93,213.91,213.91,114
2025-07-25 19:25:00,213.93,213.93,213.9113,213.92,412
2025-07-25 19:26:00,213.92,213.93,213.92,213.93,19
2025-07-25 19:27:00,213.92,213.9295,213.912,213.92,29
2025-07-25 19:28:00,213.92,213.92,213.91,213.91,79
2025-07-25 19:29:00,213.92,213.92,213.91,213.92,122
2025-07-25 19:30:00,213.92,213.93,213.91,213.9101,375
2025-07-25 19:31:00,213.92,213.93,213.92,213.92,18
2025-07-25 19:32:00,213.92,213.92,213.91,213.91,268
2025-07-25 19:33:00,213.91,213.9201,213.91,213.92,145
2025-07-25 19:34:00,213.93,213.93,213.92,213.93,28
2025-07-25 19:35:00,213.93,213.93,213.93,213.93,23
2025-07-25 19:36:00,213.9297,213.93,213.9297,213.93,77
2025-07-25 19:37:00,213.92,213.92,213.91,213.919,205
2025-07-25 19:38:00,213.91,213.91,213.91,213.91,6
2025-07-25 19:39:00,213.91,213.93,213.91,213.93,280
2025-07-25 19:40:00,213.9102,213.93,213.91,213.9299,231
2025-07-25 19:41:00,213.93,213.95,213.9299,213.95,619
2025-07-25 19:42:00,213.94,213.95,213.93,213.95,712
2025-07-25 19:43:00,213.9499,213.95,213.92,213.95,1673
2025-07-25 19:44:00,213.92,213.92,213.92,213.92,40
2025-07-25 19:45:00,213.92,213.95,213.92,213.93,173
2025-07-25 19:46:00,213.94,213.95,213.93,213.93,816
2025-07-25 19:47:00,213.95,213.95,213.92,213.92,273
2025-07-25 19:48:00,213.92,213.94,213.92,213.93,94
2025-07-25 19:49:00,213.95,213.95,213.92,213.92,64
2025-07-25 19:50:00,213.95,213.95,213.92,213.95,132
2025-07-25 19:51:00,213.93,213.95,213.93,213.94,1027
2025-07-25 19:53:00,213.94,213.95,213.9309,213.9499,8
2025-07-25 19:54:00,213.94,213.98,213.93,213.98,4136
2025-07-25 19:55:00,213.9797,213.9797,213.94,213.96,26
2025-07-25 19:56:00,213.94,213.98,213.94,213.98,663
2025-07-25 19:57:00,213.97,214.02,213.97,214.01,1466
2025-07-25 19:58:00,213.9903,214.05,213.9903,214.0016,1719
2025-07-25 19:59:00,214.02,214.05,213.95,213.95,723
2025-07-28 04:00:00,214.53,214.85,214.34,214.46,7573
2025-07-28 04:01:00,214.46,214.59,214.44,214.52,2169
2025-07-28 04:02:00,214.52,214.57,214.5,214.55,872
2025-07-28 04:03:00,214.53,214.56,214.5,214.54,578
2025-07-28 04:04:00,214.54,214.63,214.5,214.6,3074
2025-07-28 04:05:00,214.56,214.59,214.54,214.55,960
2025-07-28 04:06:00,214.56,214.61,214.52,214.54,1946
2025-07-28 04:07:00,214.54,214.58,214.51,214.52,485
2025-07-28 04:08:00,214.57,214.57,214.55,214.56,204
2025-07-28 04:09:00,214.57,214.58,214.5,214.52,510
2025-07-28 04:10:00,214.52,214.57,214.52,214.54,819
2025-07-28 04:11:00,214.57,214.58,214.5,214.51,199
2025-07-28 04:12:00,214.51,214.54,214.5,214.5,669
2025-07-28 04:13:00,214.5,214.52,214.49,214.49,862
2025-07-28 04:14:00,214.5,214.5,214.49,214.49,47
2025-07-28 04:15:00,214.5,214.51,214.46,214.48,1176
2025-07-28 04:16:00,214.47,214.5,214.45,214.49,1301
2025-07-28 04:17:00,214.47,214.49,214.3,214.42,2043
2025-07-28 04:18:00,214.42,214.45,214.41,214.41,122
2025-07-28 04:19:00,214.39,214.45,214.39,214.45,258
2025-07-28 04:20:00,214.45,214.52,214.45,214.49,1002
2025-07-28 04:21:00,214.52,214.54,214.48,214.48,379
2025-07-28 04:22:00,214.48,214.62,214.47,214.61,3009
2025-07-28 04:23:00,214.59,214.6,214.52,214.6,114
2025-07-28 04:24:00,214.58,214.59,214.51,214.59,305
2025-07-28 04:25:00,214.53,214.6,214.52,214.58,596
2025-07-28 04:26:00,214.6,214.6,214.46,214.46,520
2025-07-28 04:27:00,214.5,214.5,214.4,214.47,575
2025-07-28 04:28:00,214.45,214.45,214.42,214.42,22
2025-07-28 04:29:00,214.42,214.46,214.42,214.42,830
2025-07-28 04:30:00,214.43,214.46,214.42,214.46,96
2025-07-28 04:31:00,214.43,214.49,214.43,214.46,784
2025-07-28 04:32:00,214.46,214.48,214.44,214.47,411
2025-07-28 04:33:00,214.48,214.48,214.45,214.47,134
2025-07-28 04:34:00,214.47,214.48,214.45,214.47,87
2025-07-28 04:35:00,214.47,214.47,214.45,214.45,239
2025-07-28 04:36:00,214.46,214.48,214.44,214.45,1312
2025-07-28 04:37:00,214.46,214.5,214.46,214.5,752
2025-07-28 04:38:00,214.5,214.53,214.49,214.52,300
2025-07-28 04:39:00,214.52,214.54,214.5,214.5,91
2025-07-28 04:40:00,214.52,214.52,214.49,214.49,69
2025-07-28 04:41:00,214.52,214.52,214.48,214.52,224
2025-07-28 04:42:00,214.52,214.52,214.48,214.51,108
2025-07-28 04:43:00,214.49,214.52,214.48,214.5,520
2025-07-28 04:44:00,214.5,214.54,214.49,214.5,283
2025-07-28 04:45:00,214.49,214.5,214.47,214.47,1422
2025-07-28 04:46:00,214.48,214.48,214.47,214.47,505
2025-07-28 04:47:00,214.47,214.5,214.47,214.47,94
2025-07-28 04:48:00,214.47,214.49,214.45,214.49,508
2025-07-28 04:49:00,214.48,214.52,214.48,214.5,760
2025-07-28 04:50:00,214.49,214.54,214.49,214.54,888
2025-07-28 04:51:00,214.53,214.53,214.5,214.52,539
2025-07-28 04:52:00,214.5,214.52,214.49,214.52,289
2025-07-28 04:53:00,214.5,214.52,214.45,214.46,531
2025-07-28 04:54:00,214.48,214.5,214.46,214.47,968
2025-07-28 04:55:00,214.47,214.52,214.47,214.47,541
2025-07-28 04:56:00,214.48,214.5,214.45,214.45,123
2025-07-28 04:57:00,214.49,214.54,214.49,214.5,1598
2025-07-28 04:58:00,214.48,214.5,214.46,214.5,51
2025-07-28 04:59:00,214.46,214.49,214.45,214.49,651
2025-07-28 05:00:00,214.48,214.49,214.46,214.49,280
2025-07-28 05:01:00,214.49,214.49,214.46,214.46,60
2025-07-28 05:02:00,214.5,214.5,214.48,214.5,8
2025-07-28 05:03:00,214.5,214.5,214.48,214.48,336
2025-07-28 05:04:00,214.5,214.58,214.5,214.57,1619
2025-07-28 05:05:00,214.52,214.57,214.52,214.52,127
2025-07-28 05:06:00,214.56,214.57,214.51,214.51,6
2025-07-28 05:07:00,214.56,214.56,214.52,214.52,5
2025-07-28 05:08:00,214.52,214.56,214.51,214.52,180
2025-07-28 05:09:00,214.56,214.56,214.53,214.54,49
2025-07-28 05:10:00,214.58,214.58,214.53,214.53,153
2025-07-28 05:11:00,214.52,214.52,214.5,214.5,341
2025-07-28 05:12:00,214.5,214.51,214.46,214.46,391
2025-07-28 05:13:00,214.48,214.48,214.47,214.48,80
2025-07-28 05:14:00,214.46,214.48,214.45,214.46,123
2025-07-28 05:15:00,214.48,214.48,214.45,214.47,675
2025-07-28 05:16:00,214.48,214.48,214.43,214.43,2028
2025-07-28 05:17:00,214.44,214.44,214.44,214.44,60
2025-07-28 05:18:00,214.44,214.44,214.44,214.44,217
2025-07-28 05:19:00,214.44,214.46,214.44,214.46,33
2025-07-28 05:20:00,214.46,214.46,214.44,214.46,182
2025-07-28 05:21:00,214.46,214.46,214.45,214.45,262
2025-07-28 05:22:00,214.46,214.46,214.44,214.45,423
2025-07-28 05:23:00,214.46,214.48,214.45,214.48,7
2025-07-28 05:24:00,214.48,214.48,214.33,214.41,3621
2025-07-28 05:25:00,214.41,214.42,214.4,214.4,308
2025-07-28 05:26:00,214.42,214.43,214.42,214.43,70
2025-07-28 05:27:00,214.42,214.45,214.42,214.44,215
2025-07-28 05:28:00,214.42,214.44,214.41,214.42,318
2025-07-28 05:29:00,214.4,214.41,214.36,214.41,243
2025-07-28 05:30:00,214.42,214.42,214.38,214.39,122
2025-07-28 05:31:00,214.41,214.48,214.41,214.48,71
2025-07-28 05:32:00,214.46,214.49,214.46,214.49,20
2025-07-28 05:33:00,214.49,214.49,214.45,214.45,206
2025-07-28 05:34:00,214.44,214.45,214.38,214.4,308
2025-07-28 05:35:00,214.4,214.42,214.39,214.4,78
2025-07-28 05:36:00,214.42,214.43,214.4,214.4,195
2025-07-28 05:37:00,214.41,214.41,214.41,214.41,3
2025-07-28 05:38:00,214.4,214.4,214.38,214.4,52
2025-07-28 05:39:00,214.4,214.42,214.4,214.42,36
2025-07-28 05:40:00,214.42,214.42,214.42,214.42,20
2025-07-28 05:41:00,214.42,214.42,214.39,214.41,88
2025-07-28 05:42:00,214.41,214.45,214.41,214.45,13
2025-07-28 05:43:00,214.42,214.45,214.42,214.45,21
2025-07-28 05:44:00,214.46,214.46,214.4,214.42,21
2025-07-28 05:45:00,214.42,214.47,214.4,214.45,225
2025-07-28 05:46:00,214.42,214.47,214.42,214.47,44
2025-07-28 05:47:00,214.42,214.46,214.42,214.42,8
2025-07-28 05:48:00,214.45,214.45,214.45,214.45,23
2025-07-28 05:49:00,214.45,214.46,214.43,214.43,215
2025-07-28 05:50:00,214.45,214.46,214.43,214.44,39
2025-07-28 05:51:00,214.44,214.44,214.42,214.44,483
2025-07-28 05:52:00,214.43,214.43,214.43,214.43,17
2025-07-28 05:53:00,214.43,214.44,214.42,214.42,131
2025-07-28 05:54:00,214.44,214.46,214.43,214.43,70
2025-07-28 05:55:00,214.43,214.46,214.42,214.42,376
2025-07-28 05:56:00,214.42,214.45,214.41,214.45,287
2025-07-28 05:57:00,214.45,214.45,214.41,214.42,42
2025-07-28 05:58:00,214.46,214.5,214.45,214.5,1237
2025-07-28 05:59:00,214.48,214.48,214.43,214.43,312
2025-07-28 06:00:00,214.46,214.46,214.41,214.44,187
2025-07-28 06:01:00,214.43,214.48,214.43,214.48,14
2025-07-28 06:02:00,214.47,214.47,214.47,214.47,33
2025-07-28 06:03:00,214.46,214.46,214.46,214.46,23
2025-07-28 06:04:00,214.47,214.48,214.47,214.48,112
2025-07-28 06:05:00,214.48,214.51,214.47,214.48,567
2025-07-28 06:06:00,214.52,214.53,214.48,214.48,586
2025-07-28 06:07:00,214.47,214.47,214.44,214.47,214
2025-07-28 06:08:00,214.43,214.47,214.43,214.47,140
2025-07-28 06:09:00,214.47,214.49,214.46,214.48,1086
2025-07-28 06:10:00,214.45,214.5,214.41,214.48,969
2025-07-28 06:11:00,214.47,214.51,214.47,214.5,186
2025-07-28 06:12:00,214.51,214.52,214.49,214.52,82
2025-07-28 06:13:00,214.51,214.51,214.43,214.49,480
2025-07-28 06:14:00,214.5,214.5,214.49,214.49,6
2025-07-28 06:15:00,214.53,214.55,214.5,214.55,113
2025-07-28 06:16:00,214.57,214.57,214.51,214.55,147
2025-07-28 06:17:00,214.56,214.58,214.55,214.58,949
2025-07-28 06:18:00,214.58,214.6,214.56,214.59,1315
2025-07-28 06:19:00,214.59,214.59,214.49,214.49,231
2025-07-28 06:20:00,214.51,214.52,214.51,214.52,80
2025-07-28 06:21:00,214.51,214.52,214.51,214.52,5
2025-07-28 06:22:00,214.51,214.53,214.5,214.5,12
2025-07-28 06:23:00,214.51,214.55,214.5,214.51,526
2025-07-28 06:24:00,214.53,214.55,214.53,214.53,11
2025-07-28 06:25:00,214.54,214.54,214.46,214.47,595
2025-07-28 06:26:00,214.46,214.51,214.45,214.51,123
2025-07-28 06:27:00,214.5,214.51,214.5,214.51,11
2025-07-28 06:28:00,214.5,214.5,214.43,214.45,1564
2025-07-28 06:29:00,214.45,214.47,214.45,214.47,2744
2025-07-28 06:30:00,214.43,214.45,214.41,214.42,192
2025-07-28 06:31:00,214.43,214.47,214.41,214.47,490
2025-07-28 06:32:00,214.46,214.51,214.45,214.51,172
2025-07-28 06:33:00,214.51,214.51,214.45,214.5,47
2025-07-28 06:34:00,214.45,214.45,214.45,214.45,117
2025-07-28 06:35:00,214.45,214.49,214.45,214.45,12
2025-07-28 06:36:00,214.5,214.5,214.47,214.5,275
2025-07-28 06:37:00,214.5,214.54,214.45,214.49,512
2025-07-28 06:38:00,214.48,214.49,214.45,214.45,68
2025-07-28 06:39:00,214.47,214.47,214.41,214.45,931
2025-07-28 06:40:00,214.41,214.42,214.4,214.4,506
2025-07-28 06:41:00,214.43,214.43,214.35,214.36,235
2025-07-28 06:42:00,214.37,214.41,214.34,214.36,941
2025-07-28 06:43:00,214.36,214.7,214.34,214.5,5137
2025-07-28 06:44:00,214.5,214.5,214.31,214.34,1047
2025-07-28 06:45:00,214.35,214.4,214.3,214.31,572
2025-07-28 06:46:00,214.31,214.45,214.3,214.33,1837
2025-07-28 06:48:00,214.35,214.35,214.35,214.35,5
2025-07-28 06:49:00,214.4,214.43,214.34,214.38,503
2025-07-28 06:50:00,214.38,214.4,214.31,214.4,184
2025-07-28 06:51:00,214.36,214.48,214.35,214.48,479
2025-07-28 06:52:00,214.48,214.48,214.4,214.4,51
2025-07-28 06:53:00,214.37,214.42,214.3,214.31,485
2025-07-28 06:54:00,214.33,214.44,214.32,214.44,65
2025-07-28 06:55:00,214.34,214.34,214.32,214.32,6
2025-07-28 06:56:00,214.39,214.39,214.3,214.3,593
2025-07-28 06:57:00,214.3,214.38,214.25,214.31,220
2025-07-28 06:58:00,214.32,214.33,214.32,214.33,100
2025-07-28 06:59:00,214.34,214.34,214.32,214.32,368
2025-07-28 07:00:00,214.3,214.46,214.26,214.35,5002
2025-07-28 07:01:00,214.3,214.33,214.26,214.27,465
2025-07-28 07:02:00,214.3,214.35,214.3,214.35,948
2025-07-28 07:03:00,214.33,214.5,214.33,214.47,9849
2025-07-28 07:04:00,214.45,214.45,214.4,214.42,735
2025-07-28 07:05:00,214.4,214.4,214.4,214.4,4
2025-07-28 07:06:00,214.38,214.39,214.33,214.35,487
2025-07-28 07:07:00,214.35,214.42,214.35,214.36,1475
2025-07-28 07:08:00,214.37,214.38,214.35,214.38,220
2025-07-28 07:09:00,214.38,214.38,214.34,214.34,1124
2025-07-28 07:10:00,214.34,214.34,214.34,214.34,65
2025-07-28 07:11:00,214.31,214.34,214.31,214.34,906
2025-07-28 07:12:00,214.35,214.45,214.35,214.41,1050
2025-07-28 07:13:00,214.4,214.42,214.4,214.41,97
2025-07-28 07:14:00,214.45,214.49,214.45,214.45,664
2025-07-28 07:15:00,214.47,214.47,214.33,214.42,399
2025-07-28 07:16:00,214.42,214.42,214.34,214.35,373
2025-07-28 07:17:00,214.35,214.39,214.31,214.31,127
2025-07-28 07:18:00,214.31,214.31,214.28,214.3,854
2025-07-28 07:19:00,214.28,214.3,214.28,214.3,37
2025-07-28 07:20:00,214.33,214.33,214.33,214.33,1
2025-07-28 07:21:00,214.33,214.35,214.3,214.35,139
2025-07-28 07:22:00,214.35,214.36,214.32,214.32,355
2025-07-28 07:23:00,214.33,214.37,214.31,214.35,119
2025-07-28 07:24:00,214.36,214.36,214.33,214.35,69
2025-07-28 07:25:00,214.35,214.39,214.34,214.39,20
2025-07-28 07:26:00,214.39,214.4,214.36,214.4,297
2025-07-28 07:27:00,214.4,214.45,214.4,214.45,437
2025-07-28 07:28:00,214.45,214.47,214.4,214.44,1119
2025-07-28 07:29:00,214.41,214.43,214.36,214.36,1311
2025-07-28 07:30:00,214.35,214.35,214.25,214.32,1885
2025-07-28 07:31:00,214.32,214.35,214.31,214.35,89
2025-07-28 07:32:00,214.35,214.38,214.31,214.37,500
2025-07-28 07:33:00,214.35,214.35,214.34,214.34,296
2025-07-28 07:34:00,214.33,214.35,214.33,214.35,2194
2025-07-28 07:35:00,214.36,214.38,214.36,214.38,121
2025-07-28 07:36:00,214.38,214.4,214.37,214.38,1788
2025-07-28 07:37:00,214.39,214.4,214.39,214.39,442
2025-07-28 07:38:00,214.39,214.39,214.37,214.37,1007
2025-07-28 07:39:00,214.4,214.42,214.37,214.42,3567
2025-07-28 07:40:00,214.45,214.46,214.4,214.45,433
2025-07-28 07:41:00,214.45,214.45,214.41,214.42,37
2025-07-28 07:42:00,214.41,214.45,214.37,214.42,740
2025-07-28 07:43:00,214.41,214.41,214.39,214.41,244
2025-07-28 07:44:00,214.4,214.4,214.4,214.4,1
2025-07-28 07:45:00,214.42,214.44,214.38,214.4,945
2025-07-28 07:46:00,214.4,214.4,214.37,214.39,123
2025-07-28 07:47:00,214.39,214.39,214.37,214.39,153
2025-07-28 07:48:00,214.39,214.39,214.31,214.32,5051
2025-07-28 07:49:00,214.3,214.32,214.29,214.32,751
2025-07-28 07:50:00,214.32,214.37,214.3,214.37,938
2025-07-28 07:51:00,214.36,214.37,214.34,214.34,37
2025-07-28 07:52:00,214.39,214.39,214.36,214.37,18
2025-07-28 07:53:00,214.35,214.35,214.28,214.33,1590
2025-07-28 07:54:00,214.31,214.35,214.31,214.31,63
2025-07-28 07:55:00,214.34,214.36,214.34,214.36,122
2025-07-28 07:56:00,214.36,214.37,214.36,214.36,18
2025-07-28 07:57:00,214.35,214.37,214.31,214.33,874
2025-07-28 07:58:00,214.32,214.32,214.25,214.27,739
2025-07-28 07:59:00,214.29,214.32,214.13,214.26,375
2025-07-28 08:00:00,214.32,214.94,213.346,214.31,87293
2025-07-28 08:01:00,214.31,214.93,214.26,214.37,3460
2025-07-28 08:02:00,214.2603,214.94,213.88,214.2601,2335
2025-07-28 08:03:00,214.37,214.39,214.2601,214.35,829
2025-07-28 08:04:00,214.26,214.3683,214.26,214.31,405
2025-07-28 08:05:00,214.35,214.4,213.88,214.32,1041
2025-07-28 08:06:00,214.34,214.4,214.26,214.34,3312
2025-07-28 08:07:00,214.39,214.39,214.34,214.35,707
2025-07-28 08:08:00,214.36,214.4,214.35,214.3952,597
2025-07-28 08:09:00,214.36,214.4,214.3119,214.4,521
2025-07-28 08:10:00,214.36,214.38,214.35,214.37,2213
2025-07-28 08:11:00,214.3511,214.39,214.3,214.3793,1327
2025-07-28 08:12:00,214.34,214.39,214.3,214.35,1521
2025-07-28 08:13:00,214.31,214.37,214.3,214.35,134
2025-07-28 08:14:00,214.3,214.37,214.26,214.26,1759
2025-07-28 08:15:00,214.26,214.3476,214.26,214.32,1434
2025-07-28 08:16:00,214.35,214.36,214.32,214.32,2084
2025-07-28 08:17:00,214.32,214.36,214.32,214.33,383
2025-07-28 08:18:00,214.32,214.35,214.29,214.31,673
2025-07-28 08:19:00,214.35,214.3517,214.29,214.3,948
2025-07-28 08:20:00,214.31,214.36,214.31,214.31,823
2025-07-28 08:21:00,214.33,214.36,214.31,214.33,364
2025-07-28 08:22:00,214.31,214.35,214.31,214.35,477
2025-07-28 08:23:00,214.34,214.36,214.31,214.35,838
2025-07-28 08:24:00,214.31,214.37,214.2995,214.37,1032
2025-07-28 08:25:00,214.34,214.37,214.31,214.31,814
2025-07-28 08:26:00,214.3212,214.39,214.3212,214.34,1116
2025-07-28 08:27:00,214.36,214.39,214.32,214.39,295
2025-07-28 08:28:00,214.37,214.37,214.32,214.34,103
2025-07-28 08:29:00,214.34,214.38,214.32,214.38,891
2025-07-28 08:30:00,214.35,214.3587,214.3,214.32,774
2025-07-28 08:31:00,214.31,214.4,214.31,214.4,3965
2025-07-28 08:32:00,214.35,214.4,214.3,214.33,874
2025-07-28 08:33:00,214.34,214.38,214.3,214.35,1711
2025-07-28 08:34:00,214.31,214.35,214.29,214.35,3444
2025-07-28 08:35:00,214.32,214.39,211.18,214.35,440
2025-07-28 08:36:00,214.38,214.38,214.3,214.3487,258
2025-07-28 08:37:00,214.32,214.34,214.3,214.3352,265
2025-07-28 08:38:00,214.32,214.34,214.3,214.34,420
2025-07-28 08:39:00,214.32,214.34,214.3,214.31,579
2025-07-28 08:40:00,214.31,214.35,214.3,214.35,519
2025-07-28 08:41:00,214.32,214.34,214.32,214.32,141
2025-07-28 08:42:00,214.32,214.36,214.32,214.36,809
2025-07-28 08:43:00,214.35,214.38,214.3,214.3,1368
2025-07-28 08:44:00,214.32,214.38,214.3019,214.3795,3480
2025-07-28 08:45:00,214.37,214.38,214.3,214.3,544
2025-07-28 08:46:00,214.36,214.38,214.31,214.3429,1034
2025-07-28 08:47:00,214.35,214.4,214.34,214.37,748
2025-07-28 08:48:00,214.38,214.4,214.35,214.4,605
2025-07-28 08:49:00,214.3501,214.4,214.32,214.35,490
2025-07-28 08:50:00,214.3486,214.38,214.32,214.38,1094
2025-07-28 08:51:00,214.38,214.38,214.35,214.36,267
2025-07-28 08:52:00,214.37,214.38,214.26,214.359,4401
2025-07-28 08:53:00,214.37,214.37,214.26,214.33,404
2025-07-28 08:54:00,214.33,214.36,214.28,214.3,223
2025-07-28 08:55:00,214.31,214.36,214.28,214.36,3573
2025-07-28 08:56:00,214.33,214.36,214.28,214.3,527
2025-07-28 08:57:00,214.3,214.36,214.28,214.3,555
2025-07-28 08:58:00,214.31,214.36,214.28,214.28,2175
2025-07-28 08:59:00,214.28,214.36,214.28,214.3588,685
2025-07-28 09:00:00,214.36,214.36,214.2895,214.31,634
2025-07-28 09:01:00,214.32,214.36,214.28,214.31,3560
2025-07-28 09:02:00,214.284,214.36,214.28,214.35,1549
2025-07-28 09:03:00,214.28,214.3499,214.26,214.27,4312
2025-07-28 09:04:00,214.28,214.28,214.21,214.21,2825
2025-07-28 09:05:00,214.21,214.26,214.1,214.13,3935
2025-07-28 09:06:00,214.18,214.2,214.05,214.05,7297
2025-07-28 09:07:00,214.17,214.2,214.03,214.05,1292
2025-07-28 09:08:00,214.15,214.15,214.05,214.05,716
2025-07-28 09:09:00,214.15,214.15,214.05,214.09,1659
2025-07-28 09:10:00,214.09,214.11,214.04,214.1,2759
2025-07-28 09:11:00,214.07,214.1,214.0,214.02,8699
2025-07-28 09:12:00,214.0298,214.08,214.0,214.0,3361
2025-07-28 09:13:00,214.05,214.05,214.0,214.03,4254
2025-07-28 09:14:00,214.03,214.08,214.0,214.08,7777
2025-07-28 09:15:00,214.07,214.15,214.07,214.13,3795
2025-07-28 09:16:00,214.11,214.1297,214.0,214.01,3380
2025-07-28 09:17:00,214.03,214.15,214.03,214.0312,661
2025-07-28 09:18:00,214.1,214.15,214.07,214.0721,2935
2025-07-28 09:19:00,214.08,214.15,214.07,214.0812,649
2025-07-28 09:20:00,214.09,214.14,214.01,214.07,2229
2025-07-28 09:21:00,214.0817,214.09,214.01,214.0101,739
2025-07-28 09:22:00,214.03,214.1,214.02,214.056,1421
2025-07-28 09:23:00,214.08,214.15,214.08,214.15,830
2025-07-28 09:24:00,214.14,214.15,214.0212,214.11,4386
2025-07-28 09:25:00,214.1,214.15,213.87,213.95,19939
2025-07-28 09:26:00,214.02,214.1297,213.9503,214.0,1241
2025-07-28 09:27:00,214.0717,214.08,213.95,213.98,13732
2025-07-28 09:28:00,214.0,214.0769,213.95,214.05,3924
2025-07-28 09:29:00,214.03,214.08,213.9583,214.01,4011
2025-07-28 09:30:00,214.03,214.28,213.62,213.64,789505
2025-07-28 09:31:00,213.63,214.67,213.58,214.57,331206
2025-07-28 09:32:00,214.5149,214.59,214.0,214.1,169551
2025-07-28 09:33:00,214.1,214.19,213.96,214.07,152361
2025-07-28 09:34:00,214.05,214.15,213.87,214.1,129271
2025-07-28 09:35:00,214.105,214.45,214.02,214.22,146928
2025-07-28 09:36:00,214.22,214.455,214.14,214.305,108192
2025-07-28 09:37:00,214.3,214.33,214.03,214.09,113505
2025-07-28 09:38:00,214.1,214.15,213.92,214.0795,217367
2025-07-28 09:39:00,214.075,214.15,213.9,213.91,104825
2025-07-28 09:40:00,213.91,214.0048,213.7,213.92,127069
2025-07-28 09:41:00,213.9,213.96,213.84,213.935,96167
2025-07-28 09:42:00,213.9394,213.9394,213.73,213.78,74763
2025-07-28 09:43:00,213.805,213.815,213.59,213.7,116758
2025-07-28 09:44:00,213.685,213.84,213.685,213.7998,104067
2025-07-28 09:45:00,213.7865,214.2199,213.72,214.1,202193
2025-07-28 09:46:00,214.091,214.16,213.975,213.98,112806
2025-07-28 09:47:00,213.98,214.02,213.93,213.99,90042
2025-07-28 09:48:00,213.98,214.02,213.86,213.9107,91488
2025-07-28 09:49:00,213.9101,213.93,213.73,213.9,140266
2025-07-28 09:50:00,213.9133,213.93,213.84,213.9,66681
2025-07-28 09:51:00,213.9,213.91,213.74,213.9,91318
2025-07-28 09:52:00,213.9,213.9,213.795,213.8307,61086
2025-07-28 09:53:00,213.83,213.955,213.8,213.955,59429
2025-07-28 09:54:00,213.95,213.955,213.84,213.855,74643
2025-07-28 09:55:00,213.87,213.97,213.84,213.88,75744
2025-07-28 09:56:00,213.885,213.97,213.79,213.96,100707
2025-07-28 09:57:00,213.96,213.99,213.82,213.91,101176
2025-07-28 09:58:00,213.905,214.13,213.87,213.98,179263
2025-07-28 09:59:00,213.965,213.995,213.88,213.9,137312
2025-07-28 10:00:00,213.93,214.18,213.86,214.17,133382
2025-07-28 10:01:00,214.1627,214.22,214.1,214.13,130356
2025-07-28 10:02:00,214.13,214.22,214.04,214.17,104952
2025-07-28 10:03:00,214.16,214.19,214.0405,214.06,84130
2025-07-28 10:04:00,214.06,214.245,214.02,214.24,77599
2025-07-28 10:05:00,214.235,214.515,214.2301,214.3798,238373
