Date,Open,High,Low,Close,Volume
2025-07-24 07:50:00,1178.17,1178.17,1178.13,1178.17,5
2025-07-24 07:51:00,1178.21,1178.22,1178.21,1178.21,3
2025-07-24 07:52:00,1178.29,1178.29,1178.29,1178.29,3
2025-07-24 07:53:00,1178.21,1178.29,1178.14,1178.14,20
2025-07-24 07:54:00,1178.26,1178.28,1178.21,1178.28,4
2025-07-24 07:55:00,1178.29,1178.3,1178.25,1178.25,11
2025-07-24 07:56:00,1178.26,1178.45,1178.21,1178.21,121
2025-07-24 07:57:00,1178.21,1178.21,1178.21,1178.21,9
2025-07-24 07:58:00,1178.21,1178.21,1178.21,1178.21,1
2025-07-24 08:00:00,1182.4988,1182.4988,1174.1012,1177.96,7673
2025-07-24 08:01:00,1177.9,1178.87,1175.75,1178.0,206
2025-07-24 08:02:00,1177.7,1178.87,1176.78,1178.0,365
2025-07-24 08:03:00,1177.4,1178.87,1177.22,1177.835,166
2025-07-24 08:04:00,1178.87,1178.87,1177.8,1177.835,39
2025-07-24 08:05:00,1177.8,1179.721,1176.78,1177.835,80
2025-07-24 08:06:00,1177.78,1177.84,1176.8,1177.78,484
2025-07-24 08:07:00,1177.7,1177.84,1176.8,1177.7,59
2025-07-24 08:08:00,1177.32,1178.5,1177.3,1177.835,157
2025-07-24 08:09:00,1178.0,1178.8688,1176.8,1178.8688,45
2025-07-24 08:10:00,1177.835,1178.87,1177.49,1177.835,60
2025-07-24 08:11:00,1177.835,1177.835,1177.23,1177.83,9
2025-07-24 08:12:00,1177.83,1178.62,1176.0,1176.0,132
2025-07-24 08:13:00,1177.43,1177.85,1177.18,1177.43,32
2025-07-24 08:14:00,1177.43,1177.84,1177.18,1177.43,29
2025-07-24 08:15:00,1178.86,1178.86,1176.0,1177.71,11
2025-07-24 08:16:00,1177.22,1177.8,1177.2,1177.22,37
2025-07-24 08:17:00,1177.22,1178.87,1176.0,1177.37,65
2025-07-24 08:18:00,1177.22,1178.09,1176.0,1177.435,116
2025-07-24 08:19:00,1178.09,1178.87,1177.97,1177.97,7
2025-07-24 08:20:00,1178.49,1178.49,1177.435,1178.48,30
2025-07-24 08:21:00,1177.5342,1178.87,1177.5342,1178.47,862
2025-07-24 08:22:00,1178.47,1178.48,1177.5,1177.5,208
2025-07-24 08:23:00,1177.55,1178.45,1177.5,1178.45,42
2025-07-24 08:24:00,1178.87,1178.87,1177.5,1177.5,19
2025-07-24 08:25:00,1177.435,1178.45,1177.435,1177.44,39
2025-07-24 08:26:00,1177.44,1178.87,1177.44,1178.45,405
2025-07-24 08:27:00,1177.935,1178.87,1177.0,1178.44,10
2025-07-24 08:28:00,1177.935,1178.87,1177.935,1178.41,13
2025-07-24 08:29:00,1177.935,1178.45,1177.935,1178.0,41
2025-07-24 08:30:00,1177.935,1178.87,1177.9,1178.87,17
2025-07-24 08:31:00,1177.92,1178.8699,1177.92,1178.28,73
2025-07-24 08:32:00,1178.87,1178.87,1177.45,1177.5,297
2025-07-24 08:33:00,1177.0,1178.7,1177.0,1177.85,11
2025-07-24 08:34:00,1177.7,1178.0,1177.18,1178.0,53
2025-07-24 08:35:00,1177.99,1178.0,1177.2,1177.5,126
2025-07-24 08:36:00,1178.0,1178.0,1177.5,1178.0,215
2025-07-24 08:37:00,1177.78,1178.0,1177.5,1178.0,32
2025-07-24 08:38:00,1177.78,1178.0,1177.59,1177.59,88
2025-07-24 08:39:00,1177.935,1178.0,1177.59,1178.0,133
2025-07-24 08:40:00,1178.0,1178.0,1177.0,1177.0,27
2025-07-24 08:41:00,1178.7,1178.87,1177.8,1178.0,169
2025-07-24 08:42:00,1177.965,1178.45,1177.85,1178.0,277
2025-07-24 08:43:00,1177.93,1178.87,1177.0,1177.99,72
2025-07-24 08:44:00,1177.935,1178.87,1177.0,1177.75,217
2025-07-24 08:45:00,1177.75,1178.2,1177.44,1177.6,69
2025-07-24 08:46:00,1177.6,1177.75,1177.2,1177.75,98
2025-07-24 08:47:00,1177.75,1178.5,1177.0,1177.45,36
2025-07-24 08:48:00,1177.0,1178.0,1177.0,1177.75,10
2025-07-24 08:49:00,1177.75,1177.95,1177.06,1177.95,57
2025-07-24 08:50:00,1177.95,1177.98,1177.0,1177.75,27
2025-07-24 08:51:00,1177.75,1178.5,1177.45,1178.44,382
2025-07-24 08:52:00,1178.5,1178.5,1177.84,1178.22,26
2025-07-24 08:53:00,1178.35,1178.35,1177.615,1178.32,308
2025-07-24 08:54:00,1178.24,1178.44,1177.0,1177.0,507
2025-07-24 08:55:00,1177.85,1178.32,1177.26,1178.0,28
2025-07-24 08:56:00,1178.49,1178.49,1178.09,1178.23,45
2025-07-24 08:57:00,1178.22,1178.48,1177.745,1178.48,88
2025-07-24 08:58:00,1178.48,1178.5,1177.75,1178.43,49
2025-07-24 08:59:00,1178.49,1178.49,1177.75,1177.92,139
2025-07-24 09:00:00,1178.0,1178.5,1177.84,1178.0,135
2025-07-24 09:01:00,1178.0,1178.5,1177.52,1178.02,98
2025-07-24 09:02:00,1177.75,1178.5,1177.3,1178.5,321
2025-07-24 09:03:00,1178.5,1178.5,1177.71,1177.75,46
2025-07-24 09:04:00,1177.655,1178.5,1177.655,1177.75,117
2025-07-24 09:05:00,1178.02,1178.48,1177.75,1178.0001,50
2025-07-24 09:06:00,1178.12,1178.49,1178.01,1178.49,88
2025-07-24 09:07:00,1178.02,1178.63,1178.02,1178.385,632
2025-07-24 09:08:00,1178.56,1178.69,1177.2,1178.44,219
2025-07-24 09:09:00,1178.67,1179.35,1177.985,1179.13,1611
2025-07-24 09:10:00,1179.3,1181.0,1178.635,1181.0,1360
2025-07-24 09:11:00,1180.97,1182.48,1180.08,1181.2,482
2025-07-24 09:12:00,1182.48,1183.04,1180.0,1182.0,199
2025-07-24 09:13:00,1181.0,1182.0,1180.4,1181.0,365
2025-07-24 09:14:00,1181.0,1182.0,1181.0,1182.0,122
2025-07-24 09:15:00,1181.37,1182.0,1181.0,1182.0,97
2025-07-24 09:16:00,1181.5,1182.0,1181.0,1181.5,860
2025-07-24 09:17:00,1181.02,1181.8,1181.02,1181.8,168
2025-07-24 09:18:00,1181.5,1182.0,1181.0,1181.8,316
2025-07-24 09:19:00,1181.0,1181.88,1181.0,1181.76,227
2025-07-24 09:20:00,1181.77,1181.91,1181.44,1181.55,30
2025-07-24 09:21:00,1181.6,1181.68,1181.3501,1181.58,96
2025-07-24 09:22:00,1181.52,1181.68,1181.35,1181.515,106
2025-07-24 09:23:00,1181.68,1182.38,1181.55,1182.12,841
2025-07-24 09:24:00,1182.12,1182.69,1181.5785,1182.69,247
2025-07-24 09:25:00,1182.44,1182.8,1181.6,1182.8,240
2025-07-24 09:26:00,1182.84,1183.7,1182.47,1182.7,164
2025-07-24 09:27:00,1182.7,1183.5,1180.0,1181.75,1450
2025-07-24 09:28:00,1182.0,1182.0,1178.6,1180.0,1093
2025-07-24 09:29:00,1179.04,1180.0,1178.0,1179.36,1969
2025-07-24 09:30:00,1177.8,1179.0,1171.0001,1175.12,100281
2025-07-24 09:31:00,1175.775,1176.99,1174.41,1176.055,18729
2025-07-24 09:32:00,1175.03,1179.09,1174.65,1179.09,17120
2025-07-24 09:33:00,1178.58,1180.0,1176.88,1177.35,14803
2025-07-24 09:34:00,1177.9743,1179.2199,1176.0,1176.0,12829
2025-07-24 09:35:00,1176.805,1177.9717,1175.8,1177.235,12890
2025-07-24 09:36:00,1176.57,1178.16,1176.0,1176.0,21470
2025-07-24 09:37:00,1176.7099,1176.7099,1171.5101,1173.09,22416
2025-07-24 09:38:00,1173.5,1173.5,1169.0,1170.01,21367
2025-07-24 09:39:00,1169.96,1171.0,1168.0001,1169.8701,21947
2025-07-24 09:40:00,1169.72,1172.4592,1169.72,1171.44,20377
2025-07-24 09:41:00,1171.94,1172.58,1171.0,1172.125,12073
2025-07-24 09:42:00,1171.9025,1172.12,1171.265,1171.73,19344
2025-07-24 09:43:00,1171.48,1173.17,1171.0,1173.17,29082
2025-07-24 09:44:00,1173.431,1173.44,1171.76,1172.55,7363
2025-07-24 09:45:00,1171.24,1171.71,1170.1101,1170.795,12877
2025-07-24 09:46:00,1170.43,1171.1555,1169.42,1170.0,8957
2025-07-24 09:47:00,1170.6068,1170.6068,1168.0,1169.935,15055
2025-07-24 09:48:00,1169.001,1170.0,1168.15,1168.6,15307
2025-07-24 09:49:00,1169.53,1169.53,1167.7,1168.5,18737
2025-07-24 09:50:00,1168.75,1168.8734,1166.295,1167.015,17526
2025-07-24 09:51:00,1166.66,1167.06,1164.76,1166.45,28336
2025-07-24 09:52:00,1166.92,1167.19,1166.82,1167.07,8856
2025-07-24 09:53:00,1167.2346,1167.485,1166.3063,1167.485,19929
2025-07-24 09:54:00,1167.8502,1167.8502,1165.31,1165.31,24664
2025-07-24 09:55:00,1165.38,1166.8799,1165.2254,1166.25,19388
2025-07-24 09:56:00,1165.855,1166.6128,1165.61,1166.38,12173
2025-07-24 09:57:00,1166.38,1166.949,1166.195,1166.949,18255
2025-07-24 09:58:00,1166.25,1166.25,1165.1401,1165.465,11748
2025-07-24 09:59:00,1165.82,1166.79,1164.775,1164.965,21439
2025-07-24 10:00:00,1164.915,1164.915,1163.2901,1163.58,30245
2025-07-24 10:01:00,1163.93,1164.9729,1163.6,1164.95,17144
2025-07-24 10:02:00,1164.56,1165.23,1163.7001,1164.665,22488
2025-07-24 10:03:00,1164.84,1165.0,1164.02,1164.66,14409
2025-07-24 10:04:00,1164.07,1165.38,1163.8,1165.025,24030
2025-07-24 10:05:00,1165.265,1165.265,1164.3801,1164.3801,11635
2025-07-24 10:06:00,1165.4999,1167.5825,1164.6443,1167.5825,27422
2025-07-24 10:07:00,1167.62,1168.72,1166.41,1167.675,26584
2025-07-24 10:08:00,1167.78,1168.3899,1167.24,1167.5889,6033
2025-07-24 10:09:00,1168.22,1169.06,1166.73,1166.99,16822
2025-07-24 10:10:00,1167.2,1167.95,1166.14,1167.84,12638
2025-07-24 10:11:00,1167.5,1167.795,1167.0,1167.42,10923
2025-07-24 10:12:00,1167.2,1167.3838,1164.88,1164.93,17506
2025-07-24 10:13:00,1164.93,1167.0,1164.51,1167.0,22465
2025-07-24 10:14:00,1166.675,1169.28,1166.675,1168.79,27569
2025-07-24 10:15:00,1168.86,1169.9127,1168.55,1169.9127,11302
2025-07-24 10:16:00,1169.24,1169.9999,1167.5801,1168.53,13601
2025-07-24 10:17:00,1168.36,1170.0,1168.23,1168.64,14904
2025-07-24 10:18:00,1168.43,1169.0,1167.17,1168.925,10073
2025-07-24 10:19:00,1168.96,1168.96,1165.7,1165.7,7528
2025-07-24 10:20:00,1165.66,1166.32,1165.1,1165.82,17276
2025-07-24 10:21:00,1166.07,1166.56,1164.13,1165.0794,26928
2025-07-24 10:22:00,1165.31,1166.4099,1165.07,1165.755,4891
2025-07-24 10:23:00,1165.32,1165.8385,1165.09,1165.55,8095
2025-07-24 10:24:00,1165.16,1165.16,1164.05,1164.09,17211
2025-07-24 10:25:00,1164.19,1164.2,1162.6601,1163.86,26798
2025-07-24 10:26:00,1163.585,1165.762,1163.585,1165.495,14208
2025-07-24 10:27:00,1165.5112,1165.96,1165.0,1165.49,14572
2025-07-24 10:28:00,1164.47,1165.424,1164.07,1165.424,5713
2025-07-24 10:29:00,1164.385,1164.7985,1164.23,1164.68,3388
2025-07-24 10:30:00,1164.35,1165.01,1164.0201,1164.45,7925
2025-07-24 10:31:00,1164.31,1164.6,1163.02,1164.38,14041
2025-07-24 10:32:00,1164.38,1165.0,1163.5201,1164.685,11690
2025-07-24 10:33:00,1164.83,1165.335,1164.48,1165.195,9824
2025-07-24 10:34:00,1165.195,1165.3,1164.87,1164.87,3956
2025-07-24 10:35:00,1164.825,1166.0,1164.62,1165.44,7516
2025-07-24 10:36:00,1165.94,1166.544,1165.1901,1166.35,14501
2025-07-24 10:37:00,1166.58,1167.5999,1166.0,1167.32,7104
2025-07-24 10:38:00,1167.03,1167.26,1166.6,1167.26,5224
2025-07-24 10:39:00,1167.26,1168.0,1167.26,1167.305,5527
2025-07-24 10:40:00,1167.79,1168.59,1167.465,1168.254,10087
2025-07-24 10:41:00,1168.1447,1168.71,1167.77,1168.045,5058
2025-07-24 10:42:00,1167.94,1168.8287,1167.5701,1168.73,8618
2025-07-24 10:43:00,1168.82,1168.9999,1167.98,1168.15,6404
2025-07-24 10:44:00,1168.0,1168.317,1167.3,1167.54,6782
2025-07-24 10:45:00,1167.58,1168.0,1167.48,1167.51,4422
2025-07-24 10:46:00,1167.17,1167.53,1167.0,1167.105,7549
2025-07-24 10:47:00,1166.26,1167.585,1166.26,1167.585,4817
2025-07-24 10:48:00,1168.44,1169.0,1167.82,1168.41,4582
2025-07-24 10:49:00,1168.2,1169.5,1168.0801,1169.5,10311
2025-07-24 10:50:00,1169.3028,1170.0,1169.18,1169.29,4759
2025-07-24 10:51:00,1169.0201,1169.4811,1168.81,1169.445,6702
2025-07-24 10:52:00,1169.44,1170.01,1169.31,1169.39,8494
2025-07-24 10:53:00,1170.0,1170.1,1168.9869,1169.44,3175
2025-07-24 10:54:00,1169.7112,1170.531,1169.44,1170.05,8871
2025-07-24 10:55:00,1170.05,1170.63,1169.8,1170.505,16325
2025-07-24 10:56:00,1170.9096,1171.24,1170.37,1171.1596,9337
2025-07-24 10:57:00,1171.06,1171.48,1170.6701,1171.18,5853
2025-07-24 10:58:00,1171.25,1171.4799,1170.79,1171.1005,6306
2025-07-24 10:59:00,1170.94,1170.94,1169.0,1169.76,6356
2025-07-24 11:00:00,1169.46,1170.02,1169.187,1169.73,8364
2025-07-24 11:01:00,1169.013,1170.0,1169.0,1169.1889,10591
2025-07-24 11:02:00,1169.73,1170.1488,1169.4601,1169.81,10200
2025-07-24 11:03:00,1170.2999,1170.3,1169.88,1170.08,5379
2025-07-24 11:04:00,1170.09,1170.83,1169.6401,1170.83,5100
2025-07-24 11:05:00,1170.79,1171.17,1170.555,1170.95,10404
2025-07-24 11:06:00,1170.95,1171.0,1169.84,1170.229,5287
2025-07-24 11:07:00,1169.5,1169.82,1169.0001,1169.82,3075
2025-07-24 11:08:00,1169.825,1169.825,1169.15,1169.31,6410
2025-07-24 11:09:00,1169.0,1169.0,1167.5,1167.645,8604
2025-07-24 11:10:00,1167.94,1168.36,1167.6,1167.6,4808
2025-07-24 11:11:00,1167.9,1167.9,1166.1,1166.71,5018
2025-07-24 11:12:00,1166.94,1167.0,1166.55,1166.785,3837
2025-07-24 11:14:00,1168.3499,1168.3499,1167.635,1167.845,3606
2025-07-24 11:15:00,1168.19,1168.35,1166.7401,1167.575,12042
2025-07-24 11:16:00,1167.5167,1167.91,1166.93,1167.0,14027
2025-07-24 11:17:00,1167.28,1167.7158,1166.5001,1166.8101,5266
2025-07-24 11:18:00,1167.21,1167.22,1166.59,1166.59,6994
2025-07-24 11:19:00,1166.99,1167.0375,1166.51,1166.66,9586
2025-07-24 11:20:00,1166.52,1166.846,1166.0,1166.66,4860
2025-07-24 11:21:00,1166.66,1166.95,1166.36,1166.95,5471
2025-07-24 11:22:00,1166.99,1167.34,1166.84,1167.155,9866
2025-07-24 11:23:00,1166.96,1167.16,1166.21,1166.21,5334
2025-07-24 11:24:00,1166.19,1166.99,1165.69,1166.25,7507
2025-07-24 11:25:00,1166.245,1167.49,1166.005,1166.7,8816
2025-07-24 11:26:00,1166.73,1167.06,1166.39,1167.04,5350
2025-07-24 11:27:00,1166.0,1166.664,1165.9888,1166.06,3114
2025-07-24 11:28:00,1166.13,1166.13,1165.2,1165.34,6505
2025-07-24 11:29:00,1165.209,1166.26,1165.209,1166.26,5535
2025-07-24 11:30:00,1166.38,1166.4,1165.2001,1165.865,5126
2025-07-24 11:31:00,1165.83,1165.83,1163.7501,1164.8,22662
2025-07-24 11:32:00,1164.795,1165.0,1163.61,1164.99,12622
2025-07-24 11:33:00,1164.8,1165.17,1164.45,1165.16,12397
2025-07-24 11:34:00,1164.776,1166.48,1164.776,1166.26,8801
2025-07-24 11:35:00,1166.1645,1166.3,1165.82,1166.07,5725
2025-07-24 11:36:00,1166.49,1167.07,1166.33,1166.8,15119
2025-07-24 11:37:00,1166.96,1167.0,1166.51,1166.51,5025
2025-07-24 11:38:00,1166.59,1167.03,1165.64,1165.64,10255
2025-07-24 11:39:00,1165.74,1165.74,1165.05,1165.66,9290
2025-07-24 11:40:00,1165.205,1165.8264,1165.0701,1165.085,3567
2025-07-24 11:41:00,1165.21,1165.49,1165.0,1165.09,4603
2025-07-24 11:42:00,1165.05,1165.305,1164.86,1165.11,2802
2025-07-24 11:43:00,1164.87,1165.3548,1164.35,1164.6575,3202
2025-07-24 11:44:00,1164.73,1165.59,1164.105,1165.59,7388
2025-07-24 11:45:00,1165.64,1166.0,1165.64,1165.94,3948
2025-07-24 11:46:00,1165.67,1165.88,1165.4,1165.4,4062
2025-07-24 11:47:00,1165.705,1165.705,1165.41,1165.46,4425
2025-07-24 11:48:00,1165.68,1166.2499,1164.0001,1164.0001,4744
2025-07-24 11:49:00,1165.43,1165.43,1164.645,1164.9825,5703
2025-07-24 11:50:00,1164.75,1165.49,1164.6,1165.0,5532
2025-07-24 11:51:00,1164.97,1165.47,1164.75,1164.77,6864
2025-07-24 11:52:00,1164.825,1165.4439,1164.825,1165.35,5482
2025-07-24 11:53:00,1165.25,1165.59,1165.0001,1165.395,11359
2025-07-24 11:54:00,1165.14,1166.0,1164.66,1164.8,14111
2025-07-24 11:55:00,1165.92,1165.92,1164.2001,1164.92,4863
2025-07-24 11:56:00,1164.94,1165.26,1164.01,1165.0,7766
2025-07-24 11:57:00,1164.88,1165.2105,1164.3801,1165.135,5518
2025-07-24 11:58:00,1164.985,1165.1,1164.3801,1164.98,2823
2025-07-24 11:59:00,1164.98,1165.72,1164.49,1165.72,7850
2025-07-24 12:00:00,1165.77,1165.91,1165.46,1165.905,6456
2025-07-24 12:01:00,1165.86,1165.86,1165.07,1165.07,3395
2025-07-24 12:02:00,1165.16,1165.77,1165.16,1165.6384,2263
2025-07-24 12:03:00,1165.65,1165.7359,1165.1001,1165.34,3287
2025-07-24 12:04:00,1164.9,1165.26,1164.23,1164.23,4207
2025-07-24 12:05:00,1164.14,1164.6591,1164.0,1164.0,4267
2025-07-24 12:06:00,1164.21,1165.67,1164.21,1165.67,5066
2025-07-24 12:07:00,1165.615,1166.28,1164.9101,1165.34,3630
2025-07-24 12:08:00,1165.2,1165.505,1165.02,1165.505,2157
2025-07-24 12:09:00,1165.01,1165.25,1164.51,1164.71,3259
2025-07-24 12:10:00,1164.915,1165.11,1164.39,1165.11,2919
2025-07-24 12:11:00,1164.56,1165.57,1164.56,1165.085,1987
2025-07-24 12:12:00,1164.61,1165.689,1164.6,1165.689,3791
2025-07-24 12:13:00,1164.98,1165.57,1164.92,1165.57,2578
2025-07-24 12:14:00,1165.57,1165.7699,1165.2,1165.7699,1666
2025-07-24 12:15:00,1165.185,1165.38,1165.0,1165.0,3778
2025-07-24 12:16:00,1165.0,1165.38,1164.25,1164.25,4026
2025-07-24 12:17:00,1164.6528,1165.22,1164.14,1165.22,5453
2025-07-24 12:18:00,1165.435,1165.94,1165.0597,1165.5,5362
2025-07-24 12:19:00,1165.5,1165.5,1165.04,1165.18,7004
2025-07-24 12:20:00,1165.5,1166.0,1165.36,1165.68,6838
2025-07-24 12:21:00,1166.0,1166.0,1165.495,1165.495,1662
2025-07-24 12:22:00,1165.85,1165.85,1165.08,1165.3,3256
2025-07-24 12:23:00,1165.315,1165.3633,1164.895,1165.3633,2224
2025-07-24 12:24:00,1165.9901,1165.9901,1165.0,1165.22,2592
2025-07-24 12:25:00,1165.16,1165.16,1164.5226,1164.5226,1880
2025-07-24 12:26:00,1164.545,1165.329,1164.545,1165.329,2328
2025-07-24 12:27:00,1165.5,1165.7,1165.105,1165.591,5148
2025-07-24 12:28:00,1165.8,1166.05,1165.7904,1165.7904,3183
2025-07-24 12:29:00,1165.99,1166.4,1165.54,1165.82,7847
2025-07-24 12:30:00,1166.177,1166.177,1164.6201,1164.6201,4032
2025-07-24 12:31:00,1164.5,1165.42,1164.2101,1165.23,4846
2025-07-24 12:32:00,1165.37,1165.6,1165.37,1165.6,1442
2025-07-24 12:33:00,1165.65,1167.19,1165.65,1166.745,19029
2025-07-24 12:34:00,1166.0,1166.0791,1166.0,1166.0791,2151
2025-07-24 12:35:00,1165.3901,1166.115,1165.0201,1166.115,1599
2025-07-24 12:36:00,1165.02,1166.12,1165.02,1166.12,2197
2025-07-24 12:37:00,1165.06,1166.1199,1164.0,1165.06,10114
2025-07-24 12:38:00,1165.7,1165.91,1164.4401,1165.175,4164
2025-07-24 12:39:00,1165.4,1166.0,1165.34,1165.885,3702
2025-07-24 12:40:00,1166.1825,1166.5086,1166.1825,1166.5086,1308
2025-07-24 12:41:00,1165.69,1165.9992,1165.69,1165.75,1719
2025-07-24 12:43:00,1165.69,1165.76,1165.615,1165.67,3659
2025-07-24 12:44:00,1165.7075,1165.7075,1165.655,1165.655,1230
2025-07-24 12:45:00,1165.655,1165.98,1165.655,1165.87,3071
2025-07-24 12:46:00,1165.7301,1166.37,1165.7301,1166.34,4427
2025-07-24 12:47:00,1166.31,1166.98,1166.165,1166.98,4621
2025-07-24 12:48:00,1167.1,1168.2,1166.935,1168.2,10769
2025-07-24 12:49:00,1168.38,1168.5,1167.55,1168.36,6679
2025-07-24 12:50:00,1168.8,1168.8,1167.9701,1168.255,4273
2025-07-24 12:51:00,1168.255,1169.44,1168.255,1168.741,7526
2025-07-24 12:52:00,1169.51,1169.95,1169.51,1169.735,3339
2025-07-24 12:53:00,1169.745,1169.84,1168.85,1168.85,5401
2025-07-24 12:54:00,1168.2286,1169.81,1168.1714,1168.505,3897
2025-07-24 12:55:00,1168.6,1169.0,1168.6,1168.92,1389
2025-07-24 12:56:00,1168.78,1168.98,1168.78,1168.98,1506
2025-07-24 12:57:00,1168.98,1169.56,1168.93,1168.94,4678
2025-07-24 12:58:00,1169.2699,1169.27,1169.0,1169.27,1939
2025-07-24 12:59:00,1169.16,1169.61,1168.945,1169.61,2419
2025-07-24 13:00:00,1169.08,1169.08,1168.8,1168.805,3045
2025-07-24 13:01:00,1168.49,1169.1,1168.49,1169.1,1151
2025-07-24 13:02:00,1168.87,1169.4,1168.8367,1168.8367,1887
2025-07-24 13:03:00,1168.81,1168.81,1168.155,1168.24,5728
2025-07-24 13:04:00,1168.01,1168.75,1167.9026,1168.405,3813
2025-07-24 13:05:00,1169.07,1169.07,1168.4975,1168.75,1336
2025-07-24 13:06:00,1168.9445,1169.18,1168.77,1168.77,2956
2025-07-24 13:07:00,1168.77,1169.3499,1168.77,1169.3499,2101
2025-07-24 13:08:00,1168.87,1169.36,1168.82,1169.36,3492
2025-07-24 13:09:00,1169.49,1170.2,1169.015,1170.2,7214
2025-07-24 13:10:00,1169.89,1170.35,1169.6754,1169.6754,2776
2025-07-24 13:11:00,1169.99,1170.74,1169.6701,1170.6453,4616
2025-07-24 13:12:00,1170.67,1171.1,1170.67,1171.0,4190
2025-07-24 13:13:00,1170.875,1171.3499,1170.3501,1170.6867,2129
2025-07-24 13:14:00,1170.95,1171.0,1170.79,1170.79,3181
2025-07-24 13:15:00,1171.21,1171.21,1170.4069,1171.14,5509
2025-07-24 13:16:00,1171.26,1171.3,1170.41,1170.41,40127
2025-07-24 13:17:00,1170.585,1170.83,1170.03,1170.15,4445
2025-07-24 13:18:00,1170.15,1170.15,1169.2632,1169.8,2824
2025-07-24 13:19:00,1169.76,1170.0,1169.01,1169.66,3084
2025-07-24 13:20:00,1169.3792,1169.395,1168.8,1168.8,3581
2025-07-24 13:21:00,1168.32,1168.76,1168.11,1168.11,2567
2025-07-24 13:22:00,1168.49,1168.51,1168.19,1168.51,4175
2025-07-24 13:23:00,1168.475,1168.475,1167.645,1167.645,3716
2025-07-24 13:24:00,1167.6225,1167.71,1167.6225,1167.71,1897
2025-07-24 13:25:00,1167.57,1167.89,1167.2212,1167.89,18046
2025-07-24 13:26:00,1167.01,1167.425,1167.01,1167.425,1313
2025-07-24 13:27:00,1167.16,1167.425,1167.16,1167.425,1908
2025-07-24 13:28:00,1167.425,1167.425,1166.57,1166.595,2918
2025-07-24 13:29:00,1166.2,1166.634,1165.55,1165.55,4002
2025-07-24 13:30:00,1165.63,1166.24,1165.63,1166.23,2996
2025-07-24 13:31:00,1166.4,1166.7562,1166.25,1166.25,4378
2025-07-24 13:32:00,1166.25,1166.6,1166.25,1166.48,3045
2025-07-24 13:33:00,1166.8299,1166.8299,1166.26,1166.5775,2928
2025-07-24 13:34:00,1166.27,1166.28,1165.11,1165.11,2755
2025-07-24 13:35:00,1166.91,1166.91,1165.76,1166.06,970
2025-07-24 13:36:00,1166.009,1166.33,1165.0,1165.795,6681
2025-07-24 13:37:00,1166.0,1167.26,1165.8,1167.26,5213
2025-07-24 13:38:00,1165.84,1167.5466,1165.84,1167.0101,2960
2025-07-24 13:39:00,1167.01,1167.46,1166.82,1167.305,2995
2025-07-24 13:40:00,1166.79,1166.79,1166.2417,1166.2417,833
2025-07-24 13:41:00,1166.495,1166.8,1166.19,1166.68,1995
2025-07-24 13:42:00,1166.745,1166.745,1166.745,1166.745,932
2025-07-24 13:43:00,1167.07,1167.17,1166.7301,1167.17,6274
2025-07-24 13:44:00,1167.21,1167.62,1167.15,1167.575,6044
2025-07-24 13:45:00,1167.75,1167.8,1167.3,1167.8,3175
2025-07-24 13:46:00,1167.49,1167.5593,1167.49,1167.5593,1584
2025-07-24 13:47:00,1167.5492,1167.815,1167.5492,1167.815,2285
2025-07-24 13:48:00,1167.5455,1167.6,1167.54,1167.6,2179
2025-07-24 13:49:00,1167.77,1167.77,1167.22,1167.34,3225
2025-07-24 13:50:00,1167.45,1167.6532,1167.15,1167.6532,5875
2025-07-24 13:51:00,1167.53,1167.53,1167.01,1167.01,3157
2025-07-24 13:52:00,1167.9699,1167.9699,1167.25,1167.25,3100
2025-07-24 13:53:00,1167.3,1167.4216,1167.22,1167.22,2018
2025-07-24 13:54:00,1167.0317,1167.46,1167.02,1167.46,2092
2025-07-24 13:55:00,1167.23,1167.52,1167.23,1167.31,2926
2025-07-24 13:56:00,1167.06,1167.11,1166.66,1166.66,4243
2025-07-24 13:57:00,1166.5,1166.5,1166.5,1166.5,1524
2025-07-24 13:58:00,1165.82,1166.8599,1165.82,1166.225,3575
2025-07-24 13:59:00,1166.4,1167.13,1166.39,1167.13,6063
2025-07-24 14:00:00,1167.15,1167.66,1167.15,1167.43,4177
2025-07-24 14:01:00,1167.465,1168.19,1166.56,1166.8814,11292
2025-07-24 14:02:00,1167.29,1167.29,1167.14,1167.15,3304
2025-07-24 14:04:00,1166.93,1167.9827,1166.8,1167.68,10005
2025-07-24 14:05:00,1167.37,1168.17,1167.37,1168.17,2820
2025-07-24 14:06:00,1167.76,1168.72,1166.79,1167.6269,12747
2025-07-24 14:07:00,1168.7,1169.98,1168.5665,1169.484,7101
2025-07-24 14:08:00,1169.85,1170.99,1169.85,1170.9,13595
2025-07-24 14:09:00,1171.1,1171.48,1170.5101,1171.2369,9203
2025-07-24 14:10:00,1170.84,1171.14,1170.51,1170.915,7225
2025-07-24 14:11:00,1170.915,1171.3,1170.915,1171.01,4044
2025-07-24 14:12:00,1170.56,1171.5,1170.05,1171.39,12664
2025-07-24 14:13:00,1171.45,1171.47,1170.82,1171.16,4092
2025-07-24 14:14:00,1171.0217,1171.24,1170.4241,1170.72,3145
2025-07-24 14:15:00,1170.6,1171.264,1169.985,1169.985,8330
2025-07-24 14:16:00,1169.48,1169.8,1169.42,1169.8,3619
2025-07-24 14:17:00,1169.72,1171.2285,1169.72,1171.2285,11397
2025-07-24 14:18:00,1171.1538,1171.76,1170.93,1171.67,12201
