Date,Open,High,Low,Close,Volume
2025-07-23 09:03:00,190.8,190.85,190.76,190.7999,1448
2025-07-23 09:04:00,190.8,191.34,190.76,190.85,3453
2025-07-23 09:05:00,190.83,190.85,190.8,190.82,893
2025-07-23 09:06:00,190.82,190.85,190.81,190.8462,1001
2025-07-23 09:07:00,190.85,190.9,190.74,190.89,6659
2025-07-23 09:08:00,190.8869,190.9,190.79,190.9,3149
2025-07-23 09:09:00,190.84,190.9,190.81,190.9,4139
2025-07-23 09:10:00,190.9,190.9,190.83,190.88,1861
2025-07-23 09:11:00,190.88,190.9,190.88,190.9,2394
2025-07-23 09:12:00,190.9,190.9,190.76,190.8,4489
2025-07-23 09:13:00,190.9,190.9,190.783,190.8317,891
2025-07-23 09:14:00,190.83,190.9,190.8,190.86,1215
2025-07-23 09:15:00,190.8599,190.9,190.8,190.85,4252
2025-07-23 09:16:00,190.7927,190.9,190.78,190.85,3251
2025-07-23 09:17:00,190.78,190.89,190.78,190.87,4033
2025-07-23 09:18:00,190.87,190.9,190.79,190.9,11142
2025-07-23 09:19:00,190.89,190.9,190.8472,190.8472,2530
2025-07-23 09:20:00,190.86,191.0,190.82,190.98,4475
2025-07-23 09:21:00,190.98,191.0,190.9,190.97,1564
2025-07-23 09:22:00,190.99,191.16,190.99,191.09,2842
2025-07-23 09:23:00,191.09,191.2102,191.06,191.13,1617
2025-07-23 09:24:00,191.07,191.34,191.07,191.15,4885
2025-07-23 09:25:00,191.18,191.37,191.18,191.36,9388
2025-07-23 09:26:00,191.3585,191.5,191.26,191.36,9704
2025-07-23 09:27:00,191.3495,191.66,191.15,191.6,7829
2025-07-23 09:28:00,191.61,191.85,191.59,191.65,20252
2025-07-23 09:29:00,191.66,191.68,191.385,191.6,10564
2025-07-23 09:30:00,191.5,192.06,191.4,191.54,1076016
2025-07-23 09:31:00,191.5,192.53,191.12,191.12,362684
2025-07-23 09:32:00,191.12,191.39,190.75,190.83,371846
2025-07-23 09:33:00,190.81,191.03,190.65,190.87,286558
2025-07-23 09:34:00,190.87,191.06,190.76,190.98,185156
2025-07-23 09:35:00,190.96,191.17,190.87,191.01,173401
2025-07-23 09:36:00,191.03,191.07,190.49,190.505,251958
2025-07-23 09:37:00,190.5,190.6992,190.41,190.65,145402
2025-07-23 09:38:00,190.6503,190.98,190.56,190.77,122282
2025-07-23 09:39:00,190.7734,190.87,190.43,190.48,140805
2025-07-23 09:40:00,190.48,190.85,190.39,190.67,251769
2025-07-23 09:41:00,190.66,190.67,190.2,190.225,133495
2025-07-23 09:42:00,190.21,190.3898,190.07,190.36,190653
2025-07-23 09:43:00,190.35,190.57,190.25,190.29,154675
2025-07-23 09:44:00,190.3099,190.38,190.18,190.2947,118367
2025-07-23 09:45:00,190.29,190.33,190.07,190.2474,150111
2025-07-23 09:46:00,190.22,190.43,190.17,190.43,111932
2025-07-23 09:47:00,190.4329,190.47,190.2,190.41,105434
2025-07-23 09:48:00,190.41,190.4959,190.2517,190.47,173160
2025-07-23 09:49:00,190.46,190.59,190.43,190.47,124353
2025-07-23 09:50:00,190.46,190.51,190.3,190.37,136791
2025-07-23 09:51:00,190.36,190.41,190.13,190.26,133687
2025-07-23 09:52:00,190.22,190.27,189.97,190.26,254426
2025-07-23 09:53:00,190.26,190.38,190.225,190.36,113398
2025-07-23 09:54:00,190.35,190.38,190.03,190.0507,104048
2025-07-23 09:55:00,190.05,190.14,190.0,190.005,91019
2025-07-23 09:56:00,190.0,190.0,189.55,189.7707,285378
2025-07-23 09:57:00,189.77,189.83,189.58,189.805,134747
2025-07-23 09:58:00,189.81,190.03,189.8,190.02,99844
2025-07-23 09:59:00,190.01,190.1064,189.84,189.8736,200135
2025-07-23 10:00:00,189.88,189.95,189.55,189.55,227077
2025-07-23 10:01:00,189.56,189.65,189.5,189.54,136827
2025-07-23 10:02:00,189.54,189.87,189.52,189.74,196857
2025-07-23 10:03:00,189.74,189.795,189.52,189.52,121367
2025-07-23 10:04:00,189.53,189.57,189.25,189.531,176946
2025-07-23 10:05:00,189.53,189.635,189.4,189.62,184495
2025-07-23 10:06:00,189.61,189.9098,189.56,189.83,124454
2025-07-23 10:07:00,189.83,189.96,189.78,189.875,94765
2025-07-23 10:08:00,189.8798,189.995,189.78,189.99,113728
2025-07-23 10:09:00,190.0,190.1395,189.96,189.96,112172
2025-07-23 10:10:00,189.94,190.12,189.83,190.075,133054
2025-07-23 10:11:00,190.09,190.15,190.0,190.005,90517
2025-07-23 10:12:00,190.03,190.055,189.79,189.86,192762
2025-07-23 10:13:00,189.87,189.9,189.705,189.74,148728
2025-07-23 10:14:00,189.74,189.84,189.64,189.73,115962
2025-07-23 10:15:00,189.735,189.94,189.72,189.92,91728
2025-07-23 10:16:00,189.94,190.24,189.92,190.2156,126620
2025-07-23 10:17:00,190.2299,190.48,190.2299,190.47,107785
2025-07-23 10:18:00,190.465,190.48,190.15,190.175,101359
2025-07-23 10:19:00,190.15,190.18,189.94,189.98,115996
2025-07-23 10:20:00,189.98,190.19,189.77,189.92,166499
2025-07-23 10:21:00,189.91,190.03,189.85,190.025,140129
2025-07-23 10:22:00,190.02,190.1,189.88,190.0399,106852
2025-07-23 10:23:00,190.03,190.06,189.91,189.92,79801
2025-07-23 10:24:00,189.92,190.02,189.88,189.9355,121253
2025-07-23 10:25:00,189.935,190.07,189.89,189.98,126644
2025-07-23 10:26:00,189.98,190.06,189.845,189.93,179643
2025-07-23 10:27:00,189.925,190.07,189.9,189.98,69409
2025-07-23 10:28:00,189.99,190.02,189.895,189.98,60323
2025-07-23 10:29:00,189.98,190.05,189.89,190.05,69269
2025-07-23 10:30:00,190.07,190.105,189.87,189.89,109803
2025-07-23 10:31:00,189.88,189.98,189.515,189.69,248312
2025-07-23 10:32:00,189.68,189.9959,189.67,189.995,89405
2025-07-23 10:33:00,189.99,189.995,189.63,189.67,84793
2025-07-23 10:34:00,189.655,189.73,189.5666,189.66,73329
2025-07-23 10:35:00,189.66,189.78,189.53,189.58,112804
2025-07-23 10:36:00,189.59,189.59,189.41,189.515,160732
2025-07-23 10:37:00,189.51,189.53,189.3,189.38,126485
2025-07-23 10:38:00,189.375,189.44,189.31,189.31,82558
2025-07-23 10:39:00,189.3,189.45,189.28,189.44,131846
2025-07-23 10:40:00,189.43,189.445,189.2,189.29,92568
2025-07-23 10:41:00,189.29,189.3907,189.18,189.27,197769
2025-07-23 10:42:00,189.285,189.43,189.28,189.375,69570
2025-07-23 10:43:00,189.375,189.44,189.335,189.34,86910
2025-07-23 10:44:00,189.35,189.405,189.26,189.3493,77710
2025-07-23 10:45:00,189.35,189.47,189.28,189.44,99269
2025-07-23 10:46:00,189.43,189.49,189.3,189.47,78196
2025-07-23 10:47:00,189.4804,189.545,189.39,189.4158,106043
2025-07-23 10:48:00,189.4121,189.59,189.395,189.395,123874
2025-07-23 10:49:00,189.395,189.605,189.39,189.57,85765
2025-07-23 10:50:00,189.57,189.6,189.45,189.575,54562
2025-07-23 10:51:00,189.57,189.8399,189.56,189.82,112754
2025-07-23 10:52:00,189.84,189.9,189.77,189.82,87817
2025-07-23 10:53:00,189.81,189.81,189.58,189.72,82772
2025-07-23 10:54:00,189.75,189.8856,189.69,189.88,74321
2025-07-23 10:55:00,189.8733,189.9,189.74,189.86,48678
2025-07-23 10:56:00,189.87,189.91,189.73,189.781,58798
2025-07-23 10:57:00,189.79,189.86,189.78,189.85,56701
2025-07-23 10:58:00,189.85,189.85,189.75,189.7599,54660
2025-07-23 10:59:00,189.7599,189.82,189.59,189.65,77100
2025-07-23 11:00:00,189.645,189.75,189.59,189.735,69380
2025-07-23 11:01:00,189.735,189.88,189.7,189.82,72726
2025-07-23 11:02:00,189.82,189.9952,189.8,189.88,142818
2025-07-23 11:03:00,189.88,189.89,189.62,189.62,77843
2025-07-23 11:04:00,189.62,189.79,189.6,189.72,55721
2025-07-23 11:05:00,189.72,189.8,189.625,189.6683,60861
2025-07-23 11:06:00,189.665,189.669,189.5,189.6,85995
2025-07-23 11:07:00,189.62,189.69,189.54,189.67,103582
2025-07-23 11:08:00,189.67,189.69,189.55,189.62,63626
2025-07-23 11:09:00,189.62,189.63,189.48,189.49,47259
2025-07-23 11:10:00,189.48,189.71,189.47,189.7,69209
2025-07-23 11:11:00,189.7106,189.92,189.7,189.91,79365
2025-07-23 11:12:00,189.905,190.04,189.85,189.87,80270
2025-07-23 11:13:00,189.86,189.99,189.86,189.92,63436
2025-07-23 11:14:00,189.92,189.96,189.88,189.94,51963
2025-07-23 11:15:00,189.9453,189.9668,189.8,189.8099,52708
2025-07-23 11:16:00,189.805,189.85,189.69,189.735,64686
2025-07-23 11:17:00,189.73,189.83,189.72,189.79,48652
2025-07-23 11:18:00,189.775,189.775,189.605,189.72,49518
2025-07-23 11:19:00,189.71,189.81,189.66,189.7929,55337
2025-07-23 11:20:00,189.79,189.83,189.69,189.83,45475
2025-07-23 11:21:00,189.82,189.85,189.69,189.71,52724
2025-07-23 11:22:00,189.7,189.89,189.69,189.89,67758
2025-07-23 11:23:00,189.8893,189.96,189.86,189.86,50580
2025-07-23 11:24:00,189.9,189.91,189.7448,189.755,68886
2025-07-23 11:25:00,189.7499,189.845,189.71,189.735,88659
2025-07-23 11:26:00,189.73,189.84,189.72,189.755,49988
2025-07-23 11:27:00,189.758,189.79,189.7,189.74,80322
2025-07-23 11:28:00,189.74,189.8,189.73,189.775,49004
2025-07-23 11:29:00,189.775,189.7804,189.625,189.625,54214
2025-07-23 11:30:00,189.6265,189.74,189.6265,189.6798,46809
2025-07-23 11:31:00,189.6614,189.665,189.545,189.5999,93295
2025-07-23 11:32:00,189.585,189.65,189.525,189.59,64168
2025-07-23 11:33:00,189.59,189.71,189.55,189.71,48590
2025-07-23 11:34:00,189.74,189.7699,189.66,189.75,91055
2025-07-23 11:35:00,189.75,189.85,189.735,189.83,52730
2025-07-23 11:36:00,189.83,189.8467,189.71,189.725,62360
2025-07-23 11:37:00,189.725,189.825,189.65,189.8,57188
2025-07-23 11:38:00,189.8,189.805,189.695,189.78,52470
2025-07-23 11:39:00,189.77,189.78,189.62,189.78,93016
2025-07-23 11:40:00,189.77,189.93,189.75,189.835,98433
2025-07-23 11:41:00,189.82,189.82,189.69,189.7099,60777
2025-07-23 11:42:00,189.7,189.74,189.57,189.6665,88815
2025-07-23 11:43:00,189.68,189.72,189.605,189.695,58379
2025-07-23 11:44:00,189.695,189.745,189.64,189.65,38783
2025-07-23 11:45:00,189.66,189.71,189.565,189.705,60174
2025-07-23 11:46:00,189.69,189.73,189.665,189.72,39440
2025-07-23 11:47:00,189.73,189.855,189.73,189.8,64206
2025-07-23 11:48:00,189.7986,189.85,189.77,189.805,48698
2025-07-23 11:49:00,189.805,189.885,189.77,189.875,39747
2025-07-23 11:50:00,189.87,189.9,189.79,189.805,71939
2025-07-23 11:51:00,189.8,189.885,189.78,189.8499,87841
2025-07-23 11:52:00,189.8241,189.98,189.81,189.96,60622
2025-07-23 11:53:00,189.962,190.005,189.91,189.945,83372
2025-07-23 11:54:00,189.95,190.46,189.95,190.16,168705
2025-07-23 11:55:00,190.165,190.21,189.95,190.1,138636
2025-07-23 11:56:00,190.09,190.38,190.09,190.21,87761
2025-07-23 11:57:00,190.21,190.2432,189.9747,190.03,74944
2025-07-23 11:58:00,190.03,190.04,189.84,189.91,61511
2025-07-23 11:59:00,189.92,190.04,189.9,190.035,54438
2025-07-23 12:00:00,190.0,190.09,189.89,189.96,61565
2025-07-23 12:01:00,189.95,190.02,189.825,189.87,71736
2025-07-23 12:02:00,189.875,189.965,189.84,189.94,92621
2025-07-23 12:03:00,189.955,189.97,189.895,189.95,90060
2025-07-23 12:04:00,189.95,189.99,189.885,189.95,62178
2025-07-23 12:05:00,189.95,189.98,189.86,189.89,110724
2025-07-23 12:06:00,189.89,189.925,189.715,189.76,97685
2025-07-23 12:07:00,189.776,189.88,189.755,189.8581,66358
2025-07-23 12:08:00,189.85,189.99,189.81,189.99,45717
2025-07-23 12:09:00,189.98,189.98,189.71,189.775,82653
2025-07-23 12:10:00,189.78,189.8596,189.565,189.565,80377
2025-07-23 12:11:00,189.56,189.5904,189.5,189.55,83617
2025-07-23 12:12:00,189.5533,189.68,189.55,189.65,50927
2025-07-23 12:13:00,189.6331,189.65,189.43,189.47,116221
2025-07-23 12:14:00,189.47,189.57,189.4,189.525,80021
2025-07-23 12:15:00,189.52,189.52,189.355,189.405,91814
2025-07-23 12:16:00,189.41,189.46,189.375,189.405,55414
2025-07-23 12:17:00,189.407,189.45,189.27,189.39,220167
2025-07-23 12:18:00,189.4,189.49,189.32,189.47,59893
2025-07-23 12:19:00,189.4648,189.565,189.42,189.505,69498
2025-07-23 12:20:00,189.505,189.6699,189.48,189.545,71202
2025-07-23 12:21:00,189.545,189.585,189.42,189.43,108887
2025-07-23 12:22:00,189.44,189.55,189.43,189.48,81984
2025-07-23 12:23:00,189.46,189.55,189.46,189.54,41040
2025-07-23 12:24:00,189.54,189.61,189.54,189.59,34086
2025-07-23 12:25:00,189.58,189.5899,189.4501,189.53,48719
2025-07-23 12:26:00,189.5325,189.645,189.5325,189.575,34264
2025-07-23 12:27:00,189.58,189.7,189.5626,189.685,35349
2025-07-23 12:28:00,189.685,189.72,189.6488,189.65,45218
2025-07-23 12:29:00,189.645,189.765,189.595,189.63,93317
2025-07-23 12:30:00,189.635,189.66,189.52,189.54,61421
2025-07-23 12:31:00,189.53,189.55,189.45,189.5185,72075
2025-07-23 12:32:00,189.51,189.5494,189.43,189.545,68155
2025-07-23 12:33:00,189.545,189.63,189.545,189.5552,71058
2025-07-23 12:34:00,189.555,189.6,189.4745,189.515,60618
2025-07-23 12:35:00,189.52,189.52,189.43,189.51,104752
2025-07-23 12:36:00,189.515,189.535,189.21,189.22,260713
2025-07-23 12:37:00,189.22,189.485,189.215,189.36,102210
2025-07-23 12:38:00,189.365,189.4,189.24,189.26,78504
2025-07-23 12:39:00,189.265,189.44,189.265,189.411,44494
2025-07-23 12:40:00,189.41,189.42,189.3,189.3,47486
2025-07-23 12:41:00,189.3,189.47,189.3,189.4,71664
2025-07-23 12:42:00,189.4,189.435,189.37,189.4101,34854
2025-07-23 12:43:00,189.41,189.53,189.315,189.4301,140689
2025-07-23 12:44:00,189.43,189.5193,189.35,189.5193,60507
2025-07-23 12:45:00,189.51,189.55,189.445,189.45,49279
2025-07-23 12:46:00,189.44,189.635,189.415,189.625,47204
2025-07-23 12:47:00,189.62,189.77,189.61,189.7597,53169
2025-07-23 12:48:00,189.755,189.7699,189.61,189.62,57280
2025-07-23 12:49:00,189.6242,189.845,189.6102,189.73,70320
2025-07-23 12:50:00,189.74,189.8,189.7,189.7503,35871
2025-07-23 12:51:00,189.77,189.785,189.69,189.7101,56309
2025-07-23 12:52:00,189.715,189.745,189.62,189.6401,78228
2025-07-23 12:53:00,189.65,189.81,189.63,189.8,39729
2025-07-23 12:54:00,189.8001,189.83,189.6,189.64,62923
2025-07-23 12:55:00,189.6301,189.66,189.6,189.615,80116
2025-07-23 12:56:00,189.61,189.79,189.6,189.75,80161
2025-07-23 12:57:00,189.76,189.77,189.71,189.72,38007
2025-07-23 12:58:00,189.7203,189.74,189.61,189.62,39465
2025-07-23 12:59:00,189.6201,189.63,189.51,189.525,40756
2025-07-23 13:00:00,189.52,189.559,189.425,189.46,81570
2025-07-23 13:01:00,189.46,189.47,189.375,189.43,55752
2025-07-23 13:02:00,189.4102,189.69,189.41,189.61,122967
2025-07-23 13:03:00,189.62,189.64,189.56,189.62,39602
2025-07-23 13:04:00,189.62,189.65,189.59,189.625,42704
2025-07-23 13:05:00,189.6299,189.6379,189.57,189.6,49499
2025-07-23 13:06:00,189.605,189.745,189.58,189.62,57792
2025-07-23 13:07:00,189.6,189.695,189.6,189.6696,37760
2025-07-23 13:08:00,189.665,189.69,189.6,189.635,40011
2025-07-23 13:09:00,189.6325,189.67,189.6,189.645,48751
2025-07-23 13:10:00,189.645,189.67,189.6,189.625,64692
2025-07-23 13:11:00,189.625,189.69,189.6,189.645,65195
2025-07-23 13:12:00,189.645,189.7,189.625,189.69,52055
2025-07-23 13:13:00,189.69,189.735,189.645,189.645,38112
2025-07-23 13:14:00,189.645,189.68,189.64,189.65,39080
2025-07-23 13:15:00,189.65,189.68,189.53,189.61,161555
2025-07-23 13:16:00,189.6,189.735,189.5901,189.695,40144
2025-07-23 13:17:00,189.698,189.745,189.68,189.68,43531
2025-07-23 13:18:00,189.675,189.785,189.67,189.7599,52032
2025-07-23 13:19:00,189.76,189.81,189.74,189.8,42732
2025-07-23 13:20:00,189.79,189.82,189.695,189.755,39737
2025-07-23 13:21:00,189.755,189.828,189.73,189.7552,46928
2025-07-23 13:22:00,189.75,189.83,189.75,189.81,68001
2025-07-23 13:23:00,189.82,189.845,189.77,189.805,58292
2025-07-23 13:24:00,189.8033,189.885,189.795,189.88,59944
2025-07-23 13:25:00,189.87,189.87,189.825,189.85,58439
2025-07-23 13:26:00,189.8467,189.99,189.8467,189.96,75163
2025-07-23 13:27:00,189.9596,190.01,189.83,189.98,102944
2025-07-23 13:28:00,189.98,190.02,189.93,189.93,78444
2025-07-23 13:29:00,189.935,190.0,189.9,189.93,84364
2025-07-23 13:30:00,189.92,189.97,189.86,189.92,53075
2025-07-23 13:31:00,189.91,190.02,189.8852,189.96,44963
2025-07-23 13:32:00,189.97,190.0,189.95,189.9582,31495
2025-07-23 13:33:00,189.955,190.18,189.955,190.14,75162
2025-07-23 13:34:00,190.1452,190.3,190.13,190.26,92580
2025-07-23 13:35:00,190.265,190.28,190.22,190.2384,54078
2025-07-23 13:36:00,190.23,190.23,190.06,190.105,85535
2025-07-23 13:37:00,190.105,190.21,190.07,190.1496,108456
2025-07-23 13:38:00,190.15,190.23,190.15,190.2,118352
2025-07-23 13:39:00,190.2,190.255,190.175,190.23,57655
2025-07-23 13:40:00,190.22,190.24,189.97,190.05,106961
2025-07-23 13:41:00,190.04,190.04,189.94,190.01,65460
2025-07-23 13:42:00,190.01,190.12,190.005,190.12,105715
2025-07-23 13:43:00,190.115,190.205,190.07,190.1982,113151
2025-07-23 13:44:00,190.195,190.29,190.18,190.25,61101
2025-07-23 13:45:00,190.25,190.295,190.24,190.295,48816
2025-07-23 13:46:00,190.2856,190.38,190.21,190.22,67956
2025-07-23 13:47:00,190.21,190.21,190.085,190.13,40869
2025-07-23 13:48:00,190.12,190.139,190.06,190.09,53812
2025-07-23 13:49:00,190.08,190.13,190.055,190.07,39902
2025-07-23 13:50:00,190.06,190.075,189.86,189.92,100131
2025-07-23 13:51:00,189.94,190.0,189.8,189.9,70495
2025-07-23 13:52:00,189.89,189.935,189.8,189.86,128671
2025-07-23 13:53:00,189.86,189.8925,189.79,189.845,43411
2025-07-23 13:54:00,189.85,189.93,189.85,189.92,66583
2025-07-23 13:55:00,189.92,190.05,189.9,190.02,53235
2025-07-23 13:56:00,190.03,190.06,189.98,190.0341,41164
2025-07-23 13:57:00,190.05,190.05,189.99,190.03,40566
2025-07-23 13:58:00,190.0307,190.16,190.03,190.09,43648
2025-07-23 13:59:00,190.09,190.145,190.035,190.125,58314
2025-07-23 14:00:00,190.125,190.175,190.0833,190.1701,41500
2025-07-23 14:01:00,190.175,190.2,190.03,190.065,83117
2025-07-23 14:02:00,190.065,190.115,190.0507,190.07,47395
2025-07-23 14:03:00,190.065,190.115,190.0235,190.025,65155
2025-07-23 14:04:00,190.03,190.055,189.885,189.91,88956
2025-07-23 14:05:00,189.92,189.96,189.84,189.9,73832
2025-07-23 14:06:00,189.9,190.01,189.9,190.0,67250
2025-07-23 14:07:00,190.01,190.06,189.975,190.02,51690
2025-07-23 14:08:00,190.025,190.07,190.0,190.0457,55833
2025-07-23 14:09:00,190.04,190.17,190.01,190.165,66409
2025-07-23 14:10:00,190.17,190.22,190.125,190.14,62021
2025-07-23 14:11:00,190.1499,190.18,190.09,190.11,52064
2025-07-23 14:12:00,190.12,190.14,190.02,190.065,47618
2025-07-23 14:13:00,190.05,190.08,190.05,190.075,30755
2025-07-23 14:14:00,190.0753,190.2,190.067,190.145,66339
2025-07-23 14:15:00,190.15,190.22,190.15,190.175,58833
2025-07-23 14:16:00,190.18,190.31,190.165,190.3,49259
2025-07-23 14:17:00,190.305,190.36,190.27,190.285,64976
2025-07-23 14:18:00,190.28,190.29,190.1982,190.225,44692
2025-07-23 14:19:00,190.215,190.24,190.13,190.21,50347
2025-07-23 14:20:00,190.22,190.27,190.145,190.16,64869
2025-07-23 14:21:00,190.16,190.32,190.16,190.305,43926
2025-07-23 14:22:00,190.31,190.57,190.31,190.4507,123191
2025-07-23 14:23:00,190.46,190.5,190.3701,190.395,66236
2025-07-23 14:24:00,190.395,190.44,190.38,190.4047,64676
2025-07-23 14:25:00,190.4,190.5,190.3847,190.4745,100028
2025-07-23 14:26:00,190.47,190.473,190.33,190.3596,71043
2025-07-23 14:27:00,190.3699,190.3899,190.315,190.33,52612
2025-07-23 14:28:00,190.325,190.37,190.29,190.3,70792
2025-07-23 14:29:00,190.295,190.31,190.22,190.25,73188
2025-07-23 14:30:00,190.25,190.26,190.13,190.155,71377
2025-07-23 14:31:00,190.155,190.235,190.135,190.185,110801
2025-07-23 14:32:00,190.185,190.185,190.04,190.075,63543
2025-07-23 14:33:00,190.07,190.11,190.03,190.09,78029
2025-07-23 14:34:00,190.09,190.24,190.09,190.235,55137
2025-07-23 14:35:00,190.225,190.31,190.22,190.255,86494
2025-07-23 14:36:00,190.26,190.36,190.26,190.31,75559
2025-07-23 14:37:00,190.3121,190.345,190.16,190.175,84993
2025-07-23 14:38:00,190.1702,190.29,190.16,190.27,74133
2025-07-23 14:39:00,190.255,190.28,190.2318,190.25,43854
2025-07-23 14:40:00,190.26,190.31,190.21,190.24,85866
2025-07-23 14:41:00,190.23,190.27,190.19,190.26,38484
2025-07-23 14:42:00,190.26,190.37,190.23,190.34,96070
2025-07-23 14:43:00,190.3302,190.38,190.295,190.295,60701
2025-07-23 14:44:00,190.3,190.3,190.105,190.27,161366
2025-07-23 14:45:00,190.28,190.305,190.21,190.27,75269
2025-07-23 14:46:00,190.27,190.33,190.235,190.305,51770
2025-07-23 14:47:00,190.31,190.41,190.31,190.37,43039
2025-07-23 14:48:00,190.365,190.46,190.36,190.45,49498
2025-07-23 14:49:00,190.45,190.45,190.39,190.42,43695
2025-07-23 14:50:00,190.405,190.445,190.33,190.3634,63904
2025-07-23 14:51:00,190.35,190.44,190.315,190.36,53134
2025-07-23 14:52:00,190.35,190.35,190.26,190.29,40826
2025-07-23 14:53:00,190.29,190.33,190.23,190.32,49945
2025-07-23 14:54:00,190.32,190.41,190.3,190.3787,43796
2025-07-23 14:55:00,190.3857,190.39,190.3,190.3,87084
2025-07-23 14:56:00,190.31,190.41,190.31,190.405,65758
2025-07-23 14:57:00,190.405,190.44,190.335,190.36,68271
2025-07-23 14:58:00,190.36,190.39,190.275,190.335,96537
2025-07-23 14:59:00,190.34,190.37,190.28,190.28,55109
2025-07-23 15:00:00,190.29,190.39,190.2845,190.385,47718
2025-07-23 15:01:00,190.385,190.48,190.38,190.435,72875
2025-07-23 15:02:00,190.44,190.4699,190.39,190.42,73996
2025-07-23 15:03:00,190.42,190.49,190.3947,190.42,82790
2025-07-23 15:04:00,190.4101,190.455,190.35,190.35,83630
2025-07-23 15:05:00,190.3599,190.42,190.29,190.365,101738
2025-07-23 15:06:00,190.37,190.43,190.365,190.42,46225
2025-07-23 15:07:00,190.425,190.47,190.41,190.42,65301
2025-07-23 15:08:00,190.425,190.43,190.33,190.39,50147
2025-07-23 15:09:00,190.39,190.4399,190.3401,190.435,61274
2025-07-23 15:10:00,190.43,190.49,190.34,190.43,106204
2025-07-23 15:11:00,190.42,190.42,190.31,190.37,127697
2025-07-23 15:12:00,190.37,190.41,190.355,190.38,62683
2025-07-23 15:13:00,190.38,190.415,190.34,190.355,52477
2025-07-23 15:14:00,190.3542,190.365,190.31,190.32,46357
2025-07-23 15:15:00,190.315,190.44,190.31,190.36,142503
2025-07-23 15:16:00,190.365,190.365,190.2,190.27,89965
2025-07-23 15:17:00,190.27,190.3334,190.23,190.23,94794
2025-07-23 15:18:00,190.23,190.26,190.2001,190.25,80972
2025-07-23 15:19:00,190.26,190.29,190.225,190.265,56730
2025-07-23 15:20:00,190.265,190.425,190.265,190.415,66477
2025-07-23 15:21:00,190.415,190.545,190.41,190.44,123674
2025-07-23 15:22:00,190.435,190.5,190.39,190.49,51547
2025-07-23 15:23:00,190.495,190.52,190.44,190.465,53115
2025-07-23 15:24:00,190.47,190.629,190.47,190.62,70405
2025-07-23 15:25:00,190.62,190.74,190.62,190.6752,89245
2025-07-23 15:26:00,190.67,190.715,190.63,190.645,98398
2025-07-23 15:27:00,190.64,190.6534,190.525,190.6,91016
2025-07-23 15:28:00,190.605,190.67,190.57,190.66,69177
2025-07-23 15:29:00,190.66,190.76,190.66,190.72,106963
2025-07-23 15:30:00,190.71,190.78,190.66,190.73,117425
2025-07-23 15:31:00,190.7247,190.81,190.665,190.785,107155
2025-07-23 15:32:00,190.785,190.83,190.71,190.825,164370
2025-07-23 15:33:00,190.825,190.83,190.6676,190.69,137589
2025-07-23 15:34:00,190.685,190.76,190.645,190.7,120265
2025-07-23 15:35:00,190.7,190.8,190.69,190.78,62950
2025-07-23 15:36:00,190.785,190.8,190.71,190.79,127760
2025-07-23 15:37:00,190.79,190.835,190.69,190.835,97563
2025-07-23 15:38:00,190.835,190.855,190.7425,190.835,98396
2025-07-23 15:39:00,190.85,190.895,190.8,190.815,129181
2025-07-23 15:40:00,190.81,190.825,190.61,190.6347,154508
2025-07-23 15:41:00,190.62,190.72,190.57,190.6,109973
2025-07-23 15:42:00,190.605,190.61,190.405,190.415,161490
2025-07-23 15:43:00,190.41,190.58,190.4,190.505,176639
2025-07-23 15:44:00,190.5,190.5,190.27,190.36,196886
2025-07-23 15:45:00,190.345,190.44,190.345,190.435,136996
2025-07-23 15:46:00,190.435,190.51,190.39,190.505,128569
2025-07-23 15:47:00,190.5,190.5785,190.435,190.435,98365
2025-07-23 15:48:00,190.435,190.49,190.35,190.41,154449
2025-07-23 15:49:00,190.405,190.43,190.28,190.35,114005
2025-07-23 15:50:00,190.34,190.54,190.27,190.31,298056
2025-07-23 15:51:00,190.3,190.45,190.24,190.405,196490
2025-07-23 15:52:00,190.405,190.54,190.375,190.52,201890
2025-07-23 15:53:00,190.5,190.58,190.4,190.5425,250791
2025-07-23 15:54:00,190.54,190.63,190.24,190.2738,307735
2025-07-23 15:55:00,190.28,190.31,189.23,190.18,801858
2025-07-23 15:56:00,190.18,190.27,190.0,190.15,415514
2025-07-23 15:57:00,190.17,190.54,190.1524,190.31,602289
2025-07-23 15:58:00,190.305,190.39,190.21,190.218,533253
2025-07-23 15:59:00,190.215,190.39,190.15,190.35,864610
2025-07-23 16:00:00,190.37,190.73,190.18,190.73,6998104
2025-07-23 16:01:00,190.7,190.8,190.23,190.54,71839
2025-07-23 16:02:00,190.45,195.8,190.23,193.89,631382
2025-07-23 16:03:00,193.6,194.0,188.45,188.79,416259
2025-07-23 16:04:00,188.57,190.7,185.27,186.47,418949
2025-07-23 16:05:00,186.24,190.23,185.24,185.86,304957
2025-07-23 16:06:00,185.51,190.23,184.62,185.96,410260
2025-07-23 16:07:00,185.95,186.0,185.1,185.65,316951
2025-07-23 16:08:00,185.6475,190.23,184.51,185.84,324815
2025-07-23 16:09:00,185.82,186.0,185.23,185.95,273155
2025-07-23 16:10:00,185.89,190.23,185.5,186.0,332129
2025-07-23 16:11:00,185.88,190.23,185.58,187.9,386868
2025-07-23 16:12:00,187.9299,189.0,187.7,188.9,297010
2025-07-23 16:13:00,189.0,189.6,188.63,189.53,240702
