Date,Open,High,Low,Close,Volume
2025-07-24 09:42:00,172.9292,173.08,172.8447,172.94,582222
2025-07-24 09:43:00,172.93,173.065,172.88,172.99,379303
2025-07-24 09:44:00,172.99,173.06,172.68,172.75,547620
2025-07-24 09:45:00,172.75,172.9,172.72,172.81,403015
2025-07-24 09:46:00,172.815,172.9648,172.5,172.55,597523
2025-07-24 09:47:00,172.545,172.74,172.45,172.725,638175
2025-07-24 09:48:00,172.74,172.835,172.67,172.815,437185
2025-07-24 09:49:00,172.8101,172.8252,172.62,172.626,420058
2025-07-24 09:50:00,172.625,172.7,172.4,172.405,600564
2025-07-24 09:51:00,172.4,172.62,172.36,172.5499,496208
2025-07-24 09:52:00,172.54,172.61,172.4,172.48,399293
2025-07-24 09:53:00,172.4875,172.57,172.37,172.385,366409
2025-07-24 09:54:00,172.3848,172.39,172.12,172.1976,692117
2025-07-24 09:55:00,172.2,172.34,172.15,172.2801,391148
2025-07-24 09:56:00,172.29,172.42,172.2219,172.405,391962
2025-07-24 09:57:00,172.405,172.74,172.39,172.64,695154
2025-07-24 09:58:00,172.63,172.655,172.2513,172.295,432076
2025-07-24 09:59:00,172.29,172.41,172.28,172.34,308885
2025-07-24 10:00:00,172.33,172.39,172.1501,172.235,513558
2025-07-24 10:01:00,172.24,172.24,171.8,171.98,824273
2025-07-24 10:02:00,171.99,172.015,171.7387,171.95,501438
2025-07-24 10:03:00,171.95,171.9682,171.795,171.8599,287524
2025-07-24 10:04:00,171.86,172.04,171.76,171.8135,472039
2025-07-24 10:05:00,171.82,172.1299,171.8,172.1188,421607
2025-07-24 10:06:00,172.12,172.36,172.12,172.28,660876
2025-07-24 10:07:00,172.2648,172.47,172.2,172.425,459037
2025-07-24 10:08:00,172.43,172.5,172.34,172.34,360909
2025-07-24 10:09:00,172.335,172.385,171.9,171.925,522623
2025-07-24 10:10:00,171.9283,172.115,171.8,172.04,490881
2025-07-24 10:11:00,172.0594,172.06,171.9016,171.95,385063
2025-07-24 10:12:00,171.96,171.995,171.59,171.6401,582490
2025-07-24 10:13:00,171.64,171.64,171.33,171.365,729957
2025-07-24 10:14:00,171.36,171.56,171.3,171.5,626119
2025-07-24 10:15:00,171.5,171.78,171.475,171.7499,512205
2025-07-24 10:16:00,171.745,171.76,171.57,171.63,383397
2025-07-24 10:17:00,171.63,171.68,171.42,171.4399,485935
2025-07-24 10:18:00,171.44,172.0,171.42,171.98,551851
2025-07-24 10:19:00,171.9833,172.07,171.97,172.015,395759
2025-07-24 10:20:00,172.0182,172.15,172.0165,172.07,361755
2025-07-24 10:21:00,172.0701,172.185,172.01,172.03,335548
2025-07-24 10:22:00,172.02,172.1452,171.89,172.105,355319
2025-07-24 10:23:00,172.1001,172.22,172.075,172.175,700817
2025-07-24 10:24:00,172.165,172.205,171.995,172.1447,323136
2025-07-24 10:25:00,172.15,172.1899,172.0302,172.155,238550
2025-07-24 10:26:00,172.1513,172.17,172.09,172.115,168009
2025-07-24 10:27:00,172.11,172.28,172.09,172.2448,290691
2025-07-24 10:28:00,172.245,172.29,172.129,172.135,322030
2025-07-24 10:29:00,172.145,172.185,172.01,172.09,234098
2025-07-24 10:30:00,172.09,172.22,171.99,172.195,263380
2025-07-24 10:31:00,172.1988,172.2565,172.155,172.2565,250338
2025-07-24 10:32:00,172.255,172.33,172.085,172.135,311310
2025-07-24 10:33:00,172.1425,172.15,172.07,172.115,214521
2025-07-24 10:34:00,172.1103,172.215,172.085,172.17,208226
2025-07-24 10:35:00,172.17,172.285,172.17,172.255,266484
2025-07-24 10:36:00,172.25,172.32,172.18,172.255,368025
2025-07-24 10:37:00,172.26,172.44,172.22,172.4278,290535
2025-07-24 10:38:00,172.425,172.535,172.31,172.3152,512546
2025-07-24 10:39:00,172.3114,172.345,172.19,172.22,247798
2025-07-24 10:40:00,172.22,172.38,172.1499,172.38,246563
2025-07-24 10:41:00,172.375,172.47,172.36,172.3601,293699
2025-07-24 10:42:00,172.3501,172.36,172.2301,172.2886,280468
2025-07-24 10:43:00,172.2852,172.4,172.25,172.395,180522
2025-07-24 10:44:00,172.395,172.45,172.36,172.435,197726
2025-07-24 10:45:00,172.435,172.55,172.42,172.5418,264851
2025-07-24 10:46:00,172.5469,172.63,172.4282,172.5453,341550
2025-07-24 10:47:00,172.545,172.66,172.495,172.5516,286633
2025-07-24 10:48:00,172.5584,172.65,172.52,172.54,292629
2025-07-24 10:49:00,172.53,172.55,172.37,172.4147,300757
2025-07-24 10:50:00,172.415,172.6399,172.37,172.62,390906
2025-07-24 10:51:00,172.615,172.69,172.53,172.5901,274322
2025-07-24 10:52:00,172.595,172.68,172.55,172.6698,364678
2025-07-24 10:53:00,172.65,172.73,172.61,172.675,215874
2025-07-24 10:54:00,172.68,172.726,172.62,172.71,246734
2025-07-24 10:55:00,172.7053,172.73,172.62,172.7001,278970
2025-07-24 10:56:00,172.71,172.8552,172.66,172.8253,456617
2025-07-24 10:57:00,172.82,172.98,172.82,172.965,447873
2025-07-24 10:58:00,172.9618,172.975,172.91,172.9348,264244
2025-07-24 10:59:00,172.935,172.935,172.86,172.88,286601
2025-07-24 11:00:00,172.89,172.98,172.81,172.965,338459
2025-07-24 11:01:00,172.96,172.99,172.88,172.955,313207
2025-07-24 11:02:00,172.96,172.965,172.86,172.93,199127
2025-07-24 11:03:00,172.935,173.1,172.92,173.075,617072
2025-07-24 11:04:00,173.065,173.095,173.0,173.075,254588
2025-07-24 11:05:00,173.075,173.1599,173.02,173.1242,426919
2025-07-24 11:06:00,173.12,173.2,173.02,173.035,294572
2025-07-24 11:07:00,173.04,173.13,172.99,173.095,310168
2025-07-24 11:08:00,173.1,173.17,172.97,172.99,481733
2025-07-24 11:09:00,172.9899,173.0,172.83,172.8717,437936
2025-07-24 11:10:00,172.875,172.875,172.7,172.82,515168
2025-07-24 11:11:00,172.81,172.95,172.77,172.845,310355
2025-07-24 11:12:00,172.85,172.97,172.82,172.97,183788
2025-07-24 11:13:00,172.965,173.1,172.96,173.045,321502
2025-07-24 11:14:00,173.0401,173.08,172.97,172.9899,302507
2025-07-24 11:15:00,172.9848,173.02,172.8947,172.955,330678
2025-07-24 11:16:00,172.955,172.955,172.875,172.9047,182658
2025-07-24 11:17:00,172.9001,172.9701,172.87,172.875,198642
2025-07-24 11:18:00,172.875,172.88,172.77,172.775,253977
2025-07-24 11:19:00,172.775,172.82,172.725,172.805,299062
2025-07-24 11:20:00,172.805,172.9381,172.75,172.9297,265857
2025-07-24 11:21:00,172.93,172.96,172.855,172.9517,175178
2025-07-24 11:22:00,172.9555,173.1,172.9401,173.08,416444
2025-07-24 11:23:00,173.0787,173.0979,173.0,173.0003,245014
2025-07-24 11:24:00,173.0082,173.02,172.95,172.9747,158835
2025-07-24 11:25:00,172.9748,173.03,172.86,172.8765,196876
2025-07-24 11:26:00,172.87,172.87,172.77,172.81,236249
2025-07-24 11:27:00,172.82,172.85,172.77,172.825,173199
2025-07-24 11:28:00,172.825,172.83,172.655,172.66,383437
2025-07-24 11:29:00,172.655,172.6974,172.5,172.6785,558308
2025-07-24 11:30:00,172.69,172.7399,172.62,172.705,226485
2025-07-24 11:31:00,172.7081,172.7081,172.5319,172.5481,204633
2025-07-24 11:32:00,172.545,172.55,172.48,172.49,299418
2025-07-24 11:33:00,172.4899,172.5199,172.4,172.5,268200
2025-07-24 11:34:00,172.4998,172.62,172.4748,172.61,199624
2025-07-24 11:35:00,172.61,172.6399,172.51,172.5267,227015
2025-07-24 11:36:00,172.525,172.63,172.5001,172.6243,227608
2025-07-24 11:37:00,172.62,172.71,172.585,172.63,204013
2025-07-24 11:38:00,172.625,172.6386,172.49,172.605,312432
2025-07-24 11:39:00,172.6001,172.62,172.55,172.605,158787
2025-07-24 11:40:00,172.61,172.7699,172.565,172.74,240037
2025-07-24 11:41:00,172.74,172.87,172.73,172.845,285252
2025-07-24 11:42:00,172.845,172.88,172.8,172.8147,186035
2025-07-24 11:43:00,172.8187,172.82,172.67,172.72,213754
2025-07-24 11:44:00,172.72,172.85,172.6916,172.8401,163654
2025-07-24 11:45:00,172.84,173.02,172.83,172.9113,379995
2025-07-24 11:46:00,172.91,173.05,172.89,172.945,276445
2025-07-24 11:47:00,172.94,172.99,172.865,172.8688,238023
2025-07-24 11:48:00,172.86,173.02,172.84,173.0,232770
2025-07-24 11:49:00,173.01,173.02,172.93,172.9499,139896
2025-07-24 11:50:00,172.945,172.96,172.82,172.86,210988
2025-07-24 11:51:00,172.85,173.025,172.84,172.9653,246047
2025-07-24 11:52:00,172.965,173.02,172.93,173.0085,171757
2025-07-24 11:53:00,173.005,173.01,172.86,172.88,165692
2025-07-24 11:54:00,172.875,172.91,172.82,172.875,204320
2025-07-24 11:55:00,172.875,172.8799,172.73,172.76,251092
2025-07-24 11:56:00,172.7501,172.755,172.67,172.705,290957
2025-07-24 11:57:00,172.705,172.79,172.67,172.78,215261
2025-07-24 11:58:00,172.77,172.91,172.74,172.855,240820
2025-07-24 11:59:00,172.8503,172.86,172.735,172.7452,144483
2025-07-24 12:00:00,172.74,172.75,172.55,172.5607,385067
2025-07-24 12:01:00,172.56,172.58,172.41,172.4899,304521
2025-07-24 12:02:00,172.485,172.569,172.47,172.51,184432
2025-07-24 12:03:00,172.51,172.6,172.51,172.5652,149296
2025-07-24 12:04:00,172.57,172.63,172.55,172.59,154398
2025-07-24 12:05:00,172.595,172.615,172.46,172.5342,266093
2025-07-24 12:06:00,172.525,172.72,172.525,172.6601,212459
2025-07-24 12:07:00,172.66,172.7,172.54,172.56,125370
2025-07-24 12:08:00,172.56,172.62,172.53,172.62,101811
2025-07-24 12:09:00,172.61,172.74,172.585,172.7302,157765
2025-07-24 12:10:00,172.7384,172.7999,172.69,172.7952,183605
2025-07-24 12:11:00,172.7975,172.875,172.7517,172.7652,206682
2025-07-24 12:12:00,172.765,172.88,172.73,172.88,159338
2025-07-24 12:13:00,172.87,172.9,172.84,172.8701,205746
2025-07-24 12:14:00,172.8758,172.885,172.785,172.8201,104487
2025-07-24 12:15:00,172.82,172.895,172.8145,172.88,119246
2025-07-24 12:16:00,172.88,172.93,172.86,172.9001,185931
2025-07-24 12:17:00,172.91,172.99,172.87,172.9548,195193
2025-07-24 12:18:00,172.95,173.0,172.94,172.955,158318
2025-07-24 12:19:00,172.955,172.97,172.925,172.9399,108100
2025-07-24 12:20:00,172.935,172.935,172.841,172.9113,142429
2025-07-24 12:21:00,172.91,173.04,172.8972,173.01,376662
2025-07-24 12:22:00,173.02,173.09,172.935,173.085,275861
2025-07-24 12:23:00,173.08,173.09,172.995,173.015,145590
2025-07-24 12:24:00,173.01,173.05,172.96,173.0,124320
2025-07-24 12:25:00,173.0,173.025,172.9001,172.955,180908
2025-07-24 12:26:00,172.95,172.95,172.7401,172.745,249073
2025-07-24 12:27:00,172.75,172.875,172.72,172.86,182552
2025-07-24 12:28:00,172.855,172.91,172.85,172.86,124511
2025-07-24 12:29:00,172.87,172.945,172.86,172.94,143452
2025-07-24 12:30:00,172.94,172.975,172.81,172.84,214479
2025-07-24 12:31:00,172.835,172.865,172.8,172.835,102108
2025-07-24 12:32:00,172.84,172.8664,172.77,172.835,138969
2025-07-24 12:33:00,172.84,172.8999,172.81,172.83,107040
2025-07-24 12:34:00,172.835,172.93,172.81,172.8874,108932
2025-07-24 12:35:00,172.88,172.9,172.6,172.845,83993
2025-07-24 12:36:00,172.8499,172.86,172.8,172.845,86372
2025-07-24 12:37:00,172.85,172.87,172.795,172.85,78508
2025-07-24 12:38:00,172.845,173.025,172.815,173.025,219552
2025-07-24 12:39:00,173.02,173.04,172.97,173.035,187446
2025-07-24 12:40:00,173.03,173.08,173.0,173.0453,163468
2025-07-24 12:41:00,173.045,173.2,173.045,173.2,575669
2025-07-24 12:42:00,173.2,173.29,173.18,173.2673,491494
2025-07-24 12:43:00,173.26,173.33,173.185,173.325,311324
2025-07-24 12:44:00,173.325,173.33,173.09,173.1,407465
2025-07-24 12:45:00,173.0918,173.11,173.01,173.095,201650
2025-07-24 12:46:00,173.09,173.175,173.0597,173.1282,192159
2025-07-24 12:47:00,173.125,173.16,173.025,173.045,183869
2025-07-24 12:48:00,173.0452,173.0452,172.92,172.9848,242335
2025-07-24 12:49:00,172.9899,173.14,172.98,173.125,133818
2025-07-24 12:50:00,173.13,173.2,173.03,173.04,237267
2025-07-24 12:51:00,173.0399,173.0699,172.97,173.04,139650
2025-07-24 12:52:00,173.03,173.04,172.95,172.95,143133
2025-07-24 12:53:00,172.955,173.0152,172.94,173.0,119655
2025-07-24 12:54:00,173.0048,173.03,172.962,172.9701,113846
2025-07-24 12:55:00,172.98,173.05,172.9701,173.0452,114398
2025-07-24 12:56:00,173.0435,173.08,173.03,173.0558,118639
2025-07-24 12:57:00,173.06,173.13,173.06,173.11,243812
2025-07-24 12:58:00,173.11,173.2,173.095,173.195,250519
2025-07-24 12:59:00,173.2,173.22,173.155,173.178,204018
2025-07-24 13:00:00,173.1799,173.24,173.12,173.175,224911
2025-07-24 13:01:00,173.18,173.2,173.13,173.13,113199
2025-07-24 13:02:00,173.135,173.22,173.11,173.22,177835
2025-07-24 13:03:00,173.215,173.215,173.165,173.195,160699
2025-07-24 13:04:00,173.195,173.22,173.17,173.22,183380
2025-07-24 13:05:00,173.215,173.23,173.15,173.18,194653
2025-07-24 13:06:00,173.1785,173.235,173.135,173.18,167488
2025-07-24 13:07:00,173.188,173.1884,173.105,173.15,107532
2025-07-24 13:08:00,173.1499,173.24,173.04,173.235,282195
2025-07-24 13:09:00,173.24,173.29,173.2285,173.25,185353
2025-07-24 13:10:00,173.26,173.32,173.235,173.295,189751
2025-07-24 13:11:00,173.295,173.365,173.295,173.34,238335
2025-07-24 13:12:00,173.3399,173.39,173.3399,173.375,224930
2025-07-24 13:13:00,173.37,173.49,173.365,173.485,495702
2025-07-24 13:14:00,173.49,173.54,173.48,173.495,639150
2025-07-24 13:15:00,173.49,173.56,173.42,173.545,412170
2025-07-24 13:16:00,173.54,173.56,173.41,173.4279,290970
2025-07-24 13:17:00,173.4201,173.455,173.355,173.4197,213480
2025-07-24 13:18:00,173.42,173.46,173.38,173.425,214846
2025-07-24 13:19:00,173.4233,173.565,173.4201,173.555,347358
2025-07-24 13:20:00,173.558,173.6,173.515,173.5467,274453
2025-07-24 13:21:00,173.54,173.68,173.54,173.58,418466
2025-07-24 13:22:00,173.5717,173.58,173.47,173.5399,214355
2025-07-24 13:23:00,173.5358,173.56,173.5,173.5267,177868
2025-07-24 13:24:00,173.52,173.655,173.48,173.6199,264728
2025-07-24 13:25:00,173.62,173.665,173.55,173.565,209221
2025-07-24 13:26:00,173.57,173.6184,173.5301,173.5379,136202
2025-07-24 13:27:00,173.5301,173.57,173.483,173.555,281497
2025-07-24 13:28:00,173.555,173.62,173.55,173.555,157778
2025-07-24 13:29:00,173.555,173.56,173.36,173.4324,356004
2025-07-24 13:30:00,173.43,173.52,173.42,173.4535,211539
2025-07-24 13:31:00,173.46,173.5152,173.43,173.435,107869
2025-07-24 13:32:00,173.44,173.48,173.3901,173.48,173253
2025-07-24 13:33:00,173.4701,173.56,173.42,173.505,1929919
2025-07-24 13:34:00,173.51,173.51,173.39,173.45,135631
2025-07-24 13:35:00,173.46,173.5,173.38,173.435,134118
2025-07-24 13:36:00,173.42,173.53,173.42,173.505,862876
2025-07-24 13:37:00,173.505,173.58,173.5,173.52,159589
2025-07-24 13:38:00,173.5247,173.56,173.5,173.5419,143945
2025-07-24 13:39:00,173.545,173.55,173.49,173.53,145509
2025-07-24 13:40:00,173.53,173.59,173.4919,173.5152,195244
2025-07-24 13:41:00,173.51,173.53,173.44,173.4778,157958
2025-07-24 13:42:00,173.4735,173.485,173.37,173.4001,154558
2025-07-24 13:43:00,173.405,173.44,173.4,173.41,84373
2025-07-24 13:44:00,173.405,173.46,173.4001,173.45,102937
2025-07-24 13:45:00,173.455,173.55,173.44,173.4883,195917
2025-07-24 13:46:00,173.4818,173.51,173.43,173.46,101562
2025-07-24 13:47:00,173.4586,173.49,173.42,173.46,135832
2025-07-24 13:48:00,173.47,173.48,173.43,173.475,86756
2025-07-24 13:49:00,173.475,173.475,173.44,173.4552,75009
2025-07-24 13:50:00,173.455,173.53,173.43,173.515,107984
2025-07-24 13:51:00,173.515,173.525,173.46,173.5,139605
2025-07-24 13:52:00,173.4955,173.545,173.4848,173.5347,127376
2025-07-24 13:53:00,173.54,173.57,173.49,173.495,122639
2025-07-24 13:54:00,173.49,173.51,173.47,173.4894,616505
2025-07-24 13:55:00,173.485,173.5,173.4235,173.4248,141665
2025-07-24 13:56:00,173.4215,173.4399,173.38,173.38,144360
2025-07-24 13:57:00,173.3781,173.39,173.3,173.3,211544
2025-07-24 13:58:00,173.3099,173.3214,173.23,173.265,198644
2025-07-24 13:59:00,173.26,173.275,173.22,173.255,164413
2025-07-24 14:00:00,173.25,173.41,173.22,173.38,239055
2025-07-24 14:01:00,173.38,173.45,173.37,173.405,133192
2025-07-24 14:02:00,173.41,173.44,173.37,173.41,91128
2025-07-24 14:03:00,173.41,173.435,173.3815,173.405,82270
2025-07-24 14:04:00,173.405,173.45,173.37,173.4399,134643
2025-07-24 14:05:00,173.4384,173.5,173.43,173.495,194812
2025-07-24 14:06:00,173.5,173.57,173.5,173.5688,235441
2025-07-24 14:07:00,173.5613,173.68,173.56,173.605,308143
2025-07-24 14:08:00,173.605,173.7,173.605,173.632,231987
2025-07-24 14:09:00,173.635,173.73,173.635,173.725,213300
2025-07-24 14:10:00,173.72,173.78,173.7,173.7501,298815
2025-07-24 14:11:00,173.75,173.83,173.735,173.815,305896
2025-07-24 14:12:00,173.82,173.82,173.65,173.705,243106
2025-07-24 14:13:00,173.7,173.75,173.67,173.7279,164236
2025-07-24 14:14:00,173.726,173.73,173.64,173.6684,186677
2025-07-24 14:15:00,173.6698,173.7199,173.595,173.61,198075
2025-07-24 14:16:00,173.61,173.67,173.61,173.6301,126068
2025-07-24 14:17:00,173.6538,173.68,173.54,173.55,214091
2025-07-24 14:18:00,173.545,173.68,173.53,173.6701,223092
2025-07-24 14:19:00,173.675,173.69,173.65,173.675,122959
2025-07-24 14:20:00,173.68,173.73,173.65,173.7,129045
2025-07-24 14:21:00,173.7,173.74,173.63,173.635,168315
2025-07-24 14:22:00,173.635,173.64,173.5,173.515,166028
2025-07-24 14:23:00,173.52,173.52,173.43,173.44,169445
2025-07-24 14:24:00,173.445,173.52,173.41,173.51,178751
2025-07-24 14:25:00,173.5148,173.57,173.465,173.535,148334
2025-07-24 14:26:00,173.5399,173.5618,173.51,173.52,141935
2025-07-24 14:27:00,173.51,173.5353,173.44,173.44,140428
2025-07-24 14:28:00,173.445,173.49,173.41,173.48,114211
2025-07-24 14:29:00,173.4787,173.55,173.4,173.455,189657
2025-07-24 14:30:00,173.455,173.52,173.4301,173.49,135446
2025-07-24 14:31:00,173.4801,173.5183,173.46,173.49,134506
2025-07-24 14:32:00,173.4999,173.535,173.475,173.5,98051
2025-07-24 14:33:00,173.5019,173.62,173.5,173.575,195411
2025-07-24 14:34:00,173.575,173.64,173.525,173.64,158126
2025-07-24 14:35:00,173.65,173.68,173.61,173.645,161194
2025-07-24 14:36:00,173.645,173.7199,173.645,173.7117,210246
2025-07-24 14:37:00,173.715,173.715,173.6,173.608,152580
2025-07-24 14:38:00,173.61,173.645,173.48,173.49,313888
2025-07-24 14:39:00,173.5,173.5,173.4235,173.445,250058
2025-07-24 14:40:00,173.4416,173.54,173.42,173.495,165624
2025-07-24 14:41:00,173.495,173.53,173.44,173.445,136563
2025-07-24 14:42:00,173.45,173.51,173.43,173.48,127600
2025-07-24 14:43:00,173.4801,173.51,173.46,173.5,104025
2025-07-24 14:44:00,173.5099,173.565,173.48,173.5499,162066
2025-07-24 14:45:00,173.545,173.55,173.33,173.335,267436
2025-07-24 14:46:00,173.33,173.41,173.26,173.365,270034
2025-07-24 14:47:00,173.36,173.4352,173.35,173.43,137212
2025-07-24 14:48:00,173.43,173.52,173.42,173.51,135103
2025-07-24 14:49:00,173.505,173.53,173.48,173.515,94295
2025-07-24 14:50:00,173.515,173.54,173.48,173.4886,110335
2025-07-24 14:51:00,173.485,173.53,173.45,173.5222,98303
2025-07-24 14:52:00,173.525,173.53,173.43,173.435,131838
2025-07-24 14:53:00,173.435,173.46,173.365,173.42,157504
2025-07-24 14:54:00,173.4,173.49,173.4,173.48,117642
2025-07-24 14:55:00,173.475,173.645,173.475,173.6148,272873
2025-07-24 14:56:00,173.615,173.7,173.612,173.64,262508
2025-07-24 14:57:00,173.64,173.7,173.61,173.67,156276
2025-07-24 14:58:00,173.67,173.6799,173.58,173.6401,122504
2025-07-24 14:59:00,173.65,173.65,173.6,173.615,105404
2025-07-24 15:00:00,173.61,173.74,173.56,173.73,260973
2025-07-24 15:01:00,173.725,173.76,173.7,173.735,207386
2025-07-24 15:02:00,173.7318,173.76,173.665,173.675,151637
2025-07-24 15:03:00,173.675,173.725,173.6724,173.675,100583
2025-07-24 15:04:00,173.6787,173.7099,173.645,173.6484,88534
2025-07-24 15:05:00,173.645,173.66,173.6014,173.655,142306
2025-07-24 15:06:00,173.655,173.7077,173.645,173.68,126270
2025-07-24 15:07:00,173.68,173.685,173.56,173.5884,156500
2025-07-24 15:08:00,173.5865,173.5865,173.465,173.4898,183281
2025-07-24 15:09:00,173.485,173.56,173.48,173.555,111497
2025-07-24 15:10:00,173.5599,173.62,173.55,173.57,199324
2025-07-24 15:11:00,173.5686,173.58,173.5231,173.5453,113683
2025-07-24 15:12:00,173.5433,173.56,173.5187,173.52,90188
2025-07-24 15:13:00,173.52,173.54,173.48,173.5052,123120
2025-07-24 15:14:00,173.505,173.53,173.46,173.4999,113738
2025-07-24 15:15:00,173.495,173.6182,173.49,173.61,207154
2025-07-24 15:16:00,173.6,173.615,173.5447,173.55,130125
2025-07-24 15:17:00,173.545,173.56,173.49,173.515,129092
2025-07-24 15:18:00,173.51,173.51,173.43,173.4448,170364
2025-07-24 15:19:00,173.448,173.55,173.445,173.545,132878
2025-07-24 15:20:00,173.55,173.66,173.535,173.65,184400
2025-07-24 15:21:00,173.6527,173.71,173.6399,173.6725,216929
2025-07-24 15:22:00,173.665,173.72,173.66,173.662,172139
2025-07-24 15:23:00,173.665,173.7,173.64,173.695,101957
2025-07-24 15:24:00,173.695,173.71,173.66,173.695,100226
2025-07-24 15:25:00,173.7,173.72,173.635,173.6353,178408
2025-07-24 15:26:00,173.635,173.7,173.63,173.655,158910
2025-07-24 15:27:00,173.66,173.705,173.625,173.6799,151963
2025-07-24 15:28:00,173.6721,173.69,173.64,173.665,139929
2025-07-24 15:29:00,173.665,173.695,173.65,173.6501,196363
2025-07-24 15:30:00,173.66,173.73,173.595,173.7,284420
2025-07-24 15:31:00,173.705,173.72,173.59,173.595,203362
2025-07-24 15:32:00,173.595,173.6552,173.57,173.635,139502
2025-07-24 15:33:00,173.635,173.64,173.565,173.5921,126808
2025-07-24 15:34:00,173.6,173.6299,173.545,173.605,127157
2025-07-24 15:35:00,173.605,173.61,173.55,173.575,163018
2025-07-24 15:36:00,173.575,173.58,173.5,173.5184,141921
2025-07-24 15:37:00,173.5153,173.61,173.515,173.5975,170020
2025-07-24 15:38:00,173.6,173.6,173.54,173.575,137920
2025-07-24 15:39:00,173.575,173.61,173.55,173.5975,286196
2025-07-24 15:40:00,173.595,173.635,173.545,173.5553,272538
2025-07-24 15:41:00,173.55,173.5975,173.52,173.5699,154960
2025-07-24 15:42:00,173.56,173.57,173.43,173.445,271372
2025-07-24 15:43:00,173.445,173.5,173.42,173.465,217415
2025-07-24 15:44:00,173.465,173.53,173.4521,173.505,179899
2025-07-24 15:45:00,173.5015,173.54,173.3523,173.365,297008
2025-07-24 15:46:00,173.365,173.425,173.315,173.405,279826
2025-07-24 15:47:00,173.4,173.5,173.39,173.485,257736
2025-07-24 15:48:00,173.49,173.55,173.46,173.53,247073
2025-07-24 15:49:00,173.5348,173.59,173.51,173.525,253085
2025-07-24 15:50:00,173.52,173.58,173.41,173.549,447149
2025-07-24 15:51:00,173.54,173.585,173.49,173.57,325518
2025-07-24 15:52:00,173.57,173.66,173.545,173.655,468913
2025-07-24 15:53:00,173.66,173.71,173.63,173.685,428670
2025-07-24 15:54:00,173.69,173.82,173.66,173.71,1171614
2025-07-24 15:55:00,173.72,173.745,173.56,173.675,651403
2025-07-24 15:56:00,173.67,173.75,173.635,173.675,537659
2025-07-24 15:57:00,173.67,173.82,173.655,173.785,776953
2025-07-24 15:58:00,173.78,173.78,173.69,173.76,675728
2025-07-24 15:59:00,173.755,173.8,173.675,173.78,1590258
2025-07-24 16:00:00,173.74,173.78,173.65,173.66,20851409
2025-07-24 16:01:00,173.68,173.76,173.58,173.61,92505
2025-07-24 16:02:00,173.6,173.74,173.6,173.69,198191
2025-07-24 16:03:00,173.69,173.74,173.67,173.74,362148
2025-07-24 16:04:00,173.7391,173.74,173.65,173.73,17362
2025-07-24 16:05:00,173.67,173.75,173.66,173.68,22478
2025-07-24 16:06:00,173.68,173.89,173.67,173.68,15455
2025-07-24 16:07:00,173.6703,173.74,173.6,173.64,45243
2025-07-24 16:08:00,173.655,173.74,173.63,173.66,9678
2025-07-24 16:09:00,173.67,173.67,173.63,173.65,9171
2025-07-24 16:10:00,173.64,173.74,173.62,173.62,15730
2025-07-24 16:11:00,173.62,173.65,173.6,173.61,10928
2025-07-24 16:12:00,173.63,173.7,173.63,173.67,7729
2025-07-24 16:13:00,173.65,173.6898,173.63,173.6802,14582
2025-07-24 16:14:00,173.69,173.7,173.65,173.68,7960
2025-07-24 16:15:00,173.65,173.74,173.65,173.67,2797
2025-07-24 16:16:00,173.67,173.7,173.67,173.69,1895
2025-07-24 16:17:00,173.68,173.7,173.68,173.68,3249
2025-07-24 16:18:00,173.68,173.74,173.68,173.6998,13395
2025-07-24 16:19:00,173.69,173.7,173.67,173.68,5373
2025-07-24 16:20:00,173.68,173.75,173.68,173.7019,7971
2025-07-24 16:21:00,173.7,173.75,173.7,173.7,4714
2025-07-24 16:22:00,173.7001,173.72,173.68,173.68,6779
2025-07-24 16:23:00,173.68,173.74,173.68,173.7,9698
2025-07-24 16:24:00,173.71,173.71,173.68,173.68,2459
2025-07-24 16:25:00,173.7,173.73,173.68,173.71,10337
2025-07-24 16:26:00,173.74,173.74,173.69,173.69,2274
2025-07-24 16:27:00,173.69,173.73,173.68,173.73,2245
2025-07-24 16:28:00,173.72,173.73,173.68,173.71,898
2025-07-24 16:29:00,173.71,173.74,173.68,173.68,160894
2025-07-24 16:30:00,173.68,173.69,173.65,173.66,7078
2025-07-24 16:31:00,173.66,173.68,173.65,173.6799,1604
2025-07-24 16:32:00,173.68,173.68,173.6,173.61,19369
2025-07-24 16:33:00,173.6,173.61,173.57,173.585,9888
2025-07-24 16:34:00,173.6,173.6,173.57,173.58,12492
2025-07-24 16:35:00,173.57,173.59,173.57,173.58,22305
2025-07-24 16:36:00,173.57,173.6,173.57,173.58,7279
2025-07-24 16:37:00,173.58,173.58,173.54,173.55,13628
2025-07-24 16:38:00,173.57,173.58,173.55,173.57,4077
2025-07-24 16:39:00,173.57,173.58,173.55,173.565,10859
2025-07-24 16:40:00,173.565,173.58,173.52,173.58,4774
2025-07-24 16:41:00,173.56,173.58,171.9641,173.56,4134
2025-07-24 16:42:00,173.57,179.704,162.0557,173.57,8305
2025-07-24 16:43:00,173.57,182.8351,171.9641,182.8351,7655
2025-07-24 16:44:00,173.565,182.8351,167.4423,173.565,20814
2025-07-24 16:45:00,173.56,180.6479,173.53,173.58,5046
2025-07-24 16:46:00,173.555,173.58,167.4423,173.55,9191
2025-07-24 16:47:00,173.545,173.55,163.7989,173.53,4840
2025-07-24 16:48:00,173.5201,173.57,163.7989,173.56,3908
