Date,Open,High,Low,Close,Volume
2025-07-22 15:00:00,506.22,506.41,506.22,506.35,12215
2025-07-22 15:01:00,506.355,506.39,506.07,506.18,25270
2025-07-22 15:02:00,506.17,506.19,506.1,506.14,18747
2025-07-22 15:03:00,506.14,506.15,506.065,506.08,12152
2025-07-22 15:04:00,506.04,506.07,505.85,505.9,19804
2025-07-22 15:05:00,505.9,505.9126,505.77,505.8689,28002
2025-07-22 15:06:00,505.83,505.9,505.73,505.7456,31920
2025-07-22 15:07:00,505.7348,505.85,505.71,505.815,30913
2025-07-22 15:08:00,505.785,505.89,505.7576,505.8883,20433
2025-07-22 15:09:00,505.87,505.93,505.81,505.93,18618
2025-07-22 15:10:00,505.915,505.98,505.86,505.98,18917
2025-07-22 15:11:00,505.96,505.96,505.77,505.82,28912
2025-07-22 15:12:00,505.816,505.816,505.7049,505.71,17715
2025-07-22 15:13:00,505.72,505.83,505.65,505.7704,36019
2025-07-22 15:14:00,505.81,505.85,505.7601,505.8491,21009
2025-07-22 15:15:00,505.84,505.9296,505.83,505.905,28021
2025-07-22 15:16:00,505.905,505.9629,505.82,505.91,24215
2025-07-22 15:17:00,505.945,506.0,505.89,505.98,16529
2025-07-22 15:18:00,505.98,506.1,505.92,506.09,20267
2025-07-22 15:19:00,506.08,506.12,505.95,505.97,21540
2025-07-22 15:20:00,505.97,506.0194,505.9028,505.91,26017
2025-07-22 15:21:00,505.94,506.13,505.9,506.13,30582
2025-07-22 15:22:00,506.1399,506.1609,506.07,506.14,18764
2025-07-22 15:23:00,506.13,506.13,506.0,506.025,27769
2025-07-22 15:24:00,506.05,506.0597,505.874,505.895,24462
2025-07-22 15:25:00,505.895,505.9991,505.88,505.9656,21067
2025-07-22 15:26:00,505.965,506.0007,505.86,505.885,21054
2025-07-22 15:27:00,505.885,505.917,505.85,505.88,21592
2025-07-22 15:28:00,505.88,505.9399,505.83,505.875,27746
2025-07-22 15:29:00,505.885,505.93,505.82,505.93,26697
2025-07-22 15:30:00,505.92,505.92,505.75,505.84,46527
2025-07-22 15:31:00,505.83,505.88,505.8,505.83,25223
2025-07-22 15:32:00,505.84,505.84,505.745,505.82,23017
2025-07-22 15:33:00,505.8,505.86,505.765,505.84,20553
2025-07-22 15:34:00,505.83,505.86,505.7,505.72,18503
2025-07-22 15:35:00,505.71,505.84,505.71,505.84,17855
2025-07-22 15:36:00,505.85,505.945,505.8205,505.85,29901
2025-07-22 15:37:00,505.86,505.9139,505.835,505.87,30059
2025-07-22 15:38:00,505.88,505.89,505.79,505.8,38019
2025-07-22 15:39:00,505.8,505.88,505.73,505.745,37490
2025-07-22 15:40:00,505.74,505.75,505.65,505.7,34858
2025-07-22 15:41:00,505.72,505.775,505.66,505.7,24326
2025-07-22 15:42:00,505.69,505.716,505.58,505.67,36892
2025-07-22 15:43:00,505.67,505.735,505.58,505.682,46546
2025-07-22 15:44:00,505.65,505.79,505.635,505.705,26278
2025-07-22 15:45:00,505.72,505.72,505.44,505.4797,45312
2025-07-22 15:46:00,505.47,505.575,505.4,505.49,31896
2025-07-22 15:47:00,505.48,505.51,505.41,505.4638,30554
2025-07-22 15:48:00,505.45,505.6499,505.4,505.49,45954
2025-07-22 15:49:00,505.49,505.561,505.4017,505.4926,220765
2025-07-22 15:50:00,505.48,505.57,505.42,505.42,39326
2025-07-22 15:51:00,505.435,505.49,505.33,505.4486,37587
2025-07-22 15:52:00,505.475,505.56,505.365,505.365,55424
2025-07-22 15:53:00,505.375,505.56,505.34,505.5053,43380
2025-07-22 15:54:00,505.49,505.86,505.49,505.66,77180
2025-07-22 15:55:00,505.69,505.88,505.3,505.74,134951
2025-07-22 15:56:00,505.75,505.92,505.7,505.905,88257
2025-07-22 15:57:00,505.905,506.26,505.88,506.11,105449
2025-07-22 15:58:00,506.1,506.33,506.06,506.27,165361
2025-07-22 15:59:00,506.25,508.22,505.27,505.46,367545
2025-07-22 16:00:00,505.27,506.28,505.27,505.88,4535616
2025-07-22 16:01:00,505.8,505.93,505.27,505.74,15577
2025-07-22 16:02:00,505.89,505.89,505.27,505.27,40546
2025-07-22 16:03:00,505.27,506.49,505.27,506.115,45865
2025-07-22 16:04:00,505.83,506.45,505.27,506.145,1037
2025-07-22 16:05:00,506.17,506.28,505.27,506.17,5362
2025-07-22 16:06:00,506.06,506.49,506.06,506.41,1765
2025-07-22 16:07:00,505.8619,506.79,505.8619,506.48,490
2025-07-22 16:08:00,506.48,506.7,506.05,506.4,1109
2025-07-22 16:09:00,506.28,506.71,506.21,506.46,518
2025-07-22 16:10:00,506.46,506.69,505.27,506.57,962
2025-07-22 16:11:00,506.45,506.69,506.21,506.45,76
2025-07-22 16:12:00,506.44,506.69,506.21,506.455,340
2025-07-22 16:13:00,506.32,506.58,506.22,506.34,808
2025-07-22 16:14:00,506.34,506.45,506.23,506.35,653
2025-07-22 16:15:00,506.36,506.45,505.27,506.3,688
2025-07-22 16:16:00,506.34,506.45,506.34,506.45,12
2025-07-22 16:17:00,506.35,506.4,505.27,506.39,224
2025-07-22 16:18:00,506.34,506.4,506.31,506.31,1146
2025-07-22 16:19:00,506.37,506.55,506.3,506.4,1623
2025-07-22 16:20:00,506.39,506.45,506.3,506.375,126
2025-07-22 16:21:00,506.4,506.4,506.3,506.35,73
2025-07-22 16:22:00,506.4,506.5,506.3,506.43,532
2025-07-22 16:23:00,506.3,506.5,506.3,506.383,1211
2025-07-22 16:24:00,506.48,506.5,505.27,506.48,6109
2025-07-22 16:25:00,506.42,506.5,506.354,506.5,134
2025-07-22 16:26:00,506.4,506.69,506.3,506.69,297
2025-07-22 16:27:00,506.52,506.65,506.35,506.53,270
2025-07-22 16:28:00,506.5,506.68,506.35,506.49,68
2025-07-22 16:29:00,506.35,506.68,506.35,506.5,588
2025-07-22 16:30:00,506.4,506.68,506.35,506.52,203
2025-07-22 16:31:00,506.52,506.69,506.35,506.69,111
2025-07-22 16:32:00,506.52,506.6717,506.4,506.6717,19
2025-07-22 16:33:00,506.515,506.55,506.3582,506.515,473
2025-07-22 16:34:00,506.68,506.68,506.45,506.45,18
2025-07-22 16:35:00,506.68,506.69,506.45,506.57,53
2025-07-22 16:36:00,506.505,506.5585,506.45,506.5,125
2025-07-22 16:37:00,506.5,506.55,506.495,506.53,99
2025-07-22 16:38:00,506.6,506.69,506.45,506.55,192
2025-07-22 16:39:00,506.57,506.69,506.54,506.54,51
2025-07-22 16:40:00,506.57,506.69,506.5,506.53,20
2025-07-22 16:41:00,506.57,506.58,506.51,506.58,151
2025-07-22 16:42:00,506.55,506.684,506.53,506.57,127
2025-07-22 16:43:00,506.57,506.69,506.45,506.45,305
2025-07-22 16:44:00,506.45,506.7,506.45,506.6,794
2025-07-22 16:45:00,506.6,525.4518,506.45,525.4518,588
2025-07-22 16:46:00,506.7425,506.75,506.51,506.5456,20
2025-07-22 16:47:00,506.6,506.69,506.5,506.55,30
2025-07-22 16:48:00,506.55,506.75,506.4503,506.68,330
2025-07-22 16:49:00,506.6,506.75,506.3,506.47,1690
2025-07-22 16:50:00,506.79,506.79,506.3,506.53,539
2025-07-22 16:51:00,506.53,506.76,506.3,506.45,91
2025-07-22 16:52:00,506.5,506.5,506.35,506.37,175
2025-07-22 16:53:00,506.43,506.44,506.33,506.37,247
2025-07-22 16:54:00,506.37,506.44,506.3,506.4,33
2025-07-22 16:55:00,506.44,506.44,506.305,506.305,202
2025-07-22 16:56:00,506.37,506.38,506.3,506.35,818
2025-07-22 16:57:00,506.33,506.45,506.31,506.45,759
2025-07-22 16:58:00,506.53,506.6,506.47,506.6,44
2025-07-22 16:59:00,506.6,506.6,506.4,506.4,128
2025-07-22 17:00:00,506.6,506.6,506.28,506.28,12
2025-07-22 17:01:00,506.44,506.6,506.31,506.44,141
2025-07-22 17:02:00,506.44,506.6,506.31,506.45,80
2025-07-22 17:03:00,506.45,506.58,506.3,506.475,39
2025-07-22 17:04:00,506.48,506.6,506.35,506.35,125
2025-07-22 17:05:00,506.6,506.6,506.35,506.6,32
2025-07-22 17:06:00,506.475,506.7899,506.475,506.7899,323
2025-07-22 17:07:00,506.6,528.3499,506.6,506.645,60
2025-07-22 17:08:00,506.65,506.65,506.5,506.5,49
2025-07-22 17:09:00,506.575,506.65,505.27,506.51,502100
2025-07-22 17:10:00,506.5,528.3499,506.39,506.58,334
2025-07-22 17:11:00,506.55,506.65,505.27,506.6,5324
2025-07-22 17:12:00,506.5,506.65,506.35,506.5,125
2025-07-22 17:13:00,506.6499,506.7,506.5,506.7,787
2025-07-22 17:14:00,506.65,506.79,506.35,506.57,146
2025-07-22 17:15:00,506.69,506.79,506.361,506.79,240
2025-07-22 17:16:00,506.57,506.65,506.545,506.545,8
2025-07-22 17:17:00,506.57,506.79,506.5,506.79,30
2025-07-22 17:18:00,506.65,506.79,505.27,506.57,9497
2025-07-22 17:19:00,506.68,506.79,506.35,506.35,25
2025-07-22 17:20:00,506.79,506.79,506.35,506.63,137
2025-07-22 17:21:00,506.57,506.79,506.57,506.63,19
2025-07-22 17:22:00,506.79,506.79,506.35,506.35,66
2025-07-22 17:23:00,506.35,506.9,506.35,506.9,935
2025-07-22 17:24:00,506.58,506.79,506.35,506.57,23
2025-07-22 17:25:00,506.75,506.79,506.57,506.79,187
2025-07-22 17:26:00,506.525,506.69,506.525,506.535,17
2025-07-22 17:27:00,506.69,506.72,505.27,506.52,4224
2025-07-22 17:28:00,506.57,506.779,506.51,506.67,71
2025-07-22 17:29:00,506.72,506.9,506.35,506.625,348
2025-07-22 17:30:00,506.9,506.9,506.625,506.625,8
2025-07-22 17:31:00,506.65,506.9,506.52,506.52,19
2025-07-22 17:32:00,506.625,506.9,506.35,506.52,14
2025-07-22 17:33:00,506.625,506.625,506.35,506.54,22
2025-07-22 17:34:00,506.73,506.73,506.51,506.73,6
2025-07-22 17:35:00,506.54,506.73,506.35,506.51,32
2025-07-22 17:36:00,506.54,506.73,506.35,506.51,47
2025-07-22 17:37:00,506.73,506.73,506.52,506.73,4
2025-07-22 17:38:00,506.52,506.73,506.52,506.53,174
2025-07-22 17:39:00,506.53,506.62,506.35,506.35,420
2025-07-22 17:40:00,506.54,506.73,506.54,506.73,22
2025-07-22 17:41:00,506.6,506.6,506.54,506.6,25
2025-07-22 17:42:00,506.54,506.73,506.54,506.54,38
2025-07-22 17:43:00,506.54,506.73,506.35,506.73,5
2025-07-22 17:44:00,506.62,506.62,506.54,506.54,14
2025-07-22 17:45:00,506.54,506.54,506.35,506.54,70
2025-07-22 17:46:00,506.54,506.73,506.35,506.35,43
2025-07-22 17:47:00,506.54,506.62,506.35,506.54,352
2025-07-22 17:48:00,506.5,506.54,506.35,506.54,58
2025-07-22 17:49:00,506.54,506.54,506.54,506.54,2
2025-07-22 17:50:00,506.43,506.54,506.41,506.54,66
2025-07-22 17:51:00,506.5,506.55,506.3512,506.54,68
2025-07-22 17:52:00,506.54,506.54,506.37,506.53,50
2025-07-22 17:53:00,506.54,506.73,506.35,506.54,13
2025-07-22 17:54:00,506.73,506.73,506.35,506.59,14
2025-07-22 17:55:00,506.73,506.73,506.54,506.59,5
2025-07-22 17:56:00,506.73,506.73,506.45,506.59,77
2025-07-22 17:57:00,506.73,506.73,506.54,506.7288,11
2025-07-22 17:58:00,506.59,506.59,506.45,506.54,103
2025-07-22 17:59:00,506.54,506.59,506.53,506.59,12
2025-07-22 18:00:00,506.54,506.73,506.51,506.73,472
2025-07-22 18:01:00,506.59,506.73,506.52,506.57,136
2025-07-22 18:02:00,506.465,506.81,506.459,506.81,28
2025-07-22 18:03:00,506.63,506.75,506.45,506.6,86
2025-07-22 18:04:00,506.45,506.81,506.45,506.45,57
2025-07-22 18:05:00,506.63,506.63,506.46,506.59,122
2025-07-22 18:06:00,506.6,506.79,506.4973,506.62,533
2025-07-22 18:07:00,506.62,506.79,506.4512,506.595,43
2025-07-22 18:08:00,506.595,506.6,506.57,506.595,111
2025-07-22 18:09:00,506.595,506.7,506.45,506.575,27
2025-07-22 18:10:00,506.51,506.7,506.45,506.575,113
2025-07-22 18:11:00,506.575,506.7,506.51,506.575,69
2025-07-22 18:12:00,506.575,506.7,506.45,506.575,11
2025-07-22 18:13:00,506.57,506.575,506.51,506.56,14
2025-07-22 18:14:00,506.575,506.575,506.575,506.575,4
2025-07-22 18:15:00,506.575,506.575,506.575,506.575,3
2025-07-22 18:16:00,506.51,506.7,506.45,506.51,55
2025-07-22 18:17:00,506.575,506.7,506.45,506.5,80
2025-07-22 18:18:00,506.7,506.7,506.45,506.575,35
2025-07-22 18:19:00,506.575,506.575,506.45,506.45,113
2025-07-22 18:20:00,506.45,506.5157,506.35,506.35,403
2025-07-22 18:21:00,506.46,506.5,506.28,506.4462,1212
2025-07-22 18:22:00,506.39,506.54,506.1,506.35,39
2025-07-22 18:23:00,506.35,506.62,506.35,506.36,5
2025-07-22 18:24:00,506.365,506.365,506.11,506.24,62
2025-07-22 18:25:00,506.365,506.365,506.14,506.14,26
2025-07-22 18:26:00,506.365,506.81,506.11,506.46,2288
2025-07-22 18:27:00,506.12,506.62,506.11,506.11,46
2025-07-22 18:28:00,506.4,506.54,506.22,506.46,252
2025-07-22 18:29:00,506.405,506.64,506.405,506.64,4
2025-07-22 18:30:00,506.375,506.64,506.375,506.4,21
2025-07-22 18:31:00,506.64,506.64,506.375,506.375,11
2025-07-22 18:32:00,506.31,506.375,506.1232,506.375,104
2025-07-22 18:33:00,506.33,506.405,506.33,506.405,65
2025-07-22 18:34:00,506.45,506.7,506.41,506.41,12
2025-07-22 18:35:00,506.45,506.45,506.45,506.45,2
2025-07-22 18:36:00,506.45,506.45,506.41,506.41,26
2025-07-22 18:37:00,506.44,506.64,506.42,506.45,33
2025-07-22 18:38:00,506.62,506.6988,506.2,506.6988,10
2025-07-22 18:39:00,506.45,506.81,506.42,506.72,812
2025-07-22 18:40:00,506.72,506.81,506.7,506.7,317
2025-07-22 18:41:00,506.755,506.755,506.445,506.445,2687
2025-07-22 18:42:00,506.445,506.72,506.445,506.46,9
2025-07-22 18:43:00,506.2,506.72,506.2,506.2,21
2025-07-22 18:44:00,506.72,506.72,506.2,506.66,36
2025-07-22 18:45:00,506.46,506.69,506.39,506.445,556
2025-07-22 18:46:00,506.69,506.69,506.445,506.445,40
2025-07-22 18:47:00,506.56,506.69,506.2,506.69,140
2025-07-22 18:48:00,506.46,506.46,506.2,506.2,89
2025-07-22 18:49:00,506.44,506.69,506.4,506.69,153
2025-07-22 18:50:00,506.33,506.64,506.2,506.32,464
2025-07-22 18:51:00,506.32,506.6236,506.25,506.25,95
2025-07-22 18:52:00,506.42,506.42,506.2,506.2012,425
2025-07-22 18:53:00,506.42,506.465,506.2,506.445,57
2025-07-22 18:54:00,506.445,506.6777,506.42,506.6777,12
2025-07-22 18:55:00,506.45,506.5,506.445,506.445,3
2025-07-22 18:56:00,506.5,506.69,506.445,506.45,29
2025-07-22 18:57:00,506.5,506.645,506.2,506.445,40
2025-07-22 18:58:00,506.445,506.445,506.445,506.445,3
2025-07-22 18:59:00,506.445,506.69,506.445,506.445,37
2025-07-22 19:00:00,506.445,506.584,506.445,506.584,7
2025-07-22 19:01:00,506.46,506.46,506.445,506.445,10
2025-07-22 19:02:00,506.445,506.5,506.445,506.445,9
2025-07-22 19:03:00,506.445,506.69,506.31,506.445,82
2025-07-22 19:04:00,506.445,506.69,506.44,506.69,24
2025-07-22 19:05:00,506.2,506.69,506.2,506.49,369
2025-07-22 19:06:00,506.52,506.72,506.48,506.48,39
2025-07-22 19:07:00,506.48,506.72,506.24,506.52,9
2025-07-22 19:08:00,506.5,506.72,506.47,506.47,34
2025-07-22 19:09:00,506.69,506.69,506.47,506.69,18
2025-07-22 19:10:00,506.24,506.5,506.24,506.47,33
2025-07-22 19:11:00,506.48,506.48,506.48,506.48,1
2025-07-22 19:12:00,506.72,506.72,506.48,506.69,9
2025-07-22 19:13:00,506.64,507.45,506.52,506.99,2723
2025-07-22 19:14:00,506.99,507.45,506.25,506.96,1782
2025-07-22 19:15:00,506.99,507.45,506.99,507.0,122
2025-07-22 19:16:00,507.17,507.44,507.05,507.1,58
2025-07-22 19:17:00,507.4387,507.45,507.15,507.225,106
2025-07-22 19:18:00,507.225,507.25,507.0,507.25,27
2025-07-22 19:19:00,507.25,507.25,507.2,507.2,59
2025-07-22 19:20:00,507.45,507.45,507.225,507.45,161
2025-07-22 19:21:00,507.45,507.45,507.21,507.45,1072
2025-07-22 19:22:00,507.45,507.45,507.2,507.2,606
2025-07-22 19:23:00,507.225,507.45,507.21,507.21,48
2025-07-22 19:24:00,507.2,507.45,507.2,507.45,577
2025-07-22 19:25:00,507.0,507.44,507.0,507.39,195
2025-07-22 19:26:00,507.44,507.44,507.01,507.01,76
2025-07-22 19:27:00,507.22,507.45,507.0,507.225,13
2025-07-22 19:28:00,507.225,507.45,507.225,507.225,3
2025-07-22 19:29:00,507.225,507.45,507.0,507.225,7
2025-07-22 19:30:00,507.45,507.45,507.225,507.225,74
2025-07-22 19:31:00,507.36,507.45,507.0001,507.225,17
2025-07-22 19:32:00,507.0,507.38,507.0,507.38,95
2025-07-22 19:33:00,507.225,507.37,507.19,507.225,127
2025-07-22 19:34:00,507.4387,507.4387,507.0,507.21,5
2025-07-22 19:35:00,507.45,507.45,507.0,507.225,23
2025-07-22 19:36:00,507.13,507.45,507.13,507.45,5
2025-07-22 19:37:00,507.225,507.45,506.7,507.0,49
2025-07-22 19:38:00,507.14,507.45,507.075,507.37,251
2025-07-22 19:39:00,507.44,507.44,506.7,506.7,83
2025-07-22 19:40:00,507.075,507.4,506.7,506.7,28
2025-07-22 19:41:00,507.2,507.45,507.075,507.45,93
2025-07-22 19:42:00,507.25,507.45,507.05,507.05,95
2025-07-22 19:43:00,507.25,507.3,507.25,507.25,30
2025-07-22 19:44:00,507.17,507.45,507.05,507.14,302
2025-07-22 19:45:00,507.31,507.4499,507.0,507.0,16
2025-07-22 19:46:00,507.225,507.225,507.0,507.225,4
2025-07-22 19:47:00,507.225,507.45,507.0001,507.0001,327
2025-07-22 19:48:00,507.45,507.45,507.0975,507.45,283
2025-07-22 19:49:00,507.01,507.45,507.0,507.45,25
2025-07-22 19:50:00,506.95,507.45,506.95,507.3,40
2025-07-22 19:51:00,507.2,507.5,506.95,507.5,792
2025-07-22 19:52:00,507.3,507.6,507.0,507.32,320
2025-07-22 19:53:00,507.2,507.595,507.2,507.43,147
2025-07-22 19:54:00,507.5,507.6,507.4,507.5,25
2025-07-22 19:55:00,507.6,507.6,507.4,507.4,25
2025-07-22 19:56:00,507.5,507.66,507.5,507.53,273
2025-07-22 19:57:00,507.66,507.8,507.53,507.7,32
2025-07-22 19:58:00,507.73,507.8,507.62,507.62,48
2025-07-22 19:59:00,507.75,507.8,507.4,507.41,504
2025-07-23 04:00:00,507.0,507.41,506.12,507.15,748
2025-07-23 04:01:00,507.15,507.15,506.67,506.71,234
2025-07-23 04:02:00,506.71,506.97,506.56,506.75,398
2025-07-23 04:03:00,506.84,507.13,506.75,506.78,493
2025-07-23 04:04:00,506.78,506.93,506.78,506.93,242
2025-07-23 04:05:00,506.94,507.01,506.75,506.88,985
2025-07-23 04:06:00,506.75,506.94,506.75,506.94,162
2025-07-23 04:07:00,507.01,507.01,506.92,506.92,41
2025-07-23 04:08:00,506.91,507.12,506.78,507.03,446
2025-07-23 04:09:00,506.81,506.81,506.77,506.77,88
2025-07-23 04:10:00,506.76,506.81,506.76,506.81,11
2025-07-23 04:11:00,506.8,506.99,506.78,506.85,203
2025-07-23 04:12:00,506.87,506.88,506.75,506.84,400
2025-07-23 04:13:00,506.86,506.89,506.76,506.87,164
2025-07-23 04:14:00,506.99,506.99,506.75,506.88,298
2025-07-23 04:15:00,506.81,506.9,506.78,506.84,156
2025-07-23 04:16:00,506.89,507.07,506.89,506.98,506
2025-07-23 04:17:00,506.92,506.99,506.92,506.99,25
2025-07-23 04:18:00,506.98,507.03,506.98,507.03,291
2025-07-23 04:19:00,506.99,506.99,506.81,506.98,183
2025-07-23 04:20:00,506.98,506.98,506.98,506.98,2
2025-07-23 04:21:00,506.86,506.96,506.8,506.96,239
2025-07-23 04:22:00,507.03,507.08,507.03,507.05,319
2025-07-23 04:23:00,507.03,507.03,507.0,507.0,50
2025-07-23 04:24:00,506.98,507.05,506.98,507.05,87
2025-07-23 04:25:00,507.06,507.2,507.01,507.2,197
2025-07-23 04:26:00,507.18,507.21,507.07,507.09,1055
2025-07-23 04:27:00,507.21,507.21,507.21,507.21,1
2025-07-23 04:28:00,507.2,507.2,507.11,507.2,7
2025-07-23 04:29:00,507.11,507.23,507.02,507.18,99
2025-07-23 04:30:00,507.18,507.22,507.07,507.2,447
2025-07-23 04:31:00,507.17,507.25,507.1,507.1,182
2025-07-23 04:32:00,507.2,507.2,507.2,507.2,2
2025-07-23 04:33:00,507.19,507.19,507.15,507.15,174
2025-07-23 04:34:00,507.15,507.15,507.07,507.07,134
2025-07-23 04:35:00,507.14,507.14,507.14,507.14,1
2025-07-23 04:36:00,507.07,507.14,507.03,507.11,107
2025-07-23 04:37:00,507.08,507.08,507.08,507.08,16
2025-07-23 04:38:00,507.07,507.07,507.0,507.01,1280
2025-07-23 04:39:00,507.0,507.0,506.88,506.93,1503
2025-07-23 04:40:00,506.93,506.93,506.79,506.84,1470
2025-07-23 04:41:00,506.84,506.99,506.82,506.99,153
2025-07-23 04:42:00,506.82,506.82,506.81,506.81,30
2025-07-23 04:43:00,507.03,507.1,507.03,507.1,4
2025-07-23 04:45:00,506.85,507.09,506.85,507.09,44
2025-07-23 04:46:00,506.85,507.03,506.85,507.03,5
2025-07-23 04:47:00,507.09,507.09,507.04,507.04,8
2025-07-23 04:48:00,507.15,507.27,507.15,507.27,302
2025-07-23 04:49:00,507.06,507.06,507.06,507.06,3
2025-07-23 04:51:00,507.1,507.1,507.01,507.09,20
2025-07-23 04:52:00,507.07,507.1,507.07,507.1,20
2025-07-23 04:53:00,507.07,507.07,507.06,507.06,2
2025-07-23 04:54:00,507.07,507.1,507.06,507.1,58
2025-07-23 04:55:00,507.16,507.16,507.16,507.16,25
2025-07-23 04:56:00,507.13,507.2,507.13,507.2,51
2025-07-23 04:57:00,507.13,507.17,507.13,507.17,5
2025-07-23 04:58:00,507.2,507.21,507.2,507.21,19
2025-07-23 04:59:00,507.19,507.21,507.19,507.21,6
2025-07-23 05:00:00,507.21,507.21,507.19,507.19,10
2025-07-23 05:01:00,507.18,507.2,507.18,507.2,444
2025-07-23 05:02:00,507.2,507.33,507.2,507.33,474
2025-07-23 05:03:00,507.4,507.42,507.38,507.38,178
2025-07-23 05:04:00,507.36,507.38,507.29,507.29,123
2025-07-23 05:05:00,507.37,507.37,507.33,507.33,6
2025-07-23 05:06:00,507.36,507.36,507.35,507.35,21
2025-07-23 05:07:00,507.39,507.39,507.39,507.39,5
2025-07-23 05:08:00,507.41,507.41,507.33,507.33,25
2025-07-23 05:09:00,507.33,507.33,507.33,507.33,6
2025-07-23 05:10:00,507.32,507.32,507.28,507.28,46
2025-07-23 05:11:00,507.37,507.37,507.37,507.37,9
2025-07-23 05:12:00,507.36,507.36,507.34,507.34,12
2025-07-23 05:13:00,507.34,507.36,507.34,507.36,617
2025-07-23 05:14:00,507.4,507.4,507.34,507.34,683
2025-07-23 05:15:00,507.36,507.36,507.34,507.34,255
2025-07-23 05:16:00,507.36,507.4,507.36,507.4,44
2025-07-23 05:17:00,507.37,507.39,507.36,507.39,181
2025-07-23 05:19:00,507.35,507.35,507.34,507.34,60
2025-07-23 05:20:00,507.34,507.34,507.27,507.27,33
2025-07-23 05:21:00,507.29,507.3,507.29,507.3,23
2025-07-23 05:22:00,507.3,507.3,507.3,507.3,1
2025-07-23 05:23:00,507.3,507.3,507.26,507.26,13
2025-07-23 05:24:00,507.3,507.32,507.3,507.32,6
2025-07-23 05:25:00,507.3,507.31,507.15,507.15,130
2025-07-23 05:26:00,507.17,507.17,507.17,507.17,3
2025-07-23 05:27:00,507.27,507.27,507.16,507.16,2
2025-07-23 05:29:00,507.12,507.24,507.12,507.24,17
2025-07-23 05:30:00,507.24,507.24,507.24,507.24,6
2025-07-23 05:31:00,507.14,507.14,507.07,507.13,118
2025-07-23 05:32:00,507.06,507.1,507.05,507.1,102
2025-07-23 05:34:00,507.11,507.22,507.11,507.22,4
2025-07-23 05:35:00,507.22,507.24,507.22,507.24,50
2025-07-23 05:36:00,507.24,507.24,507.22,507.22,4
2025-07-23 05:37:00,507.22,507.22,507.22,507.22,6
2025-07-23 05:38:00,507.25,507.25,507.24,507.24,53
2025-07-23 05:39:00,507.24,507.25,507.14,507.14,151
2025-07-23 05:40:00,507.18,507.18,507.18,507.18,1
2025-07-23 05:42:00,507.11,507.18,507.11,507.18,3
2025-07-23 05:43:00,507.23,507.27,507.02,507.1,2224
2025-07-23 05:45:00,507.06,507.06,507.06,507.06,3
2025-07-23 05:46:00,507.1,507.2,507.1,507.19,15
2025-07-23 05:47:00,507.19,507.27,507.19,507.2,203
2025-07-23 05:49:00,507.19,507.19,507.19,507.19,15
2025-07-23 05:50:00,507.2,507.2,507.06,507.07,34
2025-07-23 05:51:00,507.2,507.2,507.2,507.2,20
2025-07-23 05:52:00,507.2,507.21,507.16,507.16,161
2025-07-23 05:53:00,507.1,507.1,507.1,507.1,10
2025-07-23 05:56:00,507.1,507.23,507.1,507.23,7
2025-07-23 05:57:00,507.19,507.19,507.06,507.06,10
2025-07-23 05:58:00,507.2,507.26,507.17,507.26,135
2025-07-23 05:59:00,507.11,507.11,507.11,507.11,4
2025-07-23 06:00:00,507.13,507.13,507.13,507.13,2
2025-07-23 06:01:00,507.24,507.24,507.17,507.2,30
2025-07-23 06:02:00,507.18,507.22,507.17,507.17,15
2025-07-23 06:03:00,507.14,507.14,507.14,507.14,6
2025-07-23 06:04:00,507.09,507.09,507.09,507.09,69
2025-07-23 06:05:00,507.19,507.25,507.18,507.25,162
2025-07-23 06:06:00,507.09,507.21,507.09,507.21,21
2025-07-23 06:07:00,507.25,507.25,507.25,507.25,2
2025-07-23 06:08:00,507.2,507.2,507.16,507.16,9
2025-07-23 06:09:00,507.16,507.16,507.16,507.16,10
2025-07-23 06:10:00,507.16,507.16,507.1,507.1,14
2025-07-23 06:11:00,507.16,507.18,507.15,507.18,130
2025-07-23 06:12:00,507.18,507.2,507.18,507.2,199
2025-07-23 06:13:00,507.19,507.19,507.12,507.19,382
2025-07-23 06:14:00,507.19,507.19,507.19,507.19,22
2025-07-23 06:15:00,507.19,507.19,507.19,507.19,18
2025-07-23 06:16:00,507.16,507.22,507.16,507.22,13
2025-07-23 06:18:00,507.2,507.2,507.2,507.2,5
2025-07-23 06:19:00,507.25,507.25,507.22,507.22,11
2025-07-23 06:20:00,507.19,507.19,507.15,507.15,6
2025-07-23 06:21:00,507.2,507.34,507.19,507.26,338
2025-07-23 06:23:00,507.27,507.27,507.18,507.18,86
2025-07-23 06:24:00,507.2,507.31,507.17,507.2,151
2025-07-23 06:25:00,507.23,507.31,507.21,507.31,150
2025-07-23 06:26:00,507.28,507.28,507.28,507.28,5
2025-07-23 06:28:00,507.17,507.3,507.17,507.3,11
2025-07-23 06:29:00,507.2,507.21,507.18,507.21,30
2025-07-23 06:30:00,507.2,507.3,507.19,507.24,50
2025-07-23 06:31:00,507.26,507.34,507.16,507.34,534
2025-07-23 06:33:00,507.25,507.35,507.25,507.35,20
2025-07-23 06:34:00,507.3,507.3,507.29,507.29,36
2025-07-23 06:35:00,507.27,507.27,507.27,507.27,4
2025-07-23 06:36:00,507.29,507.29,507.29,507.29,2
2025-07-23 06:37:00,507.35,507.35,507.32,507.32,45
2025-07-23 06:38:00,507.38,507.4,507.35,507.35,82
2025-07-23 06:39:00,507.35,507.42,507.35,507.42,537
